name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2017-05-09,12.3,3.4,8.3,12.3,1.8,7.2,3,70.5,0,,0,,,,31.9,19.7,278,1021.5,26.7,18.9,,,,,2017-05-09T05:54:36,2017-05-09T21:20:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-10,13.8,5,9.1,13.8,3.9,8.7,3.7,69.95,0,,0,,,,20.4,12.6,163,1010.5,38.8,19.9,,,,,2017-05-10T05:52:53,2017-05-10T21:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-11,22.4,6,14.6,22.4,3.6,13.7,6.7,61.56,0,,0,,,,34.3,19,94.9,999.6,5.8,23.4,,,,,2017-05-11T05:51:12,2017-05-11T21:23:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-12,19.6,14,15.6,19.6,14,15.6,12.8,84.12,6.53,,62.5,,,,30,20.2,182.4,999.8,39.3,15.4,,,,,2017-05-12T05:49:33,2017-05-12T21:24:55,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-13,16.8,11.1,14.5,16.8,11.1,14.5,12,85.52,5.03,,50,,,,32.4,19.9,201.8,1009.3,26.9,13,,,,,2017-05-13T05:47:56,2017-05-13T21:26:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-14,18.8,9.4,13.7,18.8,8,13.5,9.7,77.68,2.2,,16.67,,,,44,29.1,206.1,1019.3,13.3,14,,,,,2017-05-14T05:46:21,2017-05-14T21:28:05,0.56,Rain,Clear conditions throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-15,20,8.2,14.2,20,7,13.9,9.3,74.63,0.14,,8.33,,,,32.7,23.4,192.9,1027.5,11.1,19.5,,,,,2017-05-15T05:44:48,2017-05-15T21:29:39,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-16,24.4,16.2,19.8,24.4,16.2,19.8,13.1,66,0.08,,8.33,,,,35.3,26.5,209.2,1025.7,16.1,29.9,,,,,2017-05-16T05:43:16,2017-05-16T21:31:12,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-17,28,15.7,21.8,27.7,15.7,21.7,14,63.62,0.01,,4.17,,,,29.6,21,135.2,1017.9,12.8,27.8,,,,,2017-05-17T05:41:47,2017-05-17T21:32:43,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-18,21.1,13.2,15.9,21.1,13.2,15.9,12.8,82.63,1.08,,20.83,,,,31.7,22.5,179.8,1010.8,46.6,16.4,,,,,2017-05-18T05:40:20,2017-05-18T21:34:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-19,15.9,11.2,13.5,15.9,11.2,13.5,10.4,82.21,0.69,,20.83,,,,54,34.1,192.5,1009.9,52.3,14.7,,,,,2017-05-19T05:38:56,2017-05-19T21:35:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-20,16.5,9.8,13.2,16.5,8.2,13.1,8.3,73.68,0.58,,16.67,,,,39.5,22.7,217.9,1019.2,26.3,13.7,,,,,2017-05-20T05:37:33,2017-05-20T21:37:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-21,18.7,7.7,14.2,18.7,6.8,14.1,8.6,70.86,0,,0,,,,27.5,15.7,171.2,1025.7,13.2,22.7,,,,,2017-05-21T05:36:13,2017-05-21T21:38:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999"
Netherlands,2017-05-22,23.7,9.9,17.6,23.7,9.4,17.5,9.6,63.3,0,,0,,,,26,16.9,124,1019.1,5.8,28.1,,,,,2017-05-22T05:34:56,2017-05-22T21:40:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-05-23,17.9,12.2,15.9,17.9,12.2,15.9,10.4,70.49,0,,0,,,,40.4,25.9,259.1,1018,15,19.9,,,,,2017-05-23T05:33:40,2017-05-23T21:41:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-24,19.7,9.8,15.3,19.7,9.8,15.3,11.3,78.26,0,,0,,,,36.3,24.9,262.4,1023.8,20.8,16.6,,,,,2017-05-24T05:32:27,2017-05-24T21:42:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-25,21.4,9.2,16.3,21.4,8.8,16.3,11.6,75.51,0,,0,,,,25.4,14.5,152.4,1024.7,6.4,21,,,,,2017-05-25T05:31:17,2017-05-25T21:44:11,1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-26,25.3,12.5,19.7,25.3,12.5,19.7,12.6,65.52,0,,0,,,,37.5,22.4,77.2,1021.6,0.9,34.3,,,,,2017-05-26T05:30:10,2017-05-26T21:45:31,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-27,30.1,17.1,22.6,29.4,17.1,22.5,13.4,58.09,0,,0,,,,42.7,25.9,156.9,1016.9,2.1,33.5,,,,,2017-05-27T05:29:05,2017-05-27T21:46:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-28,22.5,14.9,18.8,22.5,14.9,18.8,12.6,68.17,0.01,,4.17,,,,29.5,16.2,239.7,1017.9,8.5,32.5,,,,,2017-05-28T05:28:02,2017-05-28T21:48:04,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-29,26.3,15.2,20.3,26.3,15.2,20.3,15.9,76.82,4.98,,12.5,,,,46.7,23.2,162.8,1012.9,11.2,17.8,,,,,2017-05-29T05:27:03,2017-05-29T21:49:18,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-05-30,18.8,16,17.3,18.8,16,17.3,14.4,83.29,0.18,,20.83,,,,43.9,30.8,243.6,1013.9,49.6,9.5,,,,,2017-05-30T05:26:06,2017-05-30T21:50:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-05-31,20,13.3,16.8,20,13.3,16.8,11.6,72.46,0,,0,,,,34,18.6,283.5,1021.2,20.9,18.7,,,,,2017-05-31T05:25:12,2017-05-31T21:51:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-06-01,21.6,8.2,15.9,21.6,7.2,15.8,8.4,63.98,0,,0,,,,21.6,10.7,103.4,1022.3,4.6,26.8,,,,,2017-06-01T05:24:21,2017-06-01T21:52:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-06-02,24.6,12.2,19.5,24.6,12.2,19.5,11,60.26,0,,0,,,,26.5,17.8,116.9,1016.9,6.5,27.8,,,,,2017-06-02T05:23:32,2017-06-02T21:53:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-06-03,21,14.2,18.1,21,14.2,18.2,14.2,77.8,1.44,,16.67,,,,35.6,24.4,205.4,1012.9,25,17.3,,,,,2017-06-03T05:22:47,2017-06-03T21:54:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-06-04,18.9,13.5,15.8,18.9,13.5,15.8,10.5,72.1,0,,0,,,,42,30,260.2,1014.8,23.3,17.9,,,,,2017-06-04T05:22:05,2017-06-04T21:55:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-06-05,20.6,11.4,16.2,20.6,11.4,16.2,9.9,67.22,0,,0,,,,43.2,28.3,205.3,1012.1,22.5,23.7,,,,,2017-06-05T05:21:25,2017-06-05T21:56:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-06-06,17.9,12.3,15,17.9,12.3,15,9.9,72.32,6.15,,70.83,,,,78.1,51.9,184.9,998.8,38.1,18.6,,,,,2017-06-06T05:20:49,2017-06-06T21:57:52,0.46,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2017-06-07,16.9,12.7,14.2,16.9,12.7,14.2,9.2,72.18,3.32,,58.33,,,,67,44.3,241,1007.5,43.5,12.7,,,,,2017-06-07T05:20:16,2017-06-07T21:58:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-08,21.4,12.2,16.2,21.4,12.2,16.2,11.8,76.51,1.78,,37.5,,,,49.1,29.7,218,1013.2,38.3,16.1,,,,,2017-06-08T05:19:46,2017-06-08T21:59:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-09,18,14.8,16.3,18,14.8,16.3,13,81.43,15.34,,45.83,,,,42.4,30.6,217.5,1011.1,29.2,13.8,,,,,2017-06-09T05:19:19,2017-06-09T22:00:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-10,23.8,12.3,17.6,23.8,12.3,17.6,12.6,74.3,0,,0,,,,33.9,22.7,213.7,1018.2,18.6,16.5,,,,,2017-06-10T05:18:55,2017-06-10T22:01:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-11,26.1,13.6,19.5,26.1,13.6,19.5,13.2,68.05,0.04,,4.17,,,,44.3,34.1,205.3,1015.1,11.3,27.4,,,,,2017-06-11T05:18:35,2017-06-11T22:01:53,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-12,17.9,14.8,16.3,17.9,14.8,16.3,11,70.9,0.05,,4.17,,,,47.4,35.6,252.8,1015.2,26.2,16.3,,,,,2017-06-12T05:18:17,2017-06-12T22:02:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-13,19.5,13.8,16.7,19.5,13.8,16.7,11.2,70.55,0,,0,,,,35.8,23.7,291,1019.1,19.8,22,,,,,2017-06-13T05:18:03,2017-06-13T22:03:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-14,23,9.7,17.2,23,9.7,17.2,11.1,70.6,0.01,,4.17,,,,24.3,15.5,121.3,1019.3,10.5,19.6,,,,,2017-06-14T05:17:52,2017-06-14T22:03:44,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-15,24.7,15,19.7,24.7,15,19.7,13.4,67.94,0,,0,,,,47.1,35.9,175.1,1013.9,10.5,25,,,,,2017-06-15T05:17:44,2017-06-15T22:04:16,0.65,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-16,17.7,14.1,16.4,17.7,14.1,16.4,11.3,72.31,0,,0,,,,41.9,31.1,287.7,1020.2,26.4,18.5,,,,,2017-06-16T05:17:39,2017-06-16T22:04:44,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-17,22.4,14,18.3,22.4,14,18.3,14,76.17,0,,0,,,,29.6,18.3,276.1,1025.4,47.7,17,,,,,2017-06-17T05:17:38,2017-06-17T22:05:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-18,26.3,12.2,20.3,26.3,12.2,20.3,14.9,73.91,0,,0,,,,20.4,12,159.9,1024.8,9.6,19.5,,,,,2017-06-18T05:17:40,2017-06-18T22:05:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-19,29.3,17.2,23.6,29.3,17.2,23.8,16.5,66.93,0,,0,,,,21.6,20.2,112.3,1020,5.7,23.8,,,,,2017-06-19T05:17:45,2017-06-19T22:05:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-20,25.1,17.5,21.3,25.1,17.5,21.2,16.1,73.06,0,,0,,,,35.1,22.9,37.2,1018.1,8.5,21.3,,,,,2017-06-20T05:17:53,2017-06-20T22:06:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-21,26.3,13.9,20.1,26.3,13.9,20.1,13,64.88,0,,0,,,,32.7,21.9,71.5,1017.7,7.5,34.2,,,,,2017-06-21T05:18:04,2017-06-21T22:06:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-22,27.3,17.1,22.2,28.1,17.1,22.2,16.6,71.7,4.77,,16.67,,,,52.7,33,213.4,1010.4,23.7,19,,,,,2017-06-22T05:18:19,2017-06-22T22:06:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-23,20.2,16.8,18.5,20.2,16.8,18.5,13.9,75.22,0,,0,,,,47.9,34.7,254.6,1014.3,46.9,13.7,,,,,2017-06-23T05:18:36,2017-06-23T22:06:34,1,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-24,19.4,16.8,17.9,19.4,16.8,17.9,15.6,86.72,1.77,,62.5,,,,40.8,30.8,237.1,1013.6,61.7,10.8,,,,,2017-06-24T05:18:57,2017-06-24T22:06:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-25,18,16.3,17.5,18,16.3,17.5,14.6,83.6,1.43,,45.83,,,,38.9,30.2,251.5,1010.8,63.8,13,,,,,2017-06-25T05:19:21,2017-06-25T22:06:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-26,18.7,14,16.6,18.7,14,16.6,10.8,69.76,2.22,,16.67,,,,37.9,23.2,268.7,1013.1,31.9,16,,,,,2017-06-26T05:19:47,2017-06-26T22:06:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-27,21.6,11.5,16.9,21.6,11.5,16.9,10.9,68.68,0.03,,8.33,,,,34.7,21.2,72.6,1009.6,12.3,28.9,,,,,2017-06-27T05:20:17,2017-06-27T22:06:26,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-28,21.7,16.7,18.1,21.7,16.7,18.1,16.4,89.78,3.22,,70.83,,,,34.7,25.6,155.8,996.6,62,7.9,,,,,2017-06-28T05:20:50,2017-06-28T22:06:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-29,19.8,15.2,17.4,19.8,15.2,17.4,14.2,81.6,0.46,,29.17,,,,29.3,17.2,230.8,996.4,51.3,13.6,,,,,2017-06-29T05:21:25,2017-06-29T22:06:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-06-30,19.2,12.4,16.5,19.2,12.4,16.5,13.7,84.17,0.6,,20.83,,,,31.2,20.2,229.9,1002.7,28.8,13.4,,,,,2017-06-30T05:22:04,2017-06-30T22:05:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999"
Netherlands,2017-07-01,19.4,13.7,16.2,19.4,13.7,16.2,14,87.02,9.38,,62.5,,,,37.9,24.9,297.9,1009.1,49.7,11.2,,,,,2017-07-01T05:22:45,2017-07-01T22:05:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-02,18.5,12,16.2,18.5,12,16.2,12.2,78.05,0.21,,12.5,,,,36.3,24.6,274.6,1018.3,32.8,15.8,,,,,2017-07-02T05:23:28,2017-07-02T22:05:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-03,21.1,11.2,16.6,21.1,11.2,16.6,12.4,76.84,0.05,,8.33,,,,53.8,34,223.9,1020.6,18.5,18.2,,,,,2017-07-03T05:24:15,2017-07-03T22:04:36,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-04,21.8,14,18,21.8,14,18,12.5,72.39,0.27,,12.5,,,,27.5,13.2,132.7,1020.3,23,20.9,,,,,2017-07-04T05:25:04,2017-07-04T22:04:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-05,22.9,13.2,18.9,22.9,13.2,18.9,13.8,73.19,0,,0,,,,26.7,20.1,234.6,1018.3,17.2,22.7,,,,,2017-07-05T05:25:55,2017-07-05T22:03:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-06,25.4,13.4,19.7,25.4,13.4,19.7,15.1,77.5,1.45,,25,,,,24.4,15.9,95.2,1017.7,10.6,15.7,,,,,2017-07-06T05:26:49,2017-07-06T22:02:58,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-07,23.7,17.1,20.2,23.7,17.1,20.3,17.3,83.56,12.82,,25,,,,35.2,23.2,217.8,1014.4,31,11.8,,,,,2017-07-07T05:27:46,2017-07-07T22:02:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-08,21.8,14.4,18.6,21.8,14.4,18.6,15.2,81.42,0.25,,4.17,,,,29.6,21.3,276.3,1016.8,29.6,11.7,,,,,2017-07-08T05:28:45,2017-07-08T22:01:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2017-07-09,22.6,10.9,17.2,22.6,10.9,17.2,11.1,69.55,0,,0,,,,24.4,12.5,161.8,1014.9,13.2,20.2,,,,,2017-07-09T05:29:46,2017-07-09T22:00:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-10,24.6,15.6,19.2,24.6,15.6,19.2,14,72.91,0.1,,12.5,,,,31.2,26.1,154.3,1008.7,16.5,27.1,,,,,2017-07-10T05:30:49,2017-07-10T22:00:05,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-11,20.1,16.3,18.2,20.1,16.3,18.2,14.3,78.59,0.25,,33.33,,,,33.2,21.3,230.4,1009.9,39.8,13.8,,,,,2017-07-11T05:31:54,2017-07-11T21:59:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-12,18.2,13.2,15.7,18.2,13.2,15.7,12.6,83.17,26.15,,62.5,,,,49.5,31.6,173.8,1011.6,52,11.1,,,,,2017-07-12T05:33:01,2017-07-12T21:58:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-13,18.8,9.8,15.3,18.8,9.8,15.3,10.2,72.97,0.02,,4.17,,,,27.5,12.6,169.5,1022,26.6,18.1,,,,,2017-07-13T05:34:11,2017-07-13T21:57:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-14,17.8,10.2,14.9,17.8,10.2,14.9,11.8,82.49,7.25,,33.33,,,,47.9,33.6,254.3,1017.1,24.7,14.9,,,,,2017-07-14T05:35:22,2017-07-14T21:56:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2017-07-15,20.8,12.4,17.2,20.8,12.4,17.2,11.7,71.08,0.29,,8.33,,,,32.2,20.5,261.7,1021.4,31.7,17.4,,,,,2017-07-15T05:36:35,2017-07-15T21:55:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
