name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2016-08-04,32.4,20.8,26.3,31.1,20.8,26,14.5,51.45,0,,4.17,,,0,28.8,8.1,51.5,1016.9,15.7,10,,,,,2016-08-04T06:06:06,2016-08-04T20:36:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-05,34.4,18.9,26.9,33.8,18.9,26.8,15,50.84,0,,4.17,,,0,25.2,8.1,62.4,1015.6,12.8,10,,,,,2016-08-05T06:07:14,2016-08-05T20:35:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-06,35.4,20.6,27.6,34.1,20.6,27.1,14.5,49.55,0,,4.17,,,0,18,6.6,49.3,1014.8,3.4,10,,,,,2016-08-06T06:08:22,2016-08-06T20:33:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-07,35.3,21.4,27.8,35.3,21.4,27.8,14.8,46.37,0,,0,,,0,28.8,8.8,88.6,1016.5,16.4,10,,,,,2016-08-07T06:09:30,2016-08-07T20:32:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-08,31.4,22.1,26.1,30.1,22.1,25.8,12.1,42.63,0,,0,,,0,36,9.1,54,1019.7,83.9,10,,,,,2016-08-08T06:10:39,2016-08-08T20:30:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-09,33.2,20.3,26.2,31.8,20.3,25.7,12,43.09,0,,0,,,0,21.6,10.4,47.5,1016.5,37.3,10,,,,,2016-08-09T06:11:47,2016-08-09T20:29:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2016-08-10,34,20.2,26.4,32.6,20.2,26,12.7,45.3,0,,4.17,,,0,14.4,7.3,165.6,1012.7,21.6,10,,,,,2016-08-10T06:12:56,2016-08-10T20:28:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-11,35.5,20,27.4,35.1,20,27.1,13.5,44.86,0.01,,16.67,,,0,21.6,8,146.7,1011.3,22.6,10,,,,,2016-08-11T06:14:05,2016-08-11T20:26:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-12,19.7,15.5,17,19.7,15.5,17,15.3,90.01,16.88,,79.17,,,1.98,21.6,11,115.5,1019.4,97.7,9.3,,,,,2016-08-12T06:15:14,2016-08-12T20:25:05,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-13,25.4,14.3,19.3,25.4,14.3,19.3,11.3,64.28,0,,12.5,,,0,21.6,7,245.5,1023.9,40.7,10,,,,,2016-08-13T06:16:24,2016-08-13T20:23:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-14,28.3,13,21,27.2,13,20.8,8.5,48.58,0,,4.17,,,0,18,6.3,117,1023,9.9,10,,,,,2016-08-14T06:17:33,2016-08-14T20:22:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-15,30.9,15,22.9,29.5,15,22.6,11.4,52.13,0,,0,,,0,18,7.3,200.3,1019.8,4.6,10,,,,,2016-08-15T06:18:43,2016-08-15T20:20:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-16,32.5,16.9,24,31.1,16.9,23.6,13.5,56.27,0,,0,,,0,21.6,12.8,127.1,1015.1,12.3,10,,,,,2016-08-16T06:19:52,2016-08-16T20:18:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-17,32.4,17.8,24.7,31.8,17.8,24.6,15.1,58.09,0,,16.67,,,0,21.6,7.5,70.9,1011.9,14.5,10,,,,,2016-08-17T06:21:02,2016-08-17T20:17:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-18,26.3,18.4,21.9,26.3,18.4,21.9,18.6,83.01,2.31,,29.17,,,1.95,28.8,11.9,149,1012.5,60.9,10,,,,,2016-08-18T06:22:12,2016-08-18T20:15:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-19,24.7,19.5,21.4,24.7,19.5,21.4,18.8,85.6,1.9,,58.33,,,0,14.4,6.5,114.3,1014.4,84.9,10,,,,,2016-08-19T06:23:21,2016-08-19T20:14:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-20,32,19.6,24.7,32.4,19.6,24.8,17.7,69.03,1,,20.83,,,0,18,7.3,79.9,1016.6,49.1,10,,,,,2016-08-20T06:24:31,2016-08-20T20:12:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-21,34.5,19,26.3,33.8,19,26.2,15.6,56.16,0,,16.67,,,0,18,7.4,94,1016.6,0,10,,,,,2016-08-21T06:25:41,2016-08-21T20:10:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-22,36.2,19.9,27.5,36.2,19.9,27.6,16.2,53.42,0.02,,12.5,,,0,25.2,10.8,123.5,1014,31,10,,,,,2016-08-22T06:26:50,2016-08-22T20:09:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-23,26.8,18.6,21.8,27.9,18.6,21.8,18.6,83.44,44.98,,33.33,,,2.02,39.6,11.6,239,1017.3,76.2,10,,,,,2016-08-23T06:28:00,2016-08-23T20:07:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-24,25.1,20.1,21.8,25.1,20.1,21.8,20,89.85,13.94,,37.5,,,0,18,4.6,249.3,1018.6,84.3,9.1,,,,,2016-08-24T06:29:10,2016-08-24T20:05:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-25,27,19.3,22.7,27.2,19.3,22.7,15.5,67.02,0,,16.67,,,0,28.8,8.1,129.8,1020.1,57.3,10,,,,,2016-08-25T06:30:20,2016-08-25T20:04:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-26,27.5,17.2,22.1,27.1,17.2,22,11.9,53.92,0,,0,,,0,32.4,8.6,55.8,1022.1,16.4,10,,,,,2016-08-26T06:31:29,2016-08-26T20:02:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-27,28.9,16.5,22.3,28.2,16.5,22.2,11.8,52.86,0,,0,,,0,25.2,8,109.2,1022.4,24.5,10,,,,,2016-08-27T06:32:39,2016-08-27T20:00:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-28,31,17.9,23.5,30.7,17.9,23.4,14.4,59.57,1,,8.33,,,0,25.2,8,173,1019.3,35.2,10,,,,,2016-08-28T06:33:49,2016-08-28T19:58:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-29,24.7,19.2,21.7,24.7,19.2,21.7,18.1,80.6,0.4,,16.67,,,0,14.4,4.5,140.2,1016.2,63.7,10,,,,,2016-08-29T06:34:59,2016-08-29T19:57:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-30,32.1,17.3,24,31.8,17.3,24.1,17.2,69.33,0,,12.5,,,0,18,7.4,210.9,1014.8,26.4,10,,,,,2016-08-30T06:36:08,2016-08-30T19:55:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-08-31,27.4,19,22.5,27.1,19,22.5,13.6,58.86,0.02,,8.33,,,0,28.8,9.2,73.2,1020.8,64,10,,,,,2016-08-31T06:37:18,2016-08-31T19:53:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-01,28.4,16.4,22,27.7,16.4,21.9,12,55.25,0,,0,,,0,14.4,6.3,65.1,1022.1,40,10,,,,,2016-09-01T06:38:27,2016-09-01T19:51:41,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-02,28.5,14.8,21.3,27.8,14.8,21.2,12.6,60.83,0,,0,,,0,14.4,5.5,109.6,1018.4,13.5,10,,,,,2016-09-02T06:39:37,2016-09-02T19:49:53,0.01,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-03,28.6,16.8,22,28.1,16.8,22,13.5,60.42,0,,8.33,,,0,25.2,4.7,173,1017.3,30.6,10,,,,,2016-09-03T06:40:47,2016-09-03T19:48:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-04,30.5,15.8,22.9,29.5,15.8,22.6,13.1,58.22,0,,4.17,,,0,18,4.4,228.6,1017.6,2.8,10,,,,,2016-09-04T06:41:56,2016-09-04T19:46:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-05,31.6,16.2,23.4,30.1,16.2,23,11.7,51.69,0,,0,,,0,21.6,7.7,189.8,1013,25.7,10,,,,,2016-09-05T06:43:06,2016-09-05T19:44:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-06,29.5,17.5,22.8,29.8,17.5,22.9,16.1,67.92,0,,12.5,,,0,18,9.1,69.1,1014.7,37,10,,,,,2016-09-06T06:44:15,2016-09-06T19:42:36,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-07,32,15.7,23.3,30.8,15.7,23,13.4,58.37,0,,0,,,0,25.2,8.8,72.3,1021,28.5,10,,,,,2016-09-07T06:45:25,2016-09-07T19:40:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-08,31.9,19.2,24.2,30.7,19.2,23.9,12.5,50.38,0,,0,,,0,18,4.7,74.5,1018.1,59.8,10,,,,,2016-09-08T06:46:34,2016-09-08T19:38:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-09,32.5,16.8,24.1,31.5,16.8,23.8,12.5,51.96,0,,0,,,0,14.4,4.5,111.8,1015.4,0.3,10,,,,,2016-09-09T06:47:44,2016-09-09T19:37:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-10,32.4,17.3,24.2,31,17.3,23.8,13,52.93,0,,0,,,0,10.8,9.1,62.5,1017,6.2,10,,,,,2016-09-10T06:48:54,2016-09-10T19:35:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-11,31.5,16.2,23.4,30.5,16.2,23.2,13.3,55.86,0,,0,,,0,18,8.3,80,1017.5,9.1,10,,,,,2016-09-11T06:50:03,2016-09-11T19:33:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-12,30.6,16.3,22.7,29.6,16.3,22.5,12.6,56.68,0,,4.17,,,0,21.6,7.6,74.1,1019.6,13.7,10,,,,,2016-09-12T06:51:13,2016-09-12T19:31:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-13,30.3,15.3,22.5,29,15.3,22.2,11.5,53.85,0,,0,,,0,10.8,5.5,181,1017.7,12.2,10,,,,,2016-09-13T06:52:23,2016-09-13T19:29:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-14,29.5,18.6,22.4,28.9,18.6,22.3,13,56.3,0,,4.17,,,0,14.4,7.2,258.8,1014.1,46.4,10,,,,,2016-09-14T06:53:32,2016-09-14T19:27:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-15,29.8,18.8,22.8,28.7,18.8,22.7,12.9,55.62,0,,8.33,,,0,21.6,5.5,76.3,1016.9,34.9,10,,,,,2016-09-15T06:54:42,2016-09-15T19:25:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-16,31.5,15.8,22.8,30.4,15.8,22.5,14.4,64.99,0,,4.17,,,0,25.2,8,208.6,1017,1.8,10,,,,,2016-09-16T06:55:52,2016-09-16T19:24:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-17,32.6,15.9,23.6,31.3,15.9,23.3,12.6,53.54,0,,0,,,0,18,7.5,196.1,1012.7,33.5,10,,,,,2016-09-17T06:57:02,2016-09-17T19:22:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-18,32.1,17.8,24.2,31.2,17.8,24,13.6,53.81,0,,0,,,0,18,7.2,203.7,1010.2,34.3,10,,,,,2016-09-18T06:58:12,2016-09-18T19:20:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-19,23,17.5,19,23,17.5,19,18.1,94.35,17.22,,66.67,,,1.04,28.8,8.7,58.7,1007.3,95.7,9.9,,,,,2016-09-19T06:59:22,2016-09-19T19:18:22,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-20,16.8,11.5,12.8,16.8,11.5,12.8,12.1,95.14,28.48,,91.67,,,3.03,32.4,8.7,95,1007.9,98.3,9.9,,,,,2016-09-20T07:00:32,2016-09-20T19:16:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-21,15.9,11.5,13.3,15.9,11.5,13.3,9.8,80.31,0.71,,50,,,0,21.6,7.7,229,1015.6,94.5,10,,,,,2016-09-21T07:01:43,2016-09-21T19:14:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-22,19.1,8.5,12.8,19.1,8.5,12.8,9.1,81.33,1.33,,25,,,0.02,21.6,8.3,167.1,1019,59.9,9.6,,,,,2016-09-22T07:02:53,2016-09-22T19:12:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-23,21,7.9,14.1,21,7.9,14.1,7.5,68.73,0,,8.33,,,0,21.6,10.7,231.1,1023.9,25.1,10,,,,,2016-09-23T07:04:04,2016-09-23T19:10:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-24,22,9.7,15.3,22,9.7,15.3,8.2,65.96,0,,0,,,0,14.4,4.4,206.5,1026.6,31.7,10,,,,,2016-09-24T07:05:14,2016-09-24T19:08:59,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-25,16.6,11.3,13.5,16.6,11.3,13.5,11.3,86.23,1.1,,25,,,0,18,7.3,127,1022,72.7,10,,,,,2016-09-25T07:06:25,2016-09-25T19:07:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-26,18.5,11.4,13.9,18.5,11.4,13.9,11.3,85.47,3.39,,25,,,0.96,25.2,7.5,116,1022.2,95.5,10,,,,,2016-09-26T07:07:36,2016-09-26T19:05:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-27,20.5,9.6,15.2,20.5,9.6,15.2,9.6,71.98,0,,4.17,,,0,14.4,4.1,191.1,1025.6,78.1,9.9,,,,,2016-09-27T07:08:48,2016-09-27T19:03:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-28,22.1,8.4,15,22.1,8.4,15.1,8.8,70.02,0,,0,,,0,25.2,7.9,230.9,1027.9,0,10,,,,,2016-09-28T07:09:59,2016-09-28T19:01:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-09-29,24.5,10.4,16.1,24.5,10.4,16.1,9.4,67.49,0,,0,,,0,10.8,11.2,227.5,1024.1,14.9,10,,,,,2016-09-29T07:11:11,2016-09-29T18:59:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2016-09-30,26.1,10.9,17.8,26.1,10.9,17.7,10.8,67.62,0,,0,,,0,18,4.1,193.9,1021.3,0,10,,,,,2016-09-30T07:12:23,2016-09-30T18:57:48,1,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-01,26.3,11.5,17.8,26.3,11.5,17.8,12.7,75.04,0,,0,,,0,10.8,4.5,171.2,1018.1,42.9,9.9,,,,,2016-10-01T07:13:35,2016-10-01T18:55:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-02,26.2,12.5,17.1,26.2,12.5,17.1,13.7,82.77,0,,0,,,0,10.8,5.6,79.3,1017.7,15.4,9,,,,,2016-10-02T07:14:47,2016-10-02T18:54:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-03,21.1,14.5,16.9,21.1,14.5,16.9,15.2,89.81,0.1,,12.5,,,0,18,7.5,127,1016.4,51.3,8.9,,,,,2016-10-03T07:16:00,2016-10-03T18:52:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-04,21.7,13.5,16.7,21.7,13.5,16.7,9.9,67.34,0,,12.5,,,0,46.4,12.5,240.4,1014.9,27.3,9.9,,,,,2016-10-04T07:17:12,2016-10-04T18:50:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-05,18.5,7.3,12.4,18.5,7.3,12.2,6.4,68.72,0,,4.17,,,0,28.8,14.3,195.3,1013,34.4,10,,,,,2016-10-05T07:18:26,2016-10-05T18:48:38,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-06,15,3.5,8.9,15,1.7,8.7,2.6,67.68,0,,4.17,,,0,21.6,7.8,228.3,1019.4,35.8,10,,,,,2016-10-06T07:19:39,2016-10-06T18:46:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-07,15.1,7.7,11.4,15.1,7.7,11.4,7.2,77.15,1.12,,45.83,,,0,21.6,8.1,188.9,1017.3,89.8,9.9,,,,,2016-10-07T07:20:52,2016-10-07T18:45:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-08,11.6,9.3,10.2,11.6,8.5,10,9.9,97.96,21.2,,70.83,,,2.02,36,8.9,139.8,1014,89.6,9.2,,,,,2016-10-08T07:22:06,2016-10-08T18:43:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-09,14.9,3.7,9.5,14.9,3.7,9.2,5.9,80.55,0,,0,,,0,21.6,11,220,1021.8,35.2,8.7,,,,,2016-10-09T07:23:21,2016-10-09T18:41:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-10,15.9,9,11.2,15.9,9,11.2,7.3,78.61,1.01,,29.17,,,0,14.4,4.7,85.8,1022,91.9,9.9,,,,,2016-10-10T07:24:35,2016-10-10T18:39:41,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-11,12,9.6,10.8,12,9.2,10.8,10.7,99.36,29.05,,95.83,,,1.98,21.6,5.2,47.5,1014.4,99.5,7.3,,,,,2016-10-11T07:25:50,2016-10-11T18:37:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-12,12.8,8.1,11.3,12.8,6,11.1,10.9,97.51,49.64,,79.17,,,3.91,28.8,12.3,139,1007.5,89.9,9.8,,,,,2016-10-12T07:27:05,2016-10-12T18:36:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-13,17,7.5,10.9,17,5,10,6.9,78,0,,8.33,,,0,36,15.5,220.6,1014.7,32.5,10,,,,,2016-10-13T07:28:20,2016-10-13T18:34:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-14,11.8,5.5,7.7,11.8,3.4,7.6,4.9,83.08,0,,0,,,0,18,10,68,1026.1,55.7,10,,,,,2016-10-14T07:29:36,2016-10-14T18:32:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-15,15.4,7.4,10.4,15.4,5.9,10.3,7.1,80.94,0,,0,,,0,18,9.2,59.4,1026.8,69.2,10,,,,,2016-10-15T07:30:52,2016-10-15T18:30:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-16,12.7,7.1,10.3,12.7,4.8,9.9,9.6,95.58,5.99,,58.33,,,0.98,42.5,12.4,49,1024.6,85.9,9.8,,,,,2016-10-16T07:32:08,2016-10-16T18:29:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-17,10.5,6.1,7.6,10.5,4.3,6.4,5.2,85.43,3.59,,45.83,,,0,46.4,12.3,49.2,1034.1,95.9,9.9,,,,,2016-10-17T07:33:25,2016-10-17T18:27:36,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-18,14.1,2.6,7.2,14.1,2.6,7.2,2.8,75.27,0,,0,,,0,18,4.5,59.7,1033.1,29.3,10,,,,,2016-10-18T07:34:42,2016-10-18T18:25:56,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-19,11.4,3,6.9,11.4,3,6.9,4,82.88,0,,0,,,0,18,4.6,52,1026.5,66.1,10,,,,,2016-10-19T07:35:59,2016-10-19T18:24:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2016-10-20,11.4,5.2,8.7,11.4,5.2,8.7,7.2,90.28,0,,0,,,0,18,4.4,42.6,1024.6,89,8.8,,,,,2016-10-20T07:37:17,2016-10-20T18:22:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
