name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2017-02-04,4.8,1,2.5,2.6,-2.4,-0.5,2.2,98.31,0,,0,,,,,14.5,122.3,,87.2,2.2,,,,,2017-02-04T07:43:00,2017-02-04T16:58:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-05,3,1,1.7,1.7,-3.4,-1.5,1.4,97.52,0,,0,,,,,16.6,90.5,,91.4,3.4,,,,,2017-02-05T07:41:17,2017-02-05T17:00:26,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2017-02-06,0.9,-2,-0.8,-2.6,-6.9,-4.9,-2.8,86.34,0,,0,,,,,15.4,70,,87.1,7.5,,,,,2017-02-06T07:39:31,2017-02-06T17:02:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-07,-0.1,-2,-1.1,-1.9,-6.5,-5.1,-4.7,76.96,0,,0,,,,,16.7,73,,80.6,10,,,,,2017-02-07T07:37:44,2017-02-07T17:04:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-08,-2,-5,-3.6,-6,-9.7,-8.4,-7.6,73.87,0,,0,,,,,18.2,82.8,,73.3,10,,,,,2017-02-08T07:35:55,2017-02-08T17:06:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-09,-2,-5,-3.9,-6.9,-10.8,-9,-8.3,71.91,0,,0,,,,,20.2,92.2,,64.8,10,,,,,2017-02-09T07:34:04,2017-02-09T17:08:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-10,0.1,-5.1,-3.1,-5.1,-11.9,-8.8,-6.9,75.48,0,,0,,,,,22.2,89.8,,39.4,9.5,,,,,2017-02-10T07:32:12,2017-02-10T17:09:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-11,-1.9,-3.1,-2.5,-7.1,-8.9,-7.8,-8.8,62.18,0,,0,,,,,20.4,88.4,,70.6,10,,,,,2017-02-11T07:30:19,2017-02-11T17:11:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-12,-1,-3,-2,-5.3,-8.6,-7,-7.2,67.82,0,,0,,,,,18.5,88,,89.2,10,,,,,2017-02-12T07:28:23,2017-02-12T17:13:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-13,2,-6.1,-2.9,-0.9,-11.8,-6.9,-6.7,75.72,0,,0,,,,,15,79.6,,0.3,8.9,,,,,2017-02-13T07:26:27,2017-02-13T17:15:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-02-14,5.9,-7.1,-1.8,4.9,-11.6,-4.7,-5.9,75.54,0,,0,,,,,12.5,85.1,,5.1,8.3,,,,,2017-02-14T07:24:29,2017-02-14T17:17:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-02-15,11.9,-3,3.5,11.9,-4.5,2.5,-4.3,60.8,0,,0,,,,,10.7,142.5,,0,9.6,,,,,2017-02-15T07:22:30,2017-02-15T17:19:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-02-16,12,-3.9,4.2,12,-3.9,3.3,0.2,76.84,0,,0,,,,,17.7,199.3,,4.2,9.9,,,,,2017-02-16T07:20:29,2017-02-16T17:21:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-02-17,6.8,2.9,4.9,4.4,0,2.1,4.1,94.57,0,,0,,,,,18.1,264.8,,60.9,6.2,,,,,2017-02-17T07:18:27,2017-02-17T17:23:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-18,5,3,3.9,2.7,-0.9,1.3,2.8,92.58,0,,0,,,,,16.3,273.8,,76.1,7.5,,,,,2017-02-18T07:16:24,2017-02-18T17:25:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-19,7.9,0.9,4.4,4.5,-2.1,1.1,1.8,83.74,0,,0,,,,,25.2,225.2,,67.2,9.6,,,,,2017-02-19T07:14:20,2017-02-19T17:27:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-20,9.9,4.9,6.9,6.5,1.1,3.2,5.2,89.2,0,,0,,,,51.8,31.5,239.8,,87.4,7.4,,,,,2017-02-20T07:12:14,2017-02-20T17:28:58,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-21,10,3,7.7,6.8,-0.3,4.3,4.6,81.32,0,,0,,,,57.6,33.6,275.3,,52.4,9.9,,,,,2017-02-21T07:10:08,2017-02-21T17:30:51,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-22,10.1,3.8,7.2,10.1,0,3.6,5.1,86.37,0,,0,,,,69.4,43.7,243.6,,55.6,9.7,,,,,2017-02-22T07:08:01,2017-02-22T17:32:44,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-23,8.9,4.9,6.8,5.6,0,3,4.2,84.07,0,,0,,,,51.8,36.1,234.3,,58.3,9.7,,,,,2017-02-23T07:05:52,2017-02-23T17:34:36,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-24,8,0,3.9,3.4,-4.3,-0.8,-0.4,74.03,0,,0,,,,72.4,47.8,278.1,,57.8,9.9,,,,,2017-02-24T07:03:43,2017-02-24T17:36:28,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-25,6,-1.9,3.1,2.7,-6.4,-0.9,-0.3,79.73,0,,0,,,,,23.7,243.9,,39.1,10,,,,,2017-02-25T07:01:33,2017-02-25T17:38:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-02-26,10.1,5.1,8.1,10.1,1.6,5.1,2.7,69.24,0,,0,,,,,31.2,231,,82,10,,,,,2017-02-26T06:59:21,2017-02-26T17:40:12,1,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-27,12.9,7.9,10.3,12.9,5,9.1,2.8,59.89,0,,0,,,,,31.2,189.5,,44.7,10,,,,,2017-02-27T06:57:09,2017-02-27T17:42:03,0,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-02-28,10.9,6.9,9,10.9,3.4,6.2,0.9,57.65,0,,0,,,,55.4,38.6,200.7,,16.6,10,,,,,2017-02-28T06:54:57,2017-02-28T17:43:54,0.02,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-01,7,2,4.8,4,-1.5,1.1,2,82.55,0,,0,,,,,28.5,234.8,,56.2,10,,,,,2017-03-01T06:52:43,2017-03-01T17:45:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-02,7.1,1.9,5.3,3,-0.1,1.2,3.1,85.92,0,,0,,,,77.8,40.7,224.5,,52.8,10,,,,,2017-03-02T06:50:29,2017-03-02T17:47:35,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-03,11,2,7.1,11,-1.9,4.5,0.4,65.18,0,,0,,,,,31.7,208,,10.9,10,,,,,2017-03-03T06:48:14,2017-03-03T17:49:25,0.14,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-04,17,3.9,10.2,17,1.5,9.3,1,54.32,0,,0,,,,,18.2,134,,0,10,,,,,2017-03-04T06:45:59,2017-03-04T17:51:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-05,11.1,6.9,9.7,11.1,5.2,8.2,3.5,66.14,0,,0,,,,,31.8,195.9,,34,10,,,,,2017-03-05T06:43:42,2017-03-05T17:53:04,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-06,8.8,3.8,6.4,7.9,2.3,5.3,3.2,80.22,0,,0,,,,,17.2,135.2,,37.1,9.7,,,,,2017-03-06T06:41:26,2017-03-06T17:54:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-07,5,1.1,3,2.4,-2.7,0.1,0.4,83.53,0,,0,,,,,15.5,240.4,,82.8,8.9,,,,,2017-03-07T06:39:08,2017-03-07T17:56:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-08,10.9,3,6.1,10.9,0.1,3.4,1.7,74.83,0,,0,,,,40.7,24.1,195.8,,66.4,9.9,,,,,2017-03-08T06:36:51,2017-03-08T17:58:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-09,10,5,7.1,9,1.8,5,4.1,82.37,0,,0,,,,,24.4,241,,56.7,9.8,,,,,2017-03-09T06:34:32,2017-03-09T18:00:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-10,8.8,5,6.4,7.3,1,3.7,3.4,81.51,0,,0,,,,,26.7,306.4,,63.7,10,,,,,2017-03-10T06:32:14,2017-03-10T18:02:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-11,9.1,1.9,5.1,8.6,0.4,3.6,1.9,80.71,0,,0,,,,,9.6,220.7,,50.3,9.8,,,,,2017-03-11T06:29:55,2017-03-11T18:03:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-12,5.8,-1.1,2.3,2.6,-3.9,-0.3,-0.3,83.42,0,,0,,,,,18.1,85.1,,17.4,9.9,,,,,2017-03-12T06:27:35,2017-03-12T18:05:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-13,9.9,-0.1,4.7,7.9,-2.7,3.2,-0.9,69.35,0,,0,,,,,16.4,126.2,,0.3,10,,,,,2017-03-13T06:25:16,2017-03-13T18:07:30,0.51,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-14,10.9,0,5.7,10.9,0,4,2.5,81.16,0,,0,,,,,16.6,243.3,,51.9,9.4,,,,,2017-03-14T06:22:56,2017-03-14T18:09:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-15,13,6,9.9,13,3.3,8.7,2.1,60.91,0,,0,,,,46.4,27.6,282.9,,31.1,10,,,,,2017-03-15T06:20:35,2017-03-15T18:11:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-16,12.1,1.8,7.5,12.1,-1.3,5.9,1.9,68.47,0,,0,,,,,19,251.3,,26.5,10,,,,,2017-03-16T06:18:15,2017-03-16T18:12:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-17,10.9,4.8,7.6,10.9,2.6,5.3,0.6,62.08,0,,0,,,,,24.7,245,,28.3,9.9,,,,,2017-03-17T06:15:54,2017-03-17T18:14:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-18,10.1,3,6.2,10.1,-1.9,2.1,1.5,73.36,0,,0,,,,79.6,51.7,256.2,,58,9.3,,,,,2017-03-18T06:13:33,2017-03-18T18:16:24,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-19,10,-1.1,4,6.7,-3.9,0.8,2.1,87.98,0,,0,,,,,29.5,222.5,,44.3,8.4,,,,,2017-03-19T06:11:12,2017-03-19T18:18:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-20,13,9.9,11.1,13,6.4,9.9,8.6,85.08,0,,0,,,,,33.2,238.7,,71.7,9.3,,,,,2017-03-20T06:08:50,2017-03-20T18:19:57,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-21,12,6.8,9.9,12,5.4,9.2,5.9,76.28,0,,0,,,,,27.2,247.4,,53.6,10,,,,,2017-03-21T06:06:29,2017-03-21T18:21:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-22,11,1.1,7,11,1.1,6.2,-0.5,63.47,0,,0,,,,,17.9,173,,15.4,10,,,,,2017-03-22T06:04:08,2017-03-22T18:23:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-23,7.9,6,6.8,6,2.8,4.5,2.3,73.58,0,,0,,,,,16.6,56.7,,66.5,10,,,,,2017-03-23T06:01:46,2017-03-23T18:25:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-24,13,0.1,7.9,13,0.1,7.3,-1.2,56,0,,0,,,,,13.2,84.6,,8.3,10,,,,,2017-03-24T05:59:25,2017-03-24T18:27:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-25,12,0.1,6.4,12,0.1,5.9,-1.2,62,0,,0,,,,,20.8,270.9,,2.3,10,,,,,2017-03-25T05:57:03,2017-03-25T18:28:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-26,14,-1,6.9,14,-1,6.9,0.4,68.25,0,,0,,,,,7.6,198.1,,6.2,9.6,,,,,2017-03-26T06:54:42,2017-03-26T19:30:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-27,17,0,9.1,17,0,9,-0.6,56.69,0,,0,,,,,12.5,192.4,,0,10,,,,,2017-03-27T06:52:21,2017-03-27T19:32:16,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-28,21,3,12.1,21,3,12.1,0,49.41,0,,0,,,,,18.4,224.4,,0,10,,,,,2017-03-28T06:50:00,2017-03-28T19:34:02,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-03-29,14,6.1,11,14,4.1,10.6,6.2,73.09,0,,0,,,,48.2,35.3,264.7,,43.1,10,,,,,2017-03-29T06:47:39,2017-03-29T19:35:47,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-03-30,17.9,10,13.1,17.9,10,13.1,10,82.82,0,,0,,,,,20.1,228.5,,53.6,7.1,,,,,2017-03-30T06:45:18,2017-03-30T19:37:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-03-31,22,9.9,16.5,22,9.6,16.5,7.9,59.76,0,,0,,,,,20.8,172.9,,0,10,,,,,2017-03-31T06:42:57,2017-03-31T19:39:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-01,23.1,9.8,16.5,23.1,9.6,16.5,6.2,54.06,0,,0,,,,,14.9,178.1,,0,10,,,,,2017-04-01T06:40:37,2017-04-01T19:41:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-02,17.1,9,13.5,17.1,8.4,13.3,8,70.18,0,,0,,,,,18.5,280,,32.5,10,,,,,2017-04-02T06:38:17,2017-04-02T19:42:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-03,11,5.1,9,11,4.4,8,5.2,78.02,0,,0,,,,,12.5,287.6,,62.5,9.8,,,,,2017-04-03T06:35:57,2017-04-03T19:44:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-04,12.8,5.2,9.3,12.8,5.2,8.8,5.9,79.87,0,,0,,,,,12.8,117.6,,65.3,9,,,,,2017-04-04T06:33:38,2017-04-04T19:46:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-05,14,7.1,10,14,4.6,9,5.2,73.37,0,,0,,,,42.5,26.7,285.3,,64.2,9.3,,,,,2017-04-05T06:31:19,2017-04-05T19:48:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-06,13,5,8.8,13,0.8,6.6,1.2,61.46,0,,0,,,,46.4,26.5,294.3,,27.7,10,,,,,2017-04-06T06:29:00,2017-04-06T19:49:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-07,12,6,8.8,12,2.5,6.4,6.3,84.42,0,,0,,,,44.6,28,287.1,,82,9.3,,,,,2017-04-07T06:26:42,2017-04-07T19:51:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-08,14.1,8,10.9,14.1,5.5,10,5.8,72.12,0,,0,,,,,22.2,276.4,,74.3,10,,,,,2017-04-08T06:24:24,2017-04-08T19:53:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-09,18,8.9,13.3,18,8.9,13.3,5,58.96,0,,0,,,,,16,190.9,,35.3,10,,,,,2017-04-09T06:22:06,2017-04-09T19:55:01,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-10,20.1,7,12.1,20.1,4,11.6,5,63.68,0,,0,,,,46.4,35.7,229,,23.3,10,,,,,2017-04-10T06:19:50,2017-04-10T19:56:46,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-11,10.8,4,7.4,10.8,0,4.5,2.1,69.83,0,,0,,,,53.6,29.4,274.8,,49.4,10,,,,,2017-04-11T06:17:33,2017-04-11T19:58:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-12,12.1,7,8.9,12.1,3.5,6.6,5.9,82.48,0,,0,,,,55.4,36.7,254.3,,72.5,9.6,,,,,2017-04-12T06:15:18,2017-04-12T20:00:16,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-13,12.1,6,8.9,12.1,2.7,6.4,3.6,70.75,0,,0,,,,50,33.6,279,,53.3,10,,,,,2017-04-13T06:13:03,2017-04-13T20:02:01,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-14,13,3.8,8.4,13,-0.1,6.1,2.2,66.58,0,,0,,,,42.5,27.4,267.8,,42.6,10,,,,,2017-04-14T06:10:48,2017-04-14T20:03:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-15,11,5.9,8.3,11,2.2,5.6,4.6,77.9,0,,0,,,,63,29.2,253.1,,39.6,9.2,,,,,2017-04-15T06:08:34,2017-04-15T20:05:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-16,8.7,4,6,6.8,-0.5,3,2.6,79.12,0,,0,,,,53.6,26.4,258.1,,48.9,10,,,,,2017-04-16T06:06:21,2017-04-16T20:07:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-17,9.7,2.9,5.7,7.7,-0.4,3.5,2.1,78.89,0,,0,,,,,18.2,211.9,,51.4,10,,,,,2017-04-17T06:04:09,2017-04-17T20:09:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-18,7.8,2.9,4.8,5.4,-0.9,1.9,-0.1,71.75,0,,0,,,,,23.5,64.2,,68.2,10,,,,,2017-04-18T06:01:58,2017-04-18T20:10:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-19,6.9,-1,3.4,4,-4.4,-0.1,-3.3,62.98,0,,0,,,,,24,117.7,,33.1,10,,,,,2017-04-19T05:59:47,2017-04-19T20:12:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-20,9,-2,4.1,7.8,-3.9,2.5,-3.7,59.68,0,,0,,,,,13.1,246.4,,12,10,,,,,2017-04-20T05:57:37,2017-04-20T20:14:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-21,15,4.8,9.6,15,1.4,7.9,2.5,61.84,0,,0,,,,51.8,33.2,253.7,,48.1,9.7,,,,,2017-04-21T05:55:29,2017-04-21T20:15:59,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-22,10.9,5,7.1,10.9,1.2,3.9,2.1,71.43,0,,0,,,,53.6,33.6,284.7,,53.3,10,,,,,2017-04-22T05:53:21,2017-04-22T20:17:43,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-23,8,4,5.8,5.5,-0.3,2.2,1.8,76.54,0,,0,,,,74.2,37.2,281.8,,48.8,10,,,,,2017-04-23T05:51:14,2017-04-23T20:19:28,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-24,14,0.9,7.9,14,-2.9,6.3,0.2,61.64,0,,0,,,,46.4,32.7,244.3,,13.6,10,,,,,2017-04-24T05:49:08,2017-04-24T20:21:12,0.98,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-25,11,4.1,8.2,11,3,6.4,2.5,68.7,0,,0,,,,46.4,36.5,248.3,,42.4,10,,,,,2017-04-25T05:47:03,2017-04-25T20:22:56,1,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-04-26,11,1,6.5,11,1,6.2,-1.2,61.33,0,,0,,,,,15.5,239.5,,19,10,,,,,2017-04-26T05:44:59,2017-04-26T20:24:40,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-27,12,-0.9,6.4,12,-0.9,6,-1.3,62.08,0,,0,,,,,20.7,271.9,,10.7,10,,,,,2017-04-27T05:42:57,2017-04-27T20:26:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-28,12.8,1,8.2,12.8,1,8,0,59.51,0,,0,,,,,14.2,163.3,,14,10,,,,,2017-04-28T05:40:56,2017-04-28T20:28:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-04-29,10.1,4,7.4,10.1,3.3,5.6,1.9,69.47,0,,0,,,,31.7,24,264,,38.4,9.6,,,,,2017-04-29T05:38:55,2017-04-29T20:29:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-04-30,14,0.9,7.7,14,-1.1,6.4,0.6,64.57,0,,0,,,,42.5,27.6,101.9,,7.9,10,,,,,2017-04-30T05:36:57,2017-04-30T20:31:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2017-05-01,16,4.9,11,16,1.1,9.5,2.2,56.35,0,,0,,,,51.8,32.9,92.3,,2.6,10,,,,,2017-05-01T05:34:59,2017-05-01T20:33:16,0.16,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2017-05-02,12,8.9,10.3,12,6.2,8.5,4.4,67.84,0,,0,,,,50,29.8,80.5,,46,10,,,,,2017-05-02T05:33:03,2017-05-02T20:34:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-03,16,8.9,11.9,16,6.6,11,7.5,75.46,0,,0,,,,,18.7,68.7,,74.4,9.3,,,,,2017-05-03T05:31:08,2017-05-03T20:36:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-04,12,7.1,9.1,12,4.3,7.4,6.9,87.2,0,,0,,,,,15.5,31.8,,70.5,8.4,,,,,2017-05-04T05:29:15,2017-05-04T20:38:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-05,13.9,8.1,10.5,13.9,6.8,9.9,9.1,91.16,0,,0,,,,,12.8,165.2,,70.8,6.5,,,,,2017-05-05T05:27:23,2017-05-05T20:40:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-06,16,9.1,12.8,16,8.4,12.8,9.2,79.9,0,,0,,,,,15,108.6,,52,8.3,,,,,2017-05-06T05:25:33,2017-05-06T20:41:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-07,18.9,8.1,12.7,18.9,7.4,12.5,6.2,68.09,0,,0,,,,,16.9,188.5,,20.4,10,,,,,2017-05-07T05:23:44,2017-05-07T20:43:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-08,10.9,5,8.4,10.9,2.3,6.7,3.9,74.68,0,,0,,,,40.7,22,159.9,,44.6,9.5,,,,,2017-05-08T05:21:57,2017-05-08T20:45:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2017-05-09,9.8,1,5.9,8.3,0.1,3.9,1.2,73.03,0,,0,,,,,21.3,220.2,,33.6,10,,,,,2017-05-09T05:20:12,2017-05-09T20:46:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
