name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2016-03-30,12.1,5,8.8,12.1,2.4,7.8,4,72.05,1.66,,29.17,,,0,,21.6,227.2,1013.1,86.8,26.3,,,,,2016-03-30T06:42:32,2016-03-30T19:31:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-03-31,16.7,7.1,11,16.7,5.5,10.5,7.7,81.54,2.61,,33.33,,,0,,14.3,157.9,1011.3,78.3,17.2,,,,,2016-03-31T06:40:21,2016-03-31T19:33:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-01,9.1,3,5.7,8.1,-0.6,3.5,2.7,82.32,2.26,,45.83,,,0,43.1,21.2,235.5,1017.6,72,14.1,,,,,2016-04-01T06:38:11,2016-04-01T19:34:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-02,16,-0.4,7.7,16,-3,7.3,0.1,64.64,0,,0,,,,43.2,19,125.7,1022.9,24.3,18.8,,,,,2016-04-02T06:36:02,2016-04-02T19:36:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-03,18.5,4.2,11.4,18.5,1.2,10.9,2.7,56.65,0,,0,,,0,46.8,12.3,82.1,1015.5,46.3,22.4,,,,,2016-04-03T06:33:52,2016-04-03T19:37:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-04-04,21.1,5.9,13.6,21.1,5.9,13.6,6.7,65.46,0,,0,,,,,7.4,200.3,1008.5,40.1,14.7,,,,,2016-04-04T06:31:43,2016-04-04T19:39:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-05,24.8,7.2,16.2,24.8,7.2,16.2,7.2,60.71,0,,0,,,0,,17.9,236.8,1005.8,39.1,14.9,,,,,2016-04-05T06:29:35,2016-04-05T19:41:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-06,18,10.8,14,18,10.8,14,6,60.64,2.2,,45.83,,,0,50.1,27.8,272.9,1010.8,73.4,23.8,,,,,2016-04-06T06:27:27,2016-04-06T19:42:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-07,16.5,9.6,12.7,16.5,8,12.6,4.5,58.8,0,,4.17,,,0,39.6,24.5,236.2,1010.5,72.2,24.8,,,,,2016-04-07T06:25:19,2016-04-07T19:44:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-08,11.8,8.1,10.3,11.8,7.6,10.2,1.5,54.88,0,,4.17,,,0,,10.7,211.6,1011.3,87.7,29.6,,,,,2016-04-08T06:23:11,2016-04-08T19:45:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-09,10.2,5.7,7.8,10.2,3.6,6.7,3.3,73.53,1.84,,29.17,,,0,32.4,14.1,174.5,1009.2,91.4,16.6,,,,,2016-04-09T06:21:05,2016-04-09T19:47:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-10,7.6,5.2,6.3,5.6,2.2,3.9,4.1,85.68,0.34,,33.33,,,0,,14.3,319.9,1013.4,97.9,21.3,,,,,2016-04-10T06:18:58,2016-04-10T19:48:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-11,11.5,5.1,8.4,11.5,4.6,8.1,5,79.5,0,,0,,,,,10.4,180.9,1014.8,98.1,15,,,,,2016-04-11T06:16:53,2016-04-11T19:50:32,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-12,18.5,8.8,12.8,18.5,8.3,12.7,6.6,68.27,0,,4.17,,,,,13.7,136.4,1011.2,66.6,13,,,,,2016-04-12T06:14:48,2016-04-12T19:52:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-13,19.5,7.6,12.6,19.5,6.2,12.2,6.8,70.35,2.85,,20.83,,,0,53.7,14.5,183.5,1007.4,63,16.8,,,,,2016-04-13T06:12:43,2016-04-13T19:53:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-04-14,13.3,6.2,10.8,13.3,4.7,10.4,6.2,74.79,0.19,,8.33,,,0,53.7,24.8,284.5,1009.3,75.6,15.3,,,,,2016-04-14T06:10:39,2016-04-14T19:55:15,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-15,12.5,3.3,8.7,12.5,0.9,8.2,4.9,78.13,0.01,,16.67,,,0,43.2,22.1,204.3,1010.1,53.7,16.3,,,,,2016-04-15T06:08:36,2016-04-15T19:56:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-16,16.5,9,12.1,16.5,6.5,11.4,8.1,77.2,2.25,,41.67,,,,50.4,24.3,215.5,1006.3,82.5,28.6,,,,,2016-04-16T06:06:34,2016-04-16T19:58:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-04-17,14.1,7.7,10.7,14.1,6.9,10.4,8.2,85.05,2.46,,62.5,,,,,21.1,214.9,1008.2,87.4,23.7,,,,,2016-04-17T06:04:32,2016-04-17T19:59:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-18,12.5,5.9,9.3,12.5,5.9,9.1,2.9,65.91,0.71,,8.33,,,,,10.5,297.7,1019.1,82.6,19.7,,,,,2016-04-18T06:02:32,2016-04-18T20:01:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-19,11.8,4.2,8.9,11.8,1.9,7.8,1.5,61.62,0,,0,,,0,39.6,21.3,268.7,1022.8,57.6,19.8,,,,,2016-04-19T06:00:32,2016-04-19T20:03:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-04-20,12.6,5.2,8.4,12.6,1.7,6.5,-0.5,54.56,0,,0,,,0,33.5,21.2,298.9,1028,32.8,24.8,,,,,2016-04-20T05:58:33,2016-04-20T20:04:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-21,18,0.8,9.5,18,-1.8,9,0,56.13,0,,0,,,0,,10.4,196.4,1025.1,6.5,25.5,,,,,2016-04-21T05:56:35,2016-04-21T20:06:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-22,15.1,3.5,9.8,15.1,1.9,9.5,1.1,57.54,0,,0,,,,43.2,14.3,234.5,1016.9,44.9,26.6,,,,,2016-04-22T05:54:37,2016-04-22T20:07:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-23,12.6,3,8.5,12.6,-0.8,7.5,0.2,58.53,2.25,,29.17,,,0,43.2,21.4,238.6,1009.2,85.7,21.8,,,,,2016-04-23T05:52:41,2016-04-23T20:09:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-24,6.8,0.8,4,3.9,-2.6,0.9,-1.3,69.99,0.6,,12.5,,,,43.2,21.3,281.7,1010.6,52.9,23.1,,,,,2016-04-24T05:50:46,2016-04-24T20:10:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-25,7.8,-0.9,3.7,5.7,-4.3,0.8,-2.8,65.55,0,,4.17,,,0,39.6,21,256.3,1010,48.2,27.1,,,,,2016-04-25T05:48:52,2016-04-25T20:12:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-26,8.8,2.1,5.2,5.7,-1.6,1.6,-0.3,68.59,1.04,,33.33,,,0,64.6,29.1,213.7,1003.4,77.5,31.3,,,,,2016-04-26T05:46:59,2016-04-26T20:14:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-27,8.8,1.9,5.2,5.5,-1.5,1.8,-2.4,59.48,0,,0,,,0,46.7,28.3,233.6,1007.9,72,30.6,,,,,2016-04-27T05:45:07,2016-04-27T20:15:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-28,9.8,1.6,5.5,7.3,-1.6,2.6,-0.5,66.54,0.06,,12.5,,,0,50.4,27.3,230,1015.5,41.3,25.6,,,,,2016-04-28T05:43:17,2016-04-28T20:17:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-29,15,-1.2,7.8,15,-3.3,7.4,-1.4,58.59,0,,0,,,0,,11,152.7,1020.1,16.3,27.6,,,,,2016-04-29T05:41:27,2016-04-29T20:18:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-04-30,18.5,2,11.4,18.5,-0.1,11.2,0.2,49.26,0,,0,,,0,,14.2,98.6,1018,23.1,20.1,,,,,2016-04-30T05:39:39,2016-04-30T20:20:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-01,18,6.6,12.6,18,4.3,12.2,3.3,54.73,0,,0,,,,43.2,20.9,62.7,1018.8,67.8,16.5,,,,,2016-05-01T05:37:53,2016-05-01T20:21:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-02,17.8,6.1,12.8,17.8,5.2,12.5,4,56.89,0,,0,,,0,,14,164,1021.3,32.1,21,,,,,2016-05-02T05:36:07,2016-05-02T20:23:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-03,18.1,5.1,12.3,18.1,5.1,12.3,4.8,62.54,0,,0,,,0,50.1,24.8,206.5,1017,53.2,19.9,,,,,2016-05-03T05:34:23,2016-05-03T20:24:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-04,11.1,6.8,8,11.1,4.1,5.5,5.3,83.85,8.64,,83.33,,,,46.9,24.5,314,1025,98.1,15.9,,,,,2016-05-04T05:32:41,2016-05-04T20:26:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-05,18.2,6.8,12.3,18.2,5.9,11.9,6.5,69.07,0,,4.17,,,0,32,11,197.9,1026.1,48.8,23.2,,,,,2016-05-05T05:31:00,2016-05-05T20:27:51,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-06,21.6,7.1,15.6,21.6,7.1,15.6,6.3,57.26,0,,0,,,,36,18,102.3,1020,13.9,29.6,,,,,2016-05-06T05:29:20,2016-05-06T20:29:22,1,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-07,22.3,8.2,16.4,22.3,7.6,16.4,5.2,49.97,0,,0,,,0,39.8,21.7,93.4,1016.2,12.3,33.8,,,,,2016-05-07T05:27:42,2016-05-07T20:30:52,0,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-08,20.5,8.2,15.4,20.5,7,15.4,6.6,56.66,0,,0,,,0,46.5,24.9,84.7,1017.3,19.4,37.3,,,,,2016-05-08T05:26:06,2016-05-08T20:32:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-09,21.9,9.2,16.3,21.9,8.6,16.2,8.3,61.7,0,,0,,,0,39.6,21.6,93.8,1017.5,16.4,32.9,,,,,2016-05-09T05:24:31,2016-05-09T20:33:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-10,21.6,9,16.3,21.6,7.3,16.3,8.4,61.44,0,,0,,,0,43.5,21.7,110.6,1014.5,17.2,26.8,,,,,2016-05-10T05:22:58,2016-05-10T20:35:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-11,21.5,9,15.9,21.5,7,15.8,8.5,63.98,0,,0,,,0,43.2,21.2,109.8,1010,40.8,22.2,,,,,2016-05-11T05:21:27,2016-05-11T20:36:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-12,18.4,9.4,14.8,18.4,7.8,14.8,10.1,73.81,2.45,,33.33,,,0,46.8,25.6,127.8,1002,56.7,17.9,,,,,2016-05-12T05:19:57,2016-05-12T20:38:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-13,22.1,13.1,16.6,22.1,13.1,16.6,10.7,69.58,0.06,,20.83,,,0,46.8,24.7,288.5,996.1,85.1,17.7,,,,,2016-05-13T05:18:30,2016-05-13T20:39:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-05-14,17.3,8.4,13.8,17.3,6.9,13.8,5.2,56.95,0,,0,,,0,46.8,24.9,306.8,1003.9,61.4,26.4,,,,,2016-05-14T05:17:04,2016-05-14T20:41:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-15,11.6,5.4,8.2,11.6,2.9,5.8,0,57.13,0.24,,33.33,,,,50.4,31.3,282,1014.7,51.9,24.9,,,,,2016-05-15T05:15:40,2016-05-15T20:42:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-16,12,5.5,8.4,12,2.4,6.8,1,60.93,1.65,,29.17,,,,46,20.4,271.1,1017.5,78.3,25,,,,,2016-05-16T05:14:19,2016-05-16T20:43:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-05-17,11.9,6.5,9.7,11.9,4.5,8.8,1.8,59.04,0.1,,8.33,,,,43.2,28.1,259.6,1017,85.1,26.4,,,,,2016-05-17T05:12:59,2016-05-17T20:45:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-18,17.3,9.5,13.3,17.3,7.6,13.1,2.5,49.08,0,,0,,,,,14.3,224.7,1013.8,81.5,27.3,,,,,2016-05-18T05:11:41,2016-05-18T20:46:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-19,19.8,8,14.7,19.8,8,14.7,5.5,55.23,0,,0,,,0,,10.7,119.7,1010.8,57.7,22.7,,,,,2016-05-19T05:10:26,2016-05-19T20:47:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-05-20,22,10.6,16.5,22,10.6,16.5,7.3,56.69,0,,0,,,0,46.8,28.1,271.3,1017.2,51.1,31.6,,,,,2016-05-20T05:09:12,2016-05-20T20:49:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-21,22.8,8.7,16.8,22.8,7.2,16.7,7,55.18,0,,0,,,0,,10.9,180.8,1018.7,51.9,37,,,,,2016-05-21T05:08:01,2016-05-21T20:50:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-22,28.4,10.5,20.3,27.5,10.5,20.1,9.6,53.74,0,,0,,,0,39.6,21.3,135,1012.5,30.1,33.1,,,,,2016-05-22T05:06:52,2016-05-22T20:51:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-05-23,24.3,12.8,18.4,24.3,12.8,18.5,11.8,67.2,10.93,,16.67,,,,53.5,24.2,157.6,1007,50.6,17.5,,,,,2016-05-23T05:05:46,2016-05-23T20:53:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-24,20.3,13.4,16,20.3,13.4,16,13.5,85.91,15.2,,29.17,,,0.93,39.6,17.2,282.8,1008.2,89.8,13.7,,,,,2016-05-24T05:04:41,2016-05-24T20:54:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-25,18.1,11,14.4,18.1,11,14.4,11.2,81.89,1.66,,12.5,,,0,39.6,14.3,268.1,1013.4,75.2,13.7,,,,,2016-05-25T05:03:40,2016-05-25T20:55:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-26,21.1,12.7,16.7,21.1,12.7,16.7,11.3,71.83,0,,0,,,0,,10.5,151.8,1015.9,69.1,12.6,,,,,2016-05-26T05:02:40,2016-05-26T20:56:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-05-27,23.2,10.9,18,23.2,10.9,18,12.4,70.82,0.35,,8.33,,,,,10.6,90.3,1015.5,50.3,13.3,,,,,2016-05-27T05:01:43,2016-05-27T20:57:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-28,25.9,12.7,18.3,25.9,12.7,18.3,14,76.94,3.49,,29.17,,,0,39.6,13.4,175.3,1013,51.4,15.9,,,,,2016-05-28T05:00:49,2016-05-28T20:59:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2016-05-29,25.1,14,19.2,25.1,14,19.3,15.5,80.54,0,,0,,,0,,17,92.7,1006.9,62,12.8,,,,,2016-05-29T04:59:57,2016-05-29T21:00:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-05-30,23.6,15.5,20.2,23.6,15.5,20.2,13.4,66.42,0,,0,,,,,14.1,197.4,1004.7,56.7,29.3,,,,,2016-05-30T04:59:07,2016-05-30T21:01:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-05-31,22.1,14.8,17.8,22.1,14.8,17.8,13.7,77.56,37.7,,41.67,,,0.47,57.6,14.6,269.4,1009.2,61.7,21.8,,,,,2016-05-31T04:58:20,2016-05-31T21:02:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-01,22.9,12.1,17.2,22.9,12.1,17.2,13.2,79.44,2.7,,29.17,,,0.47,46.8,20.2,212.2,1010.4,51.2,15.4,,,,,2016-06-01T04:57:36,2016-06-01T21:03:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-06-02,22,12.9,17,22,12.9,17,13.3,79.83,1.04,,41.67,,,0,39.6,17.1,205.3,1010.3,78.8,18.8,,,,,2016-06-02T04:56:55,2016-06-02T21:04:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-03,20,13.3,16.5,20,13.3,16.5,13.5,83.14,6.09,,41.67,,,1,,10.7,158.9,1010.4,82.2,18.6,,,,,2016-06-03T04:56:16,2016-06-03T21:05:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-04,24,12.1,18.5,24,12.1,18.5,14,77.22,0,,0,,,0,,13.9,173,1011.7,59.2,14.8,,,,,2016-06-04T04:55:40,2016-06-04T21:06:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-05,25.7,13.9,20.5,25.7,13.9,20.5,12.9,64.47,0,,0,,,0,,14,179.5,1014.7,53.6,20.3,,,,,2016-06-05T04:55:07,2016-06-05T21:07:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-06-06,24.3,13.5,19.4,24.3,13.5,19.4,12.3,66.07,0,,0,,,0,28.8,14.3,134.1,1019.2,28.5,26.3,,,,,2016-06-06T04:54:36,2016-06-06T21:07:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-07,23.7,11,18.6,23.7,11,18.6,7.9,51.83,0,,0,,,0,,13.7,92.5,1022.3,28.5,35,,,,,2016-06-07T04:54:09,2016-06-07T21:08:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-08,26.5,10,19.3,26.5,10,19.3,9,54.95,0,,4.17,,,0,43.2,17.4,224.1,1017.3,34.8,32.1,,,,,2016-06-08T04:53:44,2016-06-08T21:09:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-09,21.7,14.1,18.1,21.7,14.1,18.1,10.9,64.03,0.1,,8.33,,,0,,17.3,318.9,1014.3,68.1,23.9,,,,,2016-06-09T04:53:22,2016-06-09T21:10:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-10,21.8,12.6,17.9,21.8,12.6,17.9,9.2,59.15,0,,0,,,0,39.6,17.8,268.5,1011.5,64.4,24.6,,,,,2016-06-10T04:53:03,2016-06-10T21:10:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2016-06-11,20.6,13.6,16.5,20.6,13.6,16.5,8.9,61.43,0.24,,12.5,,,,,7.4,234.8,1011,77.5,24.5,,,,,2016-06-11T04:52:46,2016-06-11T21:11:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-12,20.6,13.5,17.1,20.6,13.5,17.1,12.3,74.44,3.35,,50,,,0,,14.3,105.5,1009.1,86.6,21.6,,,,,2016-06-12T04:52:33,2016-06-12T21:12:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2016-06-13,20.9,14.3,17.5,20.9,14.3,17.5,12.4,73.43,0.28,,37.5,,,0,50.4,24.1,254.2,1002.6,82.2,25.4,,,,,2016-06-13T04:52:22,2016-06-13T21:12:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
