name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2015-11-28,7.8,3.9,6,3.9,-0.9,2,2.7,79.69,1.84,,12.5,,,,59.9,42,235.3,1013.1,43.6,10.7,,,,,2015-11-28T08:18:10,2015-11-28T16:42:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-29,11.1,6.9,9.7,11.1,2.2,8.1,7.5,86,2.16,,12.5,,,,71.5,40.7,229.7,1011.5,62.4,9.8,,,,,2015-11-29T08:19:37,2015-11-29T16:41:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-11-30,11.9,8.6,10,11.9,5.5,8.9,7.8,86.22,9.16,,16.67,,,,70.8,40,242.8,1017.7,63.3,8.7,,,,,2015-11-30T08:21:02,2015-11-30T16:40:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-01,13,9.3,11.4,13,8.3,11.3,9.8,89.71,24.49,,12.5,,,,61.1,27.6,254,1024.1,64.3,7.3,,,,,2015-12-01T08:22:25,2015-12-01T16:40:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-02,12,10,10.7,12,10,10.7,5.5,70.64,0.02,,4.17,,,,34.9,21.3,211.1,1028,63.3,12.4,,,,,2015-12-02T08:23:47,2015-12-02T16:39:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-12-03,11.9,8,9.3,11.9,4.3,7.4,4.8,73.8,0,,0,,,,36.1,25.8,193.4,1026.7,10.6,24.9,,,,,2015-12-03T08:25:07,2015-12-03T16:39:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-04,10,7.8,8.8,10,4.3,6,5.3,79.41,4.73,,12.5,,,,57.6,28.6,227.1,1027.3,21.6,18.3,,,,,2015-12-04T08:26:25,2015-12-04T16:38:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-12-05,8,6,7.2,4.4,1.5,3.3,3,74.78,0,,0,,,,57,31.8,206,1027.4,4.9,29.8,,,,,2015-12-05T08:27:41,2015-12-05T16:38:09,0.85,Clear,Clear conditions throughout the day.,wind,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-06,11.3,6,9.5,11.3,1.9,7.8,6.3,80.07,0,,0,,,,53.8,33.1,208.3,1023.2,55.6,13.5,,,,,2015-12-06T08:28:55,2015-12-06T16:37:46,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-07,13,9.1,10.6,13,7,10.2,7.6,81.85,0.08,,4.17,,,,32.6,17.5,182.9,1029.5,22.7,18.2,,,,,2015-12-07T08:30:07,2015-12-07T16:37:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-08,12,8.1,10,12,5.1,8.7,7.4,83.85,1.35,,4.17,,,,36.6,22.6,189.4,1027.6,26.2,19.4,,,,,2015-12-08T08:31:16,2015-12-08T16:37:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-09,9.1,4.9,7.2,7,2,4.6,4.6,83.75,0.49,,4.17,,,,35.2,21.7,221.4,1035.9,15,13.5,,,,,2015-12-09T08:32:24,2015-12-09T16:36:56,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-12-10,6.1,3.1,4.4,2.9,-1.2,0.7,1.9,83.95,0,,0,,,,39.4,20.2,199.5,1032.2,16.4,16.5,,,,,2015-12-10T08:33:28,2015-12-10T16:36:46,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-11,9.1,4,6.2,7.2,0,2.8,4.9,90.92,9.86,,12.5,,,,43.1,25.4,223.6,1024.1,15.1,8.5,,,,,2015-12-11T08:34:31,2015-12-11T16:36:40,0,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-12,10.7,5.9,8.3,10.7,4.4,6.8,6.6,89.29,2.29,,8.33,,,,64.4,36.7,225,1021.9,9,16.6,,,,,2015-12-12T08:35:31,2015-12-12T16:36:36,0.01,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-13,9.7,7.7,8.5,7.4,6.1,6.6,7.1,90.78,2.26,,8.33,,,,67.8,30.2,229.5,1019.6,16.1,7.2,,,,,2015-12-13T08:36:28,2015-12-13T16:36:36,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-14,8.3,5.6,7,7.2,3.1,5.2,4.9,86.26,0,,0,,,,28.5,14.8,179.7,1019.6,8.3,12.9,,,,,2015-12-14T08:37:22,2015-12-14T16:36:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-15,10.7,6.3,8.3,10.7,4.2,6.7,6.2,87.01,1.93,,12.5,,,,38.4,20,180.9,1021.2,7.7,11.3,,,,,2015-12-15T08:38:14,2015-12-15T16:36:46,0.09,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-16,13.1,9.2,11.8,13.1,6.7,11.4,10.5,92.19,5.88,,12.5,,,,39.1,21.6,214.9,1022.4,61.2,7.7,,,,,2015-12-16T08:39:03,2015-12-16T16:36:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06449099999,06465099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-17,16,12.7,13.9,16,12.7,13.9,10.4,79.67,0,,4.17,,,,39.3,21.3,197.8,1022.2,17.3,20.9,,,,,2015-12-17T08:39:49,2015-12-17T16:37:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-18,13.3,10.6,11.8,13.3,10.6,11.8,8.9,82.25,0.16,,4.17,,,,42.9,19.8,220.6,1022,42.8,12.6,,,,,2015-12-18T08:40:32,2015-12-18T16:37:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-19,15,11.5,12.5,15,11.5,12.5,10,84.67,0.49,,4.17,,,,42.4,24.3,193.8,1019.5,23.5,13.6,,,,,2015-12-19T08:41:12,2015-12-19T16:37:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-20,13.1,11.1,12,13.1,11.1,12,7.6,74.92,0,,0,,,,46.2,25.3,197.3,1015.9,1.8,21.5,,,,,2015-12-20T08:41:49,2015-12-20T16:38:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-21,11.3,9.7,10.7,11.3,6.6,10.4,7.5,80.85,3.13,,12.5,,,,85.3,43.3,222.8,1019.7,13.2,11.1,,,,,2015-12-21T08:42:23,2015-12-21T16:38:36,0.4,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-22,13.3,10.6,11.9,13.3,10.6,11.9,9.1,83.11,4.72,,12.5,,,,68.3,35.5,213.3,1020.8,16.1,11.7,,,,,2015-12-22T08:42:54,2015-12-22T16:39:05,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-23,12.3,7.7,10.4,12.3,5.1,9.6,7.1,79.92,0.32,,8.33,,,,71.4,35.7,215.5,1022.9,7.8,14.4,,,,,2015-12-23T08:43:22,2015-12-23T16:39:38,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-24,12.9,6.9,10.1,12.9,3.5,8.8,7.1,81.82,0.46,,4.17,,,,64,32.9,200.9,1019.6,22.8,14.9,,,,,2015-12-24T08:43:47,2015-12-24T16:40:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06449099999,06465099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-25,12.9,7.9,9.7,12.9,5,8.4,7.3,85.1,4.11,,12.5,,,,60.7,31.7,209,1025.1,33.1,16.3,,,,,2015-12-25T08:44:08,2015-12-25T16:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-26,14,10.5,12.2,14,10.5,12.2,8,75.76,0,,0,,,,60.7,29.1,212.9,1024.9,3.9,25.5,,,,,2015-12-26T08:44:26,2015-12-26T16:41:35,0.51,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-27,13.7,8.3,10.6,13.7,6.3,9.4,6.7,76.98,0,,0,,,,46.3,22.3,207.1,1025.5,4.2,21.5,,,,,2015-12-27T08:44:41,2015-12-27T16:42:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-28,12.5,7.3,9.2,12.5,4.6,7.3,4.8,74.18,0,,0,,,,42.1,23.2,153.7,1024.1,0.2,30,,,,,2015-12-28T08:44:53,2015-12-28T16:43:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-29,10.7,6.9,8.8,10.7,4.2,6.7,5.3,79,0,,0,,,,42.2,24.4,183.2,1023.6,4.8,22.4,,,,,2015-12-29T08:45:01,2015-12-29T16:43:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-12-30,9.5,5.9,7.4,6.2,2.1,3.9,4.5,82.24,0,,0,,,,53.1,28,165,1022.1,0.5,29,,,,,2015-12-30T08:45:07,2015-12-30T16:44:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-12-31,9.9,6.3,8.2,7.3,3,5.1,4,75.02,2.78,,4.17,,,,53,26.3,200.6,1018.2,5.1,17,,,,,2015-12-31T08:45:08,2015-12-31T16:45:50,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-01,7.6,3.3,5.7,5.6,1.3,3.2,4,88.96,0.52,,8.33,,,,39.2,21.1,168.4,1021.9,3.7,9.4,,,,,2016-01-01T08:45:07,2016-01-01T16:46:49,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-02,10.9,5.7,7.8,10.9,2.2,5.2,5.2,83.95,2.48,,12.5,,,,53.4,24.9,165.5,1008,11,9.8,,,,,2016-01-02T08:45:02,2016-01-02T16:47:51,0.77,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-03,7.7,4.1,6.5,4.3,-0.9,2.7,4.5,86.97,10.12,,8.33,,,,60.4,31.6,182.5,1000.5,12.6,10,,,,,2016-01-03T08:44:54,2016-01-03T16:48:56,0.81,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-04,7.7,3.9,6.5,4.7,-0.8,3.4,4.8,89.09,9.37,,12.5,,,,60.5,24.4,203.8,988.5,13.7,9.9,,,,,2016-01-04T08:44:43,2016-01-04T16:50:03,0.86,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-05,7.5,5.2,6.7,4.7,1.7,3.8,4.5,86.26,0.01,,4.17,,,,42.5,18.6,184.7,990.8,13.3,10,,,,,2016-01-05T08:44:29,2016-01-05T16:51:13,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-06,8.5,5.7,6.7,6.6,2.8,4.4,5,89.21,0.64,,12.5,,,,28.3,13.9,174.3,996.9,12.7,10,,,,,2016-01-06T08:44:11,2016-01-06T16:52:25,0.94,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-07,8.3,4.7,6.4,4.7,0.5,2.8,4.2,85.7,10.45,,16.67,,,,75.4,34.2,194.7,992.7,12.1,9.5,,,,,2016-01-07T08:43:50,2016-01-07T16:53:39,0.97,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-08,8.3,2.5,4.9,6.3,-0.8,1.8,1.4,78.57,0.67,,8.33,,,,60.6,19.3,205.6,1003,2.9,10,,,,,2016-01-08T08:43:26,2016-01-08T16:54:56,0.99,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-09,7.9,4.5,6.1,4.3,1.2,2.7,4.2,87.8,0.41,,12.5,,,,42.8,24.8,181.4,999.1,8.9,10,,,,,2016-01-09T08:42:59,2016-01-09T16:56:15,1,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-10,8.3,4.7,6.7,4.6,1.4,3.2,3.9,82.37,0.91,,8.33,,,,64.1,28.4,202,991.4,7.5,10,,,,,2016-01-10T08:42:29,2016-01-10T16:57:35,0,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-11,7.2,3.3,5.5,4.2,-0.9,2,3.9,89.8,2.3,,8.33,,,,49.9,25.2,195.9,987,12.9,9.6,,,,,2016-01-11T08:41:55,2016-01-11T16:58:58,0.01,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-12,7.1,4.7,5.6,3.7,0.6,2.2,3.2,84.9,1.61,,12.5,,,,50.8,23,238.6,995.8,13.8,10,,,,,2016-01-12T08:41:19,2016-01-12T17:00:23,0.04,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-13,5.9,2.7,5,2.6,-1,1.3,2.2,82.55,1.51,,12.5,,,,53.7,26.5,252.7,1012.1,11.8,9.7,,,,,2016-01-13T08:40:40,2016-01-13T17:01:49,0.07,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-14,4.7,1.2,3.2,0.5,-4.6,-1.3,1.1,86.49,5.55,,8.33,,,,60.9,30.4,215.8,1006.3,10.7,9.4,,,,,2016-01-14T08:39:57,2016-01-14T17:03:17,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-15,2.7,0.2,1.7,0.5,-5.8,-2.7,0.9,94.19,29.91,,16.67,,,3,71.5,31.4,290.5,1011.1,47.5,5.1,,,,,2016-01-15T08:39:12,2016-01-15T17:04:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-16,4.8,-0.1,2.3,2.2,-3.1,-0.5,0,85.65,0.54,,16.67,,,,50.5,24.8,266.2,1024,21.8,9.1,,,,,2016-01-16T08:38:24,2016-01-16T17:06:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-17,3,-3.7,-0.4,1.3,-6.9,-2.9,-2.6,86.08,3.85,,8.33,,,,28.8,11.6,173.6,1026.6,5,9.8,,,,,2016-01-17T08:37:33,2016-01-17T17:07:51,0.28,Snow,Clear conditions throughout the day with rain.,snow,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-18,-1.2,-6.5,-3.9,-4.8,-11.6,-8.1,-7.1,78.6,0.32,,8.33,,,,28.7,16,128.4,1019.8,0.6,10,,,,,2016-01-18T08:36:39,2016-01-18T17:09:25,0.34,Snow,Clear conditions throughout the day with rain.,snow,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-19,0.9,-6.8,-3.4,0.4,-8.5,-4.6,-7.5,74.52,0.25,,4.17,,,,17.6,7.5,154.7,1016.8,3,10,,,,,2016-01-19T08:35:42,2016-01-19T17:11:00,0.39,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-20,0.7,-3.3,-0.8,0.3,-7.3,-3.8,-4,79.44,0.13,,8.33,,,,23.3,14.1,226.4,1020.1,13.1,9,,,,,2016-01-20T08:34:43,2016-01-20T17:12:37,0.43,Snow,Clear conditions throughout the day with rain.,snow,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-21,4.4,-3,0.4,4.4,-5.8,-2,-3,79.19,0.07,,8.33,,,,21.6,13.9,183.8,1025.3,1.8,8.6,,,,,2016-01-21T08:33:41,2016-01-21T17:14:15,0.46,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-22,4.4,-0.9,1.6,0.3,-6,-2.8,-1.3,81.73,4.03,,8.33,,,,42.4,23.1,177.2,1023.8,5.9,8.5,,,,,2016-01-22T08:32:37,2016-01-22T17:15:54,0.49,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-23,7.1,4.5,5.9,4.7,0.9,3.3,5.3,95.71,2.71,,8.33,,,,36,17.7,228.3,1031,12.7,5.6,,,,,2016-01-23T08:31:30,2016-01-23T17:17:34,0.5,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-24,8.5,4.7,7,6.4,1.1,4,5.8,92.34,0.7,,8.33,,,,46.1,21.6,208,1030.5,13.9,8.7,,,,,2016-01-24T08:30:21,2016-01-24T17:19:15,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-25,14.3,7.3,10.3,14.3,4.4,9.2,5.6,75.19,0,,8.33,,,,46.3,21.6,189.7,1025.4,4.6,10,,,,,2016-01-25T08:29:09,2016-01-25T17:20:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-26,11.2,9.1,9.9,11.2,5.5,8.3,6.8,81.65,0,,8.33,,,,60.7,32.9,218.6,1022.5,11,9.8,,,,,2016-01-26T08:27:54,2016-01-26T17:22:39,0.53,Clear,Clear conditions throughout the day.,wind,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-01-27,10.9,9.1,10.1,10.9,5.6,8.6,7.5,84.06,2.53,,8.33,,,,67.9,35.8,215.3,1015.4,14.1,8.9,,,,,2016-01-27T08:26:38,2016-01-27T17:24:22,0.56,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-28,9.8,3.5,6.4,7.5,0.6,4,2.9,78.83,5.65,,4.17,,,,53.9,19.3,246.3,1023.7,6.1,9.7,,,,,2016-01-28T08:25:19,2016-01-28T17:26:06,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-29,9.2,4.4,7.1,5.8,0.1,3,3.5,78.06,0,,4.17,,,,64.5,33.8,220.8,1024.1,28.9,10.5,,,,,2016-01-29T08:23:58,2016-01-29T17:27:50,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-30,9.3,3.1,6.7,5.8,-0.6,3,4.6,86.17,14.54,,16.67,,,,75.1,36.9,228.9,1012.3,11.2,9,,,,,2016-01-30T08:22:34,2016-01-30T17:29:35,0.68,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-01-31,11.6,3.7,6.6,11.6,0.1,4.2,5.1,89.94,1,,8.33,,,,53.8,25.9,228.8,1011,11.1,9.2,,,,,2016-01-31T08:21:09,2016-01-31T17:31:20,0.72,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-02-01,11.4,9.9,10.7,11.4,6.5,10.2,8.5,87.03,0.82,,12.5,,,,64.7,32.4,240.5,1017.8,16.1,8.6,,,,,2016-02-01T08:19:41,2016-02-01T17:33:06,0.77,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-02-02,10.3,5.3,8,10.3,2.6,5.5,6.4,89.39,12.23,,16.67,,,,60.9,29.6,243.5,1016.5,11.7,8.4,,,,,2016-02-02T08:18:12,2016-02-02T17:34:52,0.82,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-02-03,5.7,3,4.5,2.1,-1.9,1.1,1.7,82.77,0.93,,12.5,,,,57.6,25.6,253.6,1020,13,10,,,,,2016-02-03T08:16:41,2016-02-03T17:36:39,0.87,Rain,Clear conditions throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06319099999,06458099999,06451099999"
Belgium,2016-02-04,9.1,2.3,5.3,6.2,-1.1,2.4,3.6,88.77,3.91,,12.5,,,,50,29.4,258.2,1024.4,10.7,9,,,,,2016-02-04T08:15:07,2016-02-04T17:38:26,0.91,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2016-02-05,9.6,6.4,8.6,7.3,5.3,6.3,7.1,90.61,0.71,,12.5,,,,46.3,23.6,216.3,1023.1,16.1,8.7,,,,,2016-02-05T08:13:32,2016-02-05T17:40:12,0.95,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-02-06,11.9,7.9,9.6,11.9,4.3,7.8,5.4,75.7,0,,4.17,,,,67.9,34.9,195.9,1008.4,10,10,,,,,2016-02-06T08:11:55,2016-02-06T17:42:00,0.98,Clear,Clear conditions throughout the day.,wind,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-02-07,11.5,6.8,8.4,11.5,2.6,5.6,3,69.54,2.28,,12.5,,,,74.6,35.4,211.7,999.3,6.8,9.9,,,,,2016-02-07T08:10:16,2016-02-07T17:43:47,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2016-02-08,8.7,6.3,7.8,4.9,1.7,3.4,3.6,75.05,12.24,,12.5,,,,85.9,45.2,224.8,993.5,14.4,9,,,,,2016-02-08T08:08:36,2016-02-08T17:45:34,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
