name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2016-07-05,21.7,16.5,18.8,21.7,16.5,18.8,12.3,66.73,0,,0,,,,35.2,16.7,280.7,1019.6,21,23.5,,,,,2016-07-05T05:54:18,2016-07-05T21:55:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-06,23.9,12,18.3,23.9,12,18.3,9.1,57.15,0,,0,,,,29.5,12.8,285.8,1022.3,5.7,23.9,,,,,2016-07-06T05:55:06,2016-07-06T21:55:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-07,28.2,13.9,21.7,27.4,13.9,21.5,10.6,52.05,0.01,,4.17,,,,27.4,11.9,138.3,1020.4,1.2,23.9,,,,,2016-07-07T05:55:55,2016-07-07T21:54:53,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-08,28.1,16.6,22.6,28,16.6,22.6,12.5,54.5,0,,0,,,,42.1,17.8,243.7,1018.1,5.5,21.6,,,,,2016-07-08T05:56:47,2016-07-08T21:54:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-09,28.8,16.8,22.7,28.7,16.8,22.7,13.7,58.9,0,,0,,,,29.6,12.2,259.8,1020.8,3.1,24.6,,,,,2016-07-09T05:57:40,2016-07-09T21:53:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-10,30.4,18.8,24.8,29,18.8,24.4,13.4,52.45,0,,0,,,,47.8,24.3,228.5,1013,7.2,23,,,,,2016-07-10T05:58:35,2016-07-10T21:53:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-11,22.3,17.6,20.1,22.3,17.6,20.1,12.1,60.47,0,,0,,,,41.9,20.9,244.2,1013.4,23.6,25.9,,,,,2016-07-11T05:59:32,2016-07-11T21:52:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-12,21.5,14,17.7,21.5,14,17.6,10.6,64.34,1.38,,33.33,,,,45.2,18.6,241.4,1014.5,16.9,23.6,,,,,2016-07-12T06:00:30,2016-07-12T21:51:35,0.27,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-13,18.7,12.6,15.7,18.7,12.6,15.7,8.7,65,6.02,,50,,,,41.2,17.4,301.2,1018,19,22.8,,,,,2016-07-13T06:01:30,2016-07-13T21:50:48,0.32,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-14,20.7,11.9,16,20.7,11.9,16,7.8,59.61,0.02,,12.5,,,,45.8,18.5,296.3,1023.3,13.6,24.8,,,,,2016-07-14T06:02:32,2016-07-14T21:49:58,0.36,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-15,23,12.1,18.1,23,12.1,18.1,7.9,54.16,0,,0,,,,26.8,13.4,307.1,1027.7,4.9,24.5,,,,,2016-07-15T06:03:35,2016-07-15T21:49:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-16,26.1,15.9,20.7,26.1,15.9,20.7,12.1,58.3,0,,0,,,,24.4,12.1,269.3,1026.5,18.2,26.3,,,,,2016-07-16T06:04:40,2016-07-16T21:48:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-17,29.1,17,23.3,29,17,23.3,13.9,56.82,0,,0,,,,25.9,13.6,122.8,1023.1,3.1,26,,,,,2016-07-17T06:05:46,2016-07-17T21:47:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-18,31.5,18.4,25.2,31.1,18.4,25.1,14.7,53.7,0,,0,,,,31.1,14,68.6,1021.2,2.6,26.2,,,,,2016-07-18T06:06:53,2016-07-18T21:46:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-19,35,20.3,28.3,35,20.3,28.2,15.2,47.48,0,,0,,,,33.7,13.4,114.1,1017.3,0.8,25,,,,,2016-07-19T06:08:01,2016-07-19T21:45:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-20,29.4,21.8,26.4,29.7,21.8,26.5,15.5,51.69,0,,0,,,,38.5,17.1,181.5,1012.8,10.7,24.1,,,,,2016-07-20T06:09:11,2016-07-20T21:44:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-07-21,25.3,18,22.3,25.3,18,22.3,14.4,61.55,0,,0,,,,29.5,17.1,310.9,1016.1,17.5,23.2,,,,,2016-07-21T06:10:22,2016-07-21T21:43:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-22,26.9,17.8,22.1,27,17.8,22.2,12.4,55.13,0,,0,,,,34.7,17.9,286.3,1016.7,17.6,25.4,,,,,2016-07-22T06:11:34,2016-07-22T21:41:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-23,27.7,16.5,22,27.4,16.5,22,12.5,55.92,0,,0,,,,39.9,17.9,305.5,1019.7,5.5,22.9,,,,,2016-07-23T06:12:47,2016-07-23T21:40:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-24,27.3,16.4,22.3,27.1,16.4,22.3,12.3,54.49,0,,0,,,,32.1,14.4,239,1020.9,6.8,25.4,,,,,2016-07-24T06:14:01,2016-07-24T21:39:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-25,25.5,21.1,23.1,25.5,21.1,23.1,15.2,61.12,0.02,,8.33,,,,30,14.6,298.3,1020.3,24.9,24.1,,,,,2016-07-25T06:15:16,2016-07-25T21:38:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2016-07-26,23.3,15.4,19.7,23.3,15.4,19.7,11.2,58.87,0.01,,4.17,,,,34.7,17.7,324.1,1022.1,10.6,25,,,,,2016-07-26T06:16:31,2016-07-26T21:36:59,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-27,25,15.2,19.9,25,15.2,19.9,11.4,58.63,0,,0,,,,28.9,14.4,281.3,1019.9,18.5,23.9,,,,,2016-07-27T06:17:48,2016-07-27T21:35:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-28,24.5,18,21,24.5,18,21,13.7,64.73,0.18,,12.5,,,,39.6,18.8,263.7,1017.2,22.5,24.2,,,,,2016-07-28T06:19:05,2016-07-28T21:34:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-29,26.2,18.5,21.9,26.2,18.5,21.9,14.1,62.59,0.75,,12.5,,,,46.2,21.6,240.6,1014.5,19.2,25,,,,,2016-07-29T06:20:23,2016-07-29T21:32:57,0.89,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-30,22.6,17.7,20.1,22.6,17.7,20.1,11.7,58.74,0,,0,,,,29.4,11.2,298.8,1014.5,19.9,26.2,,,,,2016-07-30T06:21:42,2016-07-30T21:31:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-07-31,24.2,17,20.1,24.2,17,20.2,11.5,58.88,0,,0,,,,38.3,16.4,269.5,1016.4,15.6,25,,,,,2016-07-31T06:23:01,2016-07-31T21:30:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-01,23.7,14.9,19.5,23.7,14.9,19.5,8.9,51.81,0,,0,,,,30.4,14,287.5,1020.3,14.8,25.8,,,,,2016-08-01T06:24:21,2016-08-01T21:28:39,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-02,22.4,16.2,19.1,22.4,16.2,19.1,13.7,72.18,2.96,,41.67,,,,34.1,14.8,222.2,1017.3,27.9,19.9,,,,,2016-08-02T06:25:41,2016-08-02T21:27:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-03,25,17.4,21,25,17.4,21,14.7,67.93,1.08,,41.67,,,,43,22.1,232.8,1014.4,26.8,23.1,,,,,2016-08-03T06:27:02,2016-08-03T21:25:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-04,21.6,16.3,18.8,21.6,16.3,18.8,12.4,67.1,1.81,,12.5,,,,31.8,14.9,255.6,1014,22.2,24.2,,,,,2016-08-04T06:28:24,2016-08-04T21:24:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-05,22.8,14,18.5,22.8,14,18.5,10.8,62.58,0.04,,12.5,,,,32.5,15.2,296.8,1021,14.9,23.6,,,,,2016-08-05T06:29:46,2016-08-05T21:22:30,0.04,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-06,24.3,13.7,19.4,24.3,13.7,19.4,10.6,58.47,0,,0,,,,27.8,12.6,308.2,1027.9,6.5,23.2,,,,,2016-08-06T06:31:08,2016-08-06T21:20:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-07,29.7,15.4,22.6,28.6,15.4,22.4,12.1,54.49,0,,0,,,,37.2,17.3,262.6,1027.7,1.4,24.2,,,,,2016-08-07T06:32:30,2016-08-07T21:19:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-08,22.2,16.8,19.6,22.2,16.8,19.6,11.8,61.23,0,,0,,,,38.5,15.1,302.4,1023.7,19.3,24.3,,,,,2016-08-08T06:33:53,2016-08-08T21:17:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-09,22.2,13.7,17.9,22.2,13.7,17.9,7.4,52.57,0,,0,,,,38.6,20.2,320.1,1023.9,9.8,23.3,,,,,2016-08-09T06:35:16,2016-08-09T21:15:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-10,18.3,11.6,15.3,18.3,11.6,15.3,7.3,60.05,0,,0,,,,40.8,20.1,270.3,1024.4,13.4,23.2,,,,,2016-08-10T06:36:40,2016-08-10T21:14:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-11,22.5,11,16.9,22.5,11,16.9,8,57.78,0,,0,,,,40,17.1,260.1,1025.4,14.5,23.6,,,,,2016-08-11T06:38:04,2016-08-11T21:12:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-12,27,14.7,20.1,27,14.7,20.1,12.2,62.39,0,,0,,,,28.5,10.4,281.3,1025.6,8.3,21.1,,,,,2016-08-12T06:39:28,2016-08-12T21:10:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-13,28.6,15.8,22.2,27.7,15.8,22,10.5,50.35,0,,0,,,,22.8,13.5,305.1,1023.9,3.6,23,,,,,2016-08-13T06:40:52,2016-08-13T21:09:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-14,27.1,15.5,21.5,26.8,15.5,21.5,12.1,56.69,0,,0,,,,30.3,14.1,59.9,1023,4.2,23.9,,,,,2016-08-14T06:42:16,2016-08-14T21:07:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-15,28.2,15.1,21.7,27.7,15.1,21.6,12.3,57.4,0,,0,,,,38.5,18.2,32.9,1020.9,1.6,22.9,,,,,2016-08-15T06:43:40,2016-08-15T21:05:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-16,29.9,15.6,22.7,29,15.6,22.5,12.4,54.63,0,,0,,,,30.3,14.3,88.1,1015.6,1.9,22.1,,,,,2016-08-16T06:45:05,2016-08-16T21:03:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-08-17,30,17,23.7,28.4,17,23.3,11.1,48.88,0,,0,,,,29.7,14.2,202.5,1011.1,2.4,21.5,,,,,2016-08-17T06:46:29,2016-08-17T21:01:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999"
France,2016-08-18,22.9,18.2,20.8,22.9,18.2,20.8,15.6,73.71,9.95,,50,,,,37.7,12.4,180.3,1009.8,21.6,17.8,,,,,2016-08-18T06:47:54,2016-08-18T20:59:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-08-19,23.2,17,19.5,23.2,17,19.5,14.3,73.1,0.23,,16.67,,,,37.3,19.1,230.3,1010.1,22.7,17.7,,,,,2016-08-19T06:49:19,2016-08-19T20:58:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-20,24.8,15,19.1,24.8,15,19.1,11.7,64.82,0.19,,12.5,,,,54,22.7,233.5,1013.6,13.5,22.6,,,,,2016-08-20T06:50:44,2016-08-20T20:56:07,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-21,21.7,14.3,17.5,21.7,14.3,17.5,9.9,62.1,0.2,,12.5,,,,46.4,19.7,267.4,1021.3,19.7,24.2,,,,,2016-08-21T06:52:09,2016-08-21T20:54:13,0.56,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-22,28.3,16,21.9,27.6,16,21.8,11,51.47,0,,0,,,,31.2,12.9,221.9,1026.5,9.4,25.9,,,,,2016-08-22T06:53:34,2016-08-22T20:52:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-23,32.2,17.4,24.7,31.5,17.4,24.5,13.4,51.54,0,,0,,,,33.7,15.8,129.5,1023.6,0.3,25.8,,,,,2016-08-23T06:54:58,2016-08-23T20:50:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-24,36,19.2,27.6,35.4,19.2,27.4,14.7,48.42,0,,0,,,,29.4,11.8,135.2,1018.2,1.4,27.2,,,,,2016-08-24T06:56:23,2016-08-24T20:48:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-25,36.3,20.4,28.4,36.1,20.4,28.4,15.2,46.91,0,,0,,,,24.6,11.2,189,1014.3,2.7,26.3,,,,,2016-08-25T06:57:48,2016-08-25T20:46:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-26,33.3,20.5,27.2,33.2,20.5,27.4,16.8,55.03,0,,0,,,,30.1,14.9,171.3,1015.3,5.2,25,,,,,2016-08-26T06:59:13,2016-08-26T20:44:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-08-27,34.3,20.8,27.3,34.5,20.8,27.5,17.1,56.51,0.02,,4.17,,,,45.4,17.1,148.4,1015.2,5.2,16.2,,,,,2016-08-27T07:00:38,2016-08-27T20:42:27,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-08-28,27.3,19.3,23.9,26.9,19.3,23.9,13.1,52.4,0,,0,,,,46.9,21.8,250.4,1015.8,8.9,23.9,,,,,2016-08-28T07:02:03,2016-08-28T20:40:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-29,23.7,18.3,19.9,23.7,18.3,19.9,12.8,63.92,0,,0,,,,33.8,16.6,225.3,1020.9,22.3,25.1,,,,,2016-08-29T07:03:28,2016-08-29T20:38:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-08-30,25.9,15,20.6,25.9,15,20.6,12.2,60.04,0.01,,4.17,,,,28.6,13.9,66.9,1023.7,4.2,22.6,,,,,2016-08-30T07:04:53,2016-08-30T20:36:24,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-08-31,28,16.2,22.3,27.3,16.2,22.1,11.2,51.88,0,,0,,,,32.3,15.7,264.8,1020.9,4.8,23.9,,,,,2016-08-31T07:06:18,2016-08-31T20:34:22,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-01,26.3,15.8,20.8,26.3,15.8,20.8,11.4,55.96,0,,0,,,,28.7,11.6,250.3,1023.7,4,25.1,,,,,2016-09-01T07:07:43,2016-09-01T20:32:19,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-02,28.1,15.7,21.9,27.6,15.7,21.8,12,55.59,0,,0,,,,34.4,17,145.6,1020.9,10.3,24.8,,,,,2016-09-02T07:09:08,2016-09-02T20:30:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-03,27.8,16.8,21.8,27.5,16.8,21.8,12.4,56.59,0,,0,,,,32,13.5,274.4,1018.7,7.8,25.5,,,,,2016-09-03T07:10:33,2016-09-03T20:28:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-04,22.9,18.4,20.6,22.9,18.4,20.6,14,66.69,0.94,,16.67,,,,42.2,18.2,245.8,1016.4,24.5,25.7,,,,,2016-09-04T07:11:58,2016-09-04T20:26:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-09-05,19.8,15.4,17.7,19.8,15.4,17.7,14.8,83.16,2.59,,58.33,,,,27.9,12.3,243.6,1021.5,27.8,13.2,,,,,2016-09-05T07:13:23,2016-09-05T20:24:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-06,23.4,19.1,20.6,23.4,19.1,20.6,17,80.19,0.01,,4.17,,,,18.6,9.7,144.1,1024.4,23.4,21.4,,,,,2016-09-06T07:14:48,2016-09-06T20:21:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-07,28.3,15.5,21.7,27.5,15.5,21.6,12.8,61.04,0.03,,12.5,,,,29,13.8,73.9,1017.9,0.9,22.5,,,,,2016-09-07T07:16:12,2016-09-07T20:19:52,0.16,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-08,24.4,15.3,20,24.4,15.3,20,12.4,63.01,0,,0,,,,41.5,18.4,245.2,1013.7,4.1,23.4,,,,,2016-09-08T07:17:37,2016-09-08T20:17:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-09,25.9,13,19.5,25.9,13,19.5,10.1,57.42,0,,0,,,,25.1,11.3,181.5,1018.4,0.3,24.6,,,,,2016-09-09T07:19:02,2016-09-09T20:15:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-10,26.6,14.7,20.5,26.6,14.7,20.5,10.7,55.47,0,,0,,,,33.5,14.8,217.3,1016.6,6,26,,,,,2016-09-10T07:20:27,2016-09-10T20:13:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-11,24.9,18.5,21.1,24.9,18.5,21.1,15.7,72.08,0.17,,4.17,,,,20.7,9.2,215,1017.2,22.4,23.7,,,,,2016-09-11T07:21:52,2016-09-11T20:11:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-12,31,16.9,23.7,30.3,16.9,23.5,14.7,61.57,0,,0,,,,27.7,11.4,146.3,1014.5,8,23.3,,,,,2016-09-12T07:23:17,2016-09-12T20:09:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-13,32.2,21.9,25.7,31.3,21.9,25.6,14.6,51.61,0.01,,4.17,,,,34.4,15,134.5,1010,17,23.8,,,,,2016-09-13T07:24:42,2016-09-13T20:07:12,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2016-09-14,27.7,17.8,23.1,27.6,17.8,23.1,13.5,55.79,0.33,,4.17,,,,38.2,14.5,173.3,1010.1,7.2,25,,,,,2016-09-14T07:26:07,2016-09-14T20:05:04,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2016-09-15,20,15.5,18,20,15.5,18,15.3,84.53,15.36,,41.67,,,,39.2,17.8,186.8,1011.1,24.3,17.3,,,,,2016-09-15T07:27:33,2016-09-15T20:02:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
