name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2016-09-20,17.9,10.1,13.5,17.9,10.1,13.5,5.7,61.42,0,,0,,,,50.4,21.6,317.3,1014.4,8.9,31,,,,,2016-09-20T06:35:43,2016-09-20T18:53:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-21,19,11.2,14,19,11.2,14,6.5,61.77,0,,8.33,,,,43.2,14.3,295,1017.8,17.7,43.7,,,,,2016-09-21T06:37:06,2016-09-21T18:51:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-22,18.5,9.3,13.5,18.5,8.3,13.4,5.5,60.94,0.96,,12.5,,,,28.8,10.8,288.5,1022,6.1,31.7,,,,,2016-09-22T06:38:29,2016-09-22T18:48:58,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-23,20.2,8.4,14.4,20.2,7.3,14.4,5.2,55.35,0,,0,,,,,10.8,173.5,1024.9,20.5,28,,,,,2016-09-23T06:39:52,2016-09-23T18:46:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-24,22.2,10.5,16.3,22.2,10.5,16.3,7.9,59.02,0,,0,,,,,10.7,218.4,1026.1,0.1,28.1,,,,,2016-09-24T06:41:16,2016-09-24T18:44:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-25,22.7,12.6,16.7,22.7,12.6,16.7,8.6,60.07,0,,0,,,,,10.7,110.3,1022.1,0.1,16.6,,,,,2016-09-25T06:42:40,2016-09-25T18:42:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-26,20.7,11.5,15.4,20.7,11.5,15.4,8.8,66.19,0,,0,,,,,7.2,106.8,1022.1,18.1,18.7,,,,,2016-09-26T06:44:03,2016-09-26T18:40:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-27,23,10.8,15.7,23,10.8,15.6,7.5,60.63,0,,0,,,,,7.2,135.7,1025.5,7.6,20.5,,,,,2016-09-27T06:45:27,2016-09-27T18:38:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-28,22.7,10.2,16.9,22.7,10.2,16.9,9.2,61.87,0,,0,,,,,14.4,229.7,1027.3,20.4,20.3,,,,,2016-09-28T06:46:52,2016-09-28T18:36:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-09-29,26.3,16.4,20.1,26.3,16.4,20.1,10.8,57.45,0,,0,,,,43.2,21.4,226.7,1022.3,22.6,27.6,,,,,2016-09-29T06:48:16,2016-09-29T18:34:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-09-30,25.5,13.2,18.4,25.5,13.2,18.4,10.9,63.97,0,,0,,,,,8.2,143,1017.3,0.1,27.1,,,,,2016-09-30T06:49:41,2016-09-30T18:32:22,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-01,22.7,13.6,17.5,22.7,13.6,17.5,11.6,69.82,0,,0,,,,,7.3,87.4,1013.8,0.1,16.9,,,,,2016-10-01T06:51:06,2016-10-01T18:30:18,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-02,19.1,13,15.8,19.1,13,15.8,12.1,79.29,0,,12.5,,,,,10.7,180.5,1013.8,0.2,18,,,,,2016-10-02T06:52:31,2016-10-02T18:28:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-03,15.5,10.6,12.4,15.5,10.6,12.4,9.5,83.2,5.77,,58.33,,,,50.4,25.1,290.3,1019.7,30.1,40.9,,,,,2016-10-03T06:53:56,2016-10-03T18:26:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-04,11.8,7.1,10,11.8,5.8,9.2,7.6,85.34,9.7,,50,,,,57.5,25.2,299.2,1020.4,40.1,28.6,,,,,2016-10-04T06:55:21,2016-10-04T18:24:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-05,9.2,4.3,6.7,6.8,1.8,4.6,2.1,73.02,0.4,,20.83,,,,54.1,18.1,305.6,1022.5,19.7,50.2,,,,,2016-10-05T06:56:47,2016-10-05T18:22:08,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-06,8.1,5.3,6.6,7.3,1.5,4.2,5.5,92.78,17.99,,100,,,,50.4,21.6,287.3,1014.5,35.3,21.3,,,,,2016-10-06T06:58:13,2016-10-06T18:20:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-07,10,2.5,6.3,10,2.5,5.5,3.2,81.34,0.58,,20.83,,,,,10.8,213.9,1017.9,5.7,13.1,,,,,2016-10-07T06:59:40,2016-10-07T18:18:06,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-08,12.7,3.5,7.6,12.7,2.3,6.8,3.2,74.47,0,,12.5,,,,,10.8,283.6,1019.2,0.2,16,,,,,2016-10-08T07:01:06,2016-10-08T18:16:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-09,11.7,5.8,8.1,11.7,3.5,7.1,5,81.06,0.77,,8.33,,,,,14.4,290,1022.5,0.2,28.7,,,,,2016-10-09T07:02:33,2016-10-09T18:14:06,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-10,11.6,6.5,8.7,11.6,5.5,8.3,5.1,79.03,0.01,,16.67,,,,28.8,7.3,228.6,1022,32.1,20.4,,,,,2016-10-10T07:04:01,2016-10-10T18:12:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-11,7.6,5.8,6.6,7.3,3.5,5.4,5,89.57,2.56,,70.83,,,,28.8,10.9,289.8,1016.6,32.1,13.8,,,,,2016-10-11T07:05:28,2016-10-11T18:10:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-12,9.5,5.8,7,8.6,3.3,5.1,5.1,88.1,0.1,,20.83,,,,46.8,25.2,307.8,1013.7,28.9,23,,,,,2016-10-12T07:06:56,2016-10-12T18:08:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-13,10.5,6.6,7.9,10.5,3.6,7.2,5.9,87.07,0.48,,8.33,,,,46.8,18,227.4,1018.5,34.5,27.6,,,,,2016-10-13T07:08:24,2016-10-13T18:06:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-14,10.6,6.3,8.3,10.6,3.3,6.3,5.4,82.18,0,,0,,,,67.3,25.2,100.2,1019.7,0.2,23.7,,,,,2016-10-14T07:09:52,2016-10-14T18:04:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-15,14,6.1,10,14,4.6,9.5,6.7,80.46,0,,0,,,,56.4,14.5,125.3,1017.6,0.2,20.3,,,,,2016-10-15T07:11:21,2016-10-15T18:02:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-16,17.7,10.3,12.8,17.7,10.3,12.9,9,78.64,0,,0,,,,32.4,14.3,286.8,1022,0.2,13,,,,,2016-10-16T07:12:50,2016-10-16T18:00:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-17,10.5,7.9,9.2,10.5,6.3,8.9,8,92.06,0,,0,,,,25.2,8.8,178.5,1026.9,16.1,5.3,,,,,2016-10-17T07:14:19,2016-10-17T17:58:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-18,9,7.1,7.8,9,4.4,6.3,5.9,87.63,0.5,,50,,,,36,14.5,100.7,1025.3,36.1,12.2,,,,,2016-10-18T07:15:49,2016-10-18T17:56:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-19,10.1,7.5,8.3,10.1,5.9,8,6.9,90.87,1,,58.33,,,,,11.8,128.5,1021.3,20.2,5.4,,,,,2016-10-19T07:17:19,2016-10-19T17:54:50,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-20,7.8,5.1,6.9,7.6,4.9,6.6,6.2,95.04,29.63,,83.33,,,,,7.6,114.9,1017.1,20.2,3.8,,,,,2016-10-20T07:18:49,2016-10-20T17:52:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-21,8.6,5,6.5,8.6,3.5,6.3,5.3,92.27,0.01,,20.83,,,,,7.2,150.2,1015.5,19.3,7.9,,,,,2016-10-21T07:20:20,2016-10-21T17:51:09,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-22,13.2,4.3,8,13.2,1.6,7,4.1,77.69,0,,0,,,,28.8,10.8,202.4,1016.9,0.1,19.8,,,,,2016-10-22T07:21:51,2016-10-22T17:49:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-23,11.5,4.7,7.5,11.5,3,6.7,5.8,88.79,0,,0,,,,46.8,14.5,129.5,1018.5,0.2,12.4,,,,,2016-10-23T07:23:22,2016-10-23T17:47:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-24,15.3,7,10.1,15.3,6,9.8,8.2,88.18,0,,0,,,,46.8,14.4,120.5,1019.4,34.5,8.7,,,,,2016-10-24T07:24:53,2016-10-24T17:45:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-25,15.6,11.6,12.8,15.6,11.6,12.9,11.2,90.2,0.01,,20.83,,,,46.8,14.3,208.9,1020.4,35.9,11,,,,,2016-10-25T07:26:25,2016-10-25T17:44:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-10-26,14.5,6.6,11.1,14.5,6.6,11,7.3,78.37,0.99,,20.83,,,,36,18,290.7,1025.5,15.8,12.9,,,,,2016-10-26T07:27:57,2016-10-26T17:42:17,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-27,11.7,4.6,7.4,11.7,3.4,6.6,3,73.86,0,,0,,,,,14.3,271.9,1031.5,19.7,9.3,,,,,2016-10-27T07:29:29,2016-10-27T17:40:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-28,13.7,3.9,7.9,13.7,3.5,7.6,4.3,78.53,0,,0,,,,,10.8,209.6,1033.6,13.7,9.5,,,,,2016-10-28T07:31:01,2016-10-28T17:38:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-29,11.7,8.6,9.6,11.7,6.6,8.5,6.9,84.22,4.79,,45.83,,,,36,21.5,295.9,1028.9,0.2,21.7,,,,,2016-10-29T07:32:33,2016-10-29T17:37:13,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-30,10.1,5.6,7.7,10.1,3.1,6.3,2.5,70.32,0,,0,,,,54.2,14.5,308.2,1027.4,0.2,36.1,,,,,2016-10-30T06:34:06,2016-10-30T16:35:34,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-10-31,10.5,2.1,6.1,10.5,-0.4,4.6,1.9,75.38,0,,0,,,,25.2,14.4,297.7,1028.8,14,27.6,,,,,2016-10-31T06:35:39,2016-10-31T16:33:57,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-01,13.6,5.1,8.6,13.6,3.2,8,4,73.53,0,,0,,,,,14.4,180.9,1022.4,0.2,28.8,,,,,2016-11-01T06:37:12,2016-11-01T16:32:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-02,10.1,5.3,7.1,10.1,2.8,5.5,4.4,83.05,0.12,,33.33,,,,61.2,21.6,256.5,1014.5,28.1,23.8,,,,,2016-11-02T06:38:45,2016-11-02T16:30:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-03,7.8,1.3,5,6,-0.7,2.7,-1.4,64.11,0,,8.33,,,,54,21.6,288.8,1020.7,15.7,44.9,,,,,2016-11-03T06:40:18,2016-11-03T16:29:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-04,7.7,-0.6,3.2,5.8,-3.2,2,-1.6,71.23,0,,0,,,,54,10.9,128.9,1021.8,31.3,24.3,,,,,2016-11-04T06:41:51,2016-11-04T16:27:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-05,7.6,0.8,4.3,6.3,-1.6,2.4,1.5,82.3,0.5,,16.67,,,,54,14.5,106.5,1010.1,0.2,11.1,,,,,2016-11-05T06:43:24,2016-11-05T16:26:15,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-06,7.7,3.6,6.3,7.7,0.1,4.1,5.5,94.61,16.42,,91.67,,,,50.4,25.1,275.3,999.6,0.3,9.3,,,,,2016-11-06T06:44:57,2016-11-06T16:24:48,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-07,6.2,2,3.8,4.5,-1.8,1.3,1.7,86.58,10.55,,16.67,,,,43.2,18.1,276.4,1007,7,31.8,,,,,2016-11-07T06:46:31,2016-11-07T16:23:22,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-08,3.5,0.8,2,3.5,-2.5,0.5,-0.2,85.5,0.01,,20.83,,,,36,14.3,256.5,1011.3,28.5,15.4,,,,,2016-11-08T06:48:03,2016-11-08T16:21:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-09,5,-1.9,1.3,3.4,-5.7,-0.8,-1.9,80.15,0,,0,,,,,10.8,208.3,1010.1,5.7,11.8,,,,,2016-11-09T06:49:36,2016-11-09T16:20:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-10,4.2,-0.9,1.4,4.2,-3.3,0.1,-0.1,89.65,4.81,,41.67,,,,46.8,11.9,145.8,1010.7,24.9,13.9,,,,,2016-11-10T06:51:09,2016-11-10T16:19:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2016-11-11,4.9,0.6,3.1,4.9,-1.7,2.2,2.3,94.41,0,,16.67,,,,,10.7,207.3,1014.6,0.2,5.4,,,,,2016-11-11T06:52:41,2016-11-11T16:17:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-12,4.8,-0.1,1.7,4.8,-5.6,-1.6,0,88.95,16.21,,62.5,,,,50.4,25.2,290.7,1019.9,0.3,8.4,,,,,2016-11-12T06:54:14,2016-11-12T16:16:42,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-13,2.9,-1.3,0.3,0.2,-7.1,-4.2,-4.4,71.47,0,,0,,,,50.4,25.1,317,1026.5,0.2,29.4,,,,,2016-11-13T06:55:45,2016-11-13T16:15:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-14,5.5,-0.7,1.5,5.5,-5.3,-0.2,-3,73.1,0,,0,,,,36,17.9,260.1,1033.9,4.2,16.8,,,,,2016-11-14T06:57:17,2016-11-14T16:14:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,LZIB,12815099999,11813099999,11819099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Slovakia,2016-11-15,3,-3,-0.1,1.3,-7.1,-1.8,-3.4,78.82,0,,4.17,,,,,13.5,154,1033,15.1,9.9,,,,,2016-11-15T06:58:48,2016-11-15T16:13:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999,11037099999"
Slovakia,2016-11-16,2.7,-0.4,0.5,1.2,-4.4,-0.6,-0.4,93.55,10.32,,91.67,,,1,,14,90.2,1024.5,3.2,3.4,,,,,2016-11-16T07:00:18,2016-11-16T16:11:58,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-11-17,3.6,1.2,2.4,3.6,-1.1,1.1,1.8,95.86,4.95,,37.5,,,1,46.8,11.7,37,1019,0.8,2.5,,,,,2016-11-17T07:01:48,2016-11-17T16:10:53,0.56,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-11-18,11.7,1.7,6.1,11.7,-1.5,4.8,4.9,91.96,0,,0,,,,64.8,14.4,176.8,1013.7,0.2,3,,,,,2016-11-18T07:03:18,2016-11-18T16:09:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2016-11-19,11.7,4.5,8.1,11.7,3.4,7,6.6,90.73,5.94,,45.83,,,,64.8,18,174.6,1013.5,0.2,16,,,,,2016-11-19T07:04:47,2016-11-19T16:08:49,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-20,13.1,5.7,9,13.1,3.9,8.6,7.2,88.78,2,,8.33,,,,72,14.6,66.8,1015.8,0.2,43.5,,,,,2016-11-20T07:06:15,2016-11-20T16:07:51,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-21,11.7,6.6,8.8,11.7,3.9,7.7,6.7,86.9,0,,0,,,,67.1,14.7,26.7,1017.3,21,16.9,,,,,2016-11-21T07:07:42,2016-11-21T16:06:55,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-22,12.1,4.7,7.5,12.1,1.5,5.8,5.3,85.84,0,,0,,,,62.9,14.6,14.9,1019.4,11.2,13.2,,,,,2016-11-22T07:09:08,2016-11-22T16:06:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-23,9,4.2,6.4,7.6,0.9,4.2,4.1,85.5,0,,0,,,,57.6,18.4,19.8,1022.8,24.3,9.7,,,,,2016-11-23T07:10:34,2016-11-23T16:05:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,LZIB,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-24,7.1,4.6,5.9,7.1,2.8,4.8,3.6,85.09,0,,8.33,,,,50.4,7.3,137.1,1021.5,8.5,4.2,,,,,2016-11-24T07:11:58,2016-11-24T16:04:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-25,7.6,5.6,6.6,7.6,5.6,6.7,5,89.63,0.1,,45.83,,,0,,3.7,345,1020.3,20.8,1.6,,,,,2016-11-25T07:13:22,2016-11-25T16:03:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-26,9.2,6.1,7.1,9.2,3.8,6.5,5.3,88.3,0,,0,,,,,14.4,113.4,1018.5,0.2,7.7,,,,,2016-11-26T07:14:44,2016-11-26T16:02:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2016-11-27,8.2,1.6,5.4,5.3,-1.6,2.7,2.3,80.75,0,,12.5,,,,56.9,28.7,324.3,1013.8,0.2,34.9,,,,,2016-11-27T07:16:05,2016-11-27T16:02:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-28,2.6,-1.6,0.6,0.4,-5.5,-2.5,-4.3,70.02,0.2,,8.33,,,,54,14.5,337.7,1022.6,0.4,43.3,,,,,2016-11-28T07:17:25,2016-11-28T16:01:34,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,LZIB,12815099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2016-11-29,2.2,-3,-1.3,-0.6,-8.2,-4.6,-5.5,73.44,0,,0,,,0,50.4,21.5,315.7,1032.8,7,42.3,,,,,2016-11-29T07:18:43,2016-11-29T16:00:58,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-11-30,2.1,-3,0,1.1,-7.5,-3.4,-6.3,63.33,0,,4.17,,,,61.1,21.4,304.2,1030.4,25.2,41.4,,,,,2016-11-30T07:20:00,2016-11-30T16:00:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2016-12-01,5.1,-0.3,2.5,0.8,-5.3,-2.2,-0.7,80.34,3.08,,41.67,,,1,68.2,39.5,267.9,1019.6,24.9,23.2,,,,,2016-12-01T07:21:16,2016-12-01T15:59:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2016-12-02,6,-0.6,3.9,3.1,-3,0,-1.3,68.98,2.01,,20.83,,,0,83,36.1,296.1,1013.7,18.6,37.4,,,,,2016-12-02T07:22:30,2016-12-02T15:59:29,0.04,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
