name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2017-05-21,16.2,7.7,11.4,16.2,5,11.1,6.3,72.17,0,,0,,,,39.6,25.4,76.8,,69.3,9.8,,,,,2017-05-21T04:07:47,2017-05-21T20:45:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-22,14.3,3.7,9.8,14.3,0.3,8.7,-0.7,49.8,0,,0,,,,39.6,20.4,296.1,,0,10,,,,,2017-05-22T04:06:13,2017-05-22T20:47:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-23,19.7,6.3,13.6,19.7,6.3,13.6,5.2,58.13,0,,0,,,,32.4,14.8,210.9,,1.7,10,,,,,2017-05-23T04:04:42,2017-05-23T20:48:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-24,22.3,7.8,15.8,22.3,7.2,15.6,7.8,62.61,0,,0,,,,28.8,16.6,220,,10.3,10,,,,,2017-05-24T04:03:14,2017-05-24T20:50:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-25,19.3,13.4,15.4,19.3,13.4,15.4,11.7,78.92,0,,0,,,,61.2,38.6,214.9,,33,9.9,,,,,2017-05-25T04:01:49,2017-05-25T20:52:12,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-26,20,11.8,15.1,20,11.8,15.1,10,73.87,0,,0,,,,32.4,20.7,252.9,,43.9,9.7,,,,,2017-05-26T04:00:26,2017-05-26T20:53:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-27,17,9.3,12.4,17,7.1,11.9,5.8,66.31,0,,0,,,,43.2,24.1,261.6,,29,10,,,,,2017-05-27T03:59:07,2017-05-27T20:55:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-28,12.4,7.7,9.5,12.4,4,8.3,3.2,67.18,0,,0,,,,,24,158.9,,40.6,10,,,,,2017-05-28T03:57:50,2017-05-28T20:56:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-29,24.7,7.9,15,24.7,5.3,14.3,10.2,75,0,,0,,,,70.2,44.3,234.3,,36.4,9.9,,,,,2017-05-29T03:56:36,2017-05-29T20:58:14,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-30,16.3,9,13.7,16.3,7.5,13.6,8.2,71.43,0,,0,,,,,21.4,263.1,,54,9.9,,,,,2017-05-30T03:55:26,2017-05-30T20:59:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-05-31,19.6,6.3,13.5,19.6,4.2,13,7.7,68.4,0,,0,,,,43.2,27.8,160.5,,47.3,10,,,,,2017-05-31T03:54:19,2017-05-31T21:01:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-01,16,8.8,12.9,16,6.4,12.5,8.7,76.18,0,,0,,,,46.8,31.3,266.7,998.9,60.5,10,,,,,2017-06-01T03:53:15,2017-06-01T21:02:22,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-02,9.3,3.3,6.4,7.4,-0.9,2.7,1.6,72,0,,0,,,,61.2,34.1,264.9,1002.1,60,9.8,,,,,2017-06-02T03:52:14,2017-06-02T21:03:40,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-03,8.9,2.3,5.7,5.9,-2.3,2.2,1.6,75.5,0,,0,,,,43.5,27.5,294.3,1006.9,72.7,10,,,,,2017-06-03T03:51:17,2017-06-03T21:04:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-04,13,4.7,8.5,13,1,6.4,2.1,65.85,0,,0,,,,43.2,27.7,275.5,,42.7,10,,,,,2017-06-04T03:50:23,2017-06-04T21:06:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-05,13.5,4,10.1,13.5,2.8,9.8,7.7,85.91,0,,0,,,,43.2,23.1,199.3,1013,39.4,9.2,,,,,2017-06-05T03:49:33,2017-06-05T21:07:16,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-06,14,11,12.5,14,11,12.6,9.7,82.88,0,,0,,,,,20.7,302.5,,81.5,10,,,,,2017-06-06T03:48:46,2017-06-06T21:08:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-07,21,6.6,15.1,21,5.5,15,8.2,66.73,0,,0,,,,,16.9,292.8,1018.9,19.1,9.5,,,,,2017-06-07T03:48:03,2017-06-07T21:09:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-08,22,10.6,17,22,10.6,17,9.1,61.69,0,,0,,,,,21.6,199,,0,10,,,,,2017-06-08T03:47:23,2017-06-08T21:10:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-09,18,11,15,18,11,15,6.5,58,0,,0,,,,28.8,22.8,138,,0,10,,,,,2017-06-09T03:46:48,2017-06-09T21:11:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-10,19,11.3,15.5,19,11.3,15.5,8.8,64.86,0,,0,,,,,18,221.9,,12.8,10,,,,,2017-06-10T03:46:16,2017-06-10T21:12:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-11,20,12.1,16.1,20,12.1,16.1,9.2,64.51,0,,0,,,,,15.5,268.5,,11.4,10,,,,,2017-06-11T03:45:47,2017-06-11T21:13:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-12,22.3,11.2,17.3,22.3,11.2,17.3,11.3,70.09,0,,0,,,,43.2,20.5,243.7,,16,10,,,,,2017-06-12T03:45:23,2017-06-12T21:13:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-13,15.3,12.3,14.5,15.3,12.3,14.5,12.8,89.29,0,,0,,,,46.8,26.3,224.3,,58.1,9.6,,,,,2017-06-13T03:45:02,2017-06-13T21:14:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-14,17.7,8.2,12.8,17.7,5.5,12.6,10.1,83.94,0,,0,,,,,20.9,258.1,,76.2,9.9,,,,,2017-06-14T03:44:46,2017-06-14T21:15:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-15,10.3,7.6,9.1,10.3,4.6,6.7,7.9,92.39,0,,0,,,,39.6,22.7,303.7,,89.4,9.2,,,,,2017-06-15T03:44:33,2017-06-15T21:15:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-16,16,9,12,16,7.3,11.6,9.3,83.89,0,,0,,,,,20.4,317.4,1006.9,78,9.8,,,,,2017-06-16T03:44:24,2017-06-16T21:16:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-17,20.3,9.7,15.5,20.3,8.4,15.5,9.9,70.98,0,,0,,,,28.8,17.8,285.1,,16.1,9.7,,,,,2017-06-17T03:44:19,2017-06-17T21:16:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-18,25,11.8,18.8,25,11.8,18.8,9,56.1,0,,0,,,,46.8,22.7,289.8,1010.9,8.9,10,,,,,2017-06-18T03:44:18,2017-06-18T21:17:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-19,18.7,13,15.9,18.7,13,15.9,12.6,80.99,0,,0,,,,50.4,24.8,264.3,1006.6,42.9,9.6,,,,,2017-06-19T03:44:21,2017-06-19T21:17:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-20,22,11.1,17.4,22,11.1,17.4,9.7,64.34,0,,0,,,,50.4,24.1,262.7,1005.4,13.8,10,,,,,2017-06-20T03:44:27,2017-06-20T21:17:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-21,16.7,10.2,13.8,16.7,10.2,13.8,8.8,73.08,0,,0,,,,64.8,37.3,255.1,996.9,62.9,9.9,,,,,2017-06-21T03:44:38,2017-06-21T21:18:03,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-22,16.3,8.2,11.2,16.3,5,9.8,7.6,79.1,0,,0,,,,50.4,29,263,,55.1,9.9,,,,,2017-06-22T03:44:52,2017-06-22T21:18:12,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-23,15.7,7.7,11.5,15.7,5.3,10.8,7.5,77.47,0,,0,,,,50.4,23.1,248.8,,46.2,10,,,,,2017-06-23T03:45:10,2017-06-23T21:18:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-24,18.7,7.6,14,18.7,6.9,13.8,7.5,67.36,0,,0,,,,,13.3,275.8,,12.9,10,,,,,2017-06-24T03:45:32,2017-06-24T21:18:18,0,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-25,20.3,9.3,14.9,20.3,9.2,14.9,11.2,79.08,0,,0,,,,43.2,21.8,182.5,,36.1,9.7,,,,,2017-06-25T03:45:58,2017-06-25T21:18:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-26,22.9,14.3,18.3,22.9,14.3,18.3,14.6,79.95,0,,0,,,,46.8,24.1,217,,33.8,9.8,,,,,2017-06-26T03:46:28,2017-06-26T21:18:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-27,20.3,12.4,16.6,20.3,12.4,16.6,9.9,66.81,0,,0,,,,46.8,27.9,247.5,,26.9,10,,,,,2017-06-27T03:47:01,2017-06-27T21:17:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-28,21.3,10.7,16.3,21.3,10.7,16.3,7.9,60.17,0,,0,,,,43.2,22.9,253,1012,6.1,10,,,,,2017-06-28T03:47:38,2017-06-28T21:17:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-29,22.7,9.7,17.5,22.7,9.4,17.5,9.4,60.86,0,,0,,,,,12.3,240.5,,2.6,10,,,,,2017-06-29T03:48:18,2017-06-29T21:17:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-06-30,25.6,15.6,19,25.6,15.6,19,14.5,76.36,0,,0,,,,59.1,27.7,131.5,,48,9.4,,,,,2017-06-30T03:49:02,2017-06-30T21:17:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-01,23.7,15,19.3,23.7,15,19.3,14.6,75.86,0,,0,,,,61.2,38.5,243.2,1001.7,44.5,10,,,,,2017-07-01T03:49:49,2017-07-01T21:16:34,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-02,18.7,14,16.2,18.7,14,16.2,14.2,88.01,0,,0,,,,39.6,21.6,251.5,1000,71.4,9.3,,,,,2017-07-02T03:50:39,2017-07-02T21:16:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-03,19,13.4,15.5,19,13.4,15.5,13.2,87.16,0,,0,,,,,18.9,196.5,1001,63.9,8.4,,,,,2017-07-03T03:51:33,2017-07-03T21:15:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-04,19.3,10.6,15.9,19.3,10.6,15.9,12.4,80.59,0,,0,,,,46.8,22.9,281.6,1007,34.2,9.6,,,,,2017-07-04T03:52:30,2017-07-04T21:14:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-05,20.3,11,15.8,20.3,11,15.8,9.9,70.25,0,,0,,,,,26.5,290.4,1004.9,30.3,10,,,,,2017-07-05T03:53:31,2017-07-05T21:14:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-06,17.4,12,14.7,17.4,12,14.7,9.6,72.82,0,,0,,,,43.2,29,285.5,1007.7,63,10,,,,,2017-07-06T03:54:34,2017-07-06T21:13:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-07,14.3,8.7,11.4,14.3,6.6,11,7.9,79.68,0,,0,,,,43.2,25.2,285.3,,46.4,9.9,,,,,2017-07-07T03:55:40,2017-07-07T21:12:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-08,12.3,9.5,10.9,12.3,6.4,10.4,9.7,92.23,0,,0,,,,43.2,27.5,281.5,,95.4,9.1,,,,,2017-07-08T03:56:49,2017-07-08T21:11:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-09,14.3,10.1,11.9,14.3,10.1,11.9,10.1,88.79,0,,0,,,,,23.9,282.1,,92.2,9.8,,,,,2017-07-09T03:58:01,2017-07-09T21:10:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-10,19.6,11.4,15.3,19.6,11.4,15.3,10.5,74.33,0,,0,,,,,24,296.3,,50.1,10,,,,,2017-07-10T03:59:15,2017-07-10T21:09:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-11,24,10.8,18.4,24,10.8,18.4,11.6,67.48,0,,0,,,,,11,239.6,,3.6,9.9,,,,,2017-07-11T04:00:32,2017-07-11T21:08:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-12,23,14.7,17.9,23,14.7,17.9,13.7,78.03,0,,0,,,,43.2,23.7,142.9,,39.9,9.4,,,,,2017-07-12T04:01:52,2017-07-12T21:07:39,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-13,22,16,18.4,22,16,18.5,16.9,90.78,0,,0,,,,,18.2,139.3,,84.6,7.5,,,,,2017-07-13T04:03:13,2017-07-13T21:06:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-14,22.6,17.9,19.5,22.6,17.9,19.5,17.1,86.11,0,,0,,,,43.2,22.8,135.3,,69.6,9.6,,,,,2017-07-14T04:04:38,2017-07-14T21:05:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-15,24,16.6,20.3,24,16.6,20.3,16.7,80.74,0,,0,,,,32.4,14.4,133,,49.4,9.4,,,,,2017-07-15T04:06:04,2017-07-15T21:04:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-16,23.6,15.7,19.9,23.6,15.7,19.9,15,74.93,0,,0,,,,43.2,21.6,180.5,,39,9.4,,,,,2017-07-16T04:07:32,2017-07-16T21:02:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-17,18.3,12.5,15.2,18.3,12.5,15.1,11.9,81.31,0,,0,,,,39.6,19.5,222.8,,47.5,10,,,,,2017-07-17T04:09:03,2017-07-17T21:01:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-18,21.9,12.8,17.1,21.9,12.8,17.1,12.6,75.61,0,,0,,,,,21.6,228.6,,24.4,10,,,,,2017-07-18T04:10:35,2017-07-18T20:59:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-19,19.9,11,16.1,19.9,11,16.1,10.7,71.49,0,,0,,,,,20.5,250.3,,23.4,10,,,,,2017-07-19T04:12:09,2017-07-19T20:58:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-20,21.3,11.5,17,21.3,11.5,17,10.5,67.63,0,,0,,,,,13.2,229.5,,26.8,10,,,,,2017-07-20T04:13:45,2017-07-20T20:56:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-21,21.4,13.5,17.2,21.4,13.5,17.2,11.8,71.64,0,,0,,,,39.6,20.5,256.7,1012.5,29.3,9.8,,,,,2017-07-21T04:15:23,2017-07-21T20:55:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-22,19,10.6,15.5,19,10.6,15.5,11,75.53,0,,0,,,,,10.8,209.9,1015.1,5.8,10,,,,,2017-07-22T04:17:02,2017-07-22T20:53:50,1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-23,21.2,11.5,16.7,21.2,11.5,16.7,10.2,68.21,0,,0,,,,36,24.1,300.8,1013.8,15.5,9.7,,,,,2017-07-23T04:18:43,2017-07-23T20:52:12,0,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-24,22.3,10.6,17.2,22.3,10.6,17.2,9.9,64.16,0,,0,,,,,24.1,253.2,1012.3,14.2,10,,,,,2017-07-24T04:20:25,2017-07-24T20:50:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-25,22.9,12.5,18.6,22.9,12.5,18.7,12.9,70.44,0,,0,,,,,11.9,179.2,,7.7,10,,,,,2017-07-25T04:22:08,2017-07-25T20:48:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-26,26.3,14.4,21.5,26.3,14.4,21.5,13.5,62.82,0,,0,,,,36,22.8,149.3,1008.4,4.4,10,,,,,2017-07-26T04:23:52,2017-07-26T20:47:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-27,27.3,18.7,23.1,27.8,18.7,23.2,15.6,63.49,0,,0,,,,43.2,24.1,227.8,,17.1,10,,,,,2017-07-27T04:25:38,2017-07-27T20:45:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-28,24.9,15.4,20.6,24.9,15.4,20.6,16.4,77.31,0,,0,,,,,13.3,89.2,,20.2,10,,,,,2017-07-28T04:27:24,2017-07-28T20:43:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-29,30.3,19,24.6,31.7,19,25.1,18.5,70.36,0,,0,,,,,21.6,98.8,,2.5,10,,,,,2017-07-29T04:29:12,2017-07-29T20:41:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-30,23.3,18.6,21,23.3,18.6,21,17.9,83.19,0,,0,,,,28.8,17.1,180.3,1002.8,45.1,9.8,,,,,2017-07-30T04:31:01,2017-07-30T20:39:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-07-31,24.3,16.3,19.9,24.3,16.3,19.9,14.9,75.17,0,,0,,,,50.4,30.1,313,1010,61.9,9.6,,,,,2017-07-31T04:32:50,2017-07-31T20:37:44,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-01,26,15.6,21.1,26,15.6,21.1,15.9,73.67,0,,0,,,,43.2,25.2,273.3,1015.8,29.1,10,,,,,2017-08-01T04:34:40,2017-08-01T20:35:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-02,26.6,15.5,21.7,26.6,15.5,21.7,15.4,68.8,0,,0,,,,36,17.3,242.8,1021.6,5.7,10,,,,,2017-08-02T04:36:31,2017-08-02T20:33:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-03,24,18.1,21,24,18.1,21,16.3,75.86,0,,0,,,,61.2,24.6,271.6,,44.5,9.8,,,,,2017-08-03T04:38:23,2017-08-03T20:31:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-04,23,14.9,19.3,23,14.9,19.3,14.9,76.14,0,,0,,,,,18,215.2,,27.6,10,,,,,2017-08-04T04:40:15,2017-08-04T20:29:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-05,22.9,16.1,19.7,22.9,16.1,19.7,14.6,73.79,0,,0,,,,50.4,34,262.4,1006.4,32.9,10,,,,,2017-08-05T04:42:08,2017-08-05T20:27:36,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-06,23.3,14,19.1,23.3,14,19.1,12.2,66.47,0,,0,,,,39.6,31.4,238.5,,5.5,10,,,,,2017-08-06T04:44:01,2017-08-06T20:25:30,0.49,Clear,Clear conditions throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-07,23.3,16.7,19.4,23.3,16.7,19.4,13.2,69.14,0,,0,,,,36,20.5,254,,27.4,10,,,,,2017-08-07T04:45:55,2017-08-07T20:23:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-08,22.4,13.6,18,22.4,13.6,18,12,69.21,0,,0,,,,,19.2,315.2,,19.8,10,,,,,2017-08-08T04:47:49,2017-08-08T20:21:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2017-08-09,22.3,11.4,17.6,22.3,11.4,17.6,11.4,69,0,,0,,,,32.4,14.4,176.3,,12.2,9.9,,,,,2017-08-09T04:49:44,2017-08-09T20:19:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
