name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2016-01-27,13,8.6,11.7,13,5.7,11.3,9.3,84.96,1.04,,16.67,,,,64.4,36.8,234.7,1009.2,0.6,22.4,,,,,2016-01-27T07:46:55,2016-01-27T16:39:57,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-28,9.6,3.1,6.9,6.3,0.3,4,1.9,71.09,0,,0,,,,48.2,28.5,236.8,1023.2,0.2,31.1,,,,,2016-01-28T07:45:33,2016-01-28T16:41:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-29,11.8,9.6,11.2,11.8,6,10.9,8.1,81.54,0.2,,8.33,,,,70.5,37.4,232.7,1017.5,4.1,22.5,,,,,2016-01-29T07:44:10,2016-01-29T16:43:31,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-30,11.3,5.5,8,11.3,1.5,5,2.8,71.36,0.25,,12.5,,,,58,33.5,256.5,1010,2.6,27.7,,,,,2016-01-30T07:42:44,2016-01-30T16:45:19,0.68,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-01-31,13.3,4.4,9.1,13.3,1.8,7.8,6.5,83.92,2,,4.17,,,,59.4,33.6,231.5,1009.3,2.9,24.1,,,,,2016-01-31T07:41:16,2016-01-31T16:47:07,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2016-02-01,14.1,10.3,12.4,14.1,10.3,12.4,7.4,72.06,0,,4.17,,,,71.8,36.4,246.9,1015,0.6,21.1,,,,,2016-02-01T07:39:46,2016-02-01T16:48:55,0.77,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-02,10.1,5,8.4,10.1,1.1,5.2,2.2,65.43,0,,4.17,,,,58.2,36.7,255.3,1015.3,0.3,26.1,,,,,2016-02-02T07:38:13,2016-02-02T16:50:44,0.82,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-03,9.1,2.6,5.5,9.1,-1.9,2.6,0.7,71.75,0,,0,,,,50,27.5,273.7,1022,1.1,32.5,,,,,2016-02-03T07:36:39,2016-02-03T16:52:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-04,13.6,4.3,9.6,13.6,1.2,8.1,6.3,80.3,0.2,,4.17,,,,59.4,28.4,258.5,1025.1,0.5,27.8,,,,,2016-02-04T07:35:03,2016-02-04T16:54:23,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-05,11.1,9.3,10.4,11.1,6.4,9.7,7.6,83.1,0.4,,8.33,,,,56.1,32.1,220.4,1018.4,0.6,21.4,,,,,2016-02-05T07:33:25,2016-02-05T16:56:12,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-06,12.3,9.3,10.7,12.3,5.8,9.6,7.2,79.8,0.21,,12.5,,,,76.4,43.3,199.3,998.2,0.6,17.2,,,,,2016-02-06T07:31:45,2016-02-06T16:58:02,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-07,9.6,5.3,7.6,6,1.5,3.9,3.4,75.68,6.01,,12.5,,,,64.6,37.4,220.2,992.1,3.9,25.7,,,,,2016-02-07T07:30:04,2016-02-07T16:59:52,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-08,9.6,6.8,8.2,5.2,2.5,3.8,2.9,69.71,11.61,,16.67,,,,79.8,48.2,242.6,987.2,5.8,18.9,,,,,2016-02-08T07:28:20,2016-02-08T17:01:42,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2016-02-09,7.6,4.3,5.7,4.4,0.1,2.4,0.9,71.74,0,,4.17,,,,59.4,24.7,244.8,988.6,0.4,31.2,,,,,2016-02-09T07:26:35,2016-02-09T17:03:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-10,8.8,2.8,5.9,6.5,0.4,3,1.9,75.64,0.6,,12.5,,,,46.4,24.6,278.8,996.8,0.4,34.1,,,,,2016-02-10T07:24:49,2016-02-10T17:05:22,0.02,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2016-02-11,8.1,0.5,3.9,6.7,0.5,3.1,0.3,78.88,0,,8.33,,,,,11.5,234.9,1003.9,0.2,25.9,,,,,2016-02-11T07:23:01,2016-02-11T17:07:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-12,5.6,0.9,4.6,3.5,-1.6,2.1,1.8,82.46,0,,8.33,,,,,18.5,98.4,995.9,2.1,21.9,,,,,2016-02-12T07:21:11,2016-02-12T17:09:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-13,5.1,3,4.3,2,-0.4,0.9,1.7,83.58,0.21,,4.17,,,,,23,67,987.1,0.5,11.3,,,,,2016-02-13T07:19:20,2016-02-13T17:10:53,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-14,6.6,2.8,4.3,3,-1.1,0.8,-0.4,72.48,3.59,,8.33,,,,48.2,24.8,66.7,996.8,3.3,23.7,,,,,2016-02-14T07:17:28,2016-02-14T17:12:42,0.2,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-15,6.3,1.1,3.6,6.3,-3.3,0.4,-1,72.28,0,,0,,,,,21.9,290.4,1023.9,12,26.7,,,,,2016-02-15T07:15:34,2016-02-15T17:14:32,0.26,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03658099999,03772099999,03770099999"
United Kingdom,2016-02-16,7.8,-1.2,3.5,4.9,-1.2,1.7,-0.7,75.45,0,,8.33,,,,,21.6,221.7,1033.8,0.1,21.8,,,,,2016-02-16T07:13:38,2016-02-16T17:16:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-17,6.8,2.5,4.7,3.6,-0.6,1.5,0.7,76.3,0.41,,4.17,,,,,23.4,180.9,1017,0.6,23.1,,,,,2016-02-17T07:11:42,2016-02-17T17:18:11,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-18,8.3,2.8,4.9,5.9,0.1,2.4,0.2,73.25,6,,4.17,,,,,18.5,291,1013.7,8.4,19,,,,,2016-02-18T07:09:44,2016-02-18T17:20:00,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,03768399999,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2016-02-19,9.8,0,5.3,6.8,-2.2,2.6,2.3,82.15,0.01,,8.33,,,,55.4,28.9,211.8,1016,0.3,20.7,,,,,2016-02-19T07:07:45,2016-02-19T17:21:49,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-20,12.5,8.8,10.6,12.5,5.7,9.4,7.8,83.41,2.4,,12.5,,,,65.2,39.4,250.6,1009.3,0.6,26.9,,,,,2016-02-20T07:05:45,2016-02-20T17:23:38,0.47,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-21,14.8,11.1,12.7,14.8,11.1,12.7,9.6,81.75,0,,8.33,,,,59.3,35.6,242.6,1010.3,4.2,24.3,,,,,2016-02-21T07:03:44,2016-02-21T17:25:27,0.49,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-22,12.1,6.3,9,12.1,4.8,7.5,3.9,72.45,4.39,,8.33,,,,46.4,26.2,281.3,1009.3,0.5,28.5,,,,,2016-02-22T07:01:42,2016-02-22T17:27:15,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-23,8.6,3.8,6.4,6.6,2.1,4.7,0,64.24,0,,4.17,,,,,16.1,241.1,1017,0.3,33.4,,,,,2016-02-23T06:59:39,2016-02-23T17:29:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-24,8.3,0.6,4.1,8.3,0.6,3.6,-2.5,64.58,0,,4.17,,,,,11.2,89,1018.2,0.1,27.6,,,,,2016-02-24T06:57:34,2016-02-24T17:30:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-25,5.8,-1.6,2.6,4.3,-2,1.2,-2.8,68.82,0,,0,,,,,14.9,286.7,1016.8,1.7,22.6,,,,,2016-02-25T06:55:29,2016-02-25T17:32:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-26,8.1,0.6,4.4,5.7,-0.3,2.4,-2.4,61.6,0,,0,,,,,18.2,116.7,1010.4,0.5,24,,,,,2016-02-26T06:53:23,2016-02-26T17:34:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-27,6.1,3.8,5,2.6,0.4,1.6,-2.2,59.91,0,,0,,,,50,25.9,59.8,1010.7,0.5,22.8,,,,,2016-02-27T06:51:16,2016-02-27T17:36:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-28,7.8,3.1,5.2,4.2,-0.6,1.7,-1.8,61.2,0,,0,,,,50,26,46.5,1020.9,0.5,35.2,,,,,2016-02-28T06:49:09,2016-02-28T17:37:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-02-29,8.6,2.1,5.5,8.1,-0.7,3.6,-1.1,63.65,0,,0,,,,46.4,13.5,85.8,1026.5,0.3,32.5,,,,,2016-02-29T06:47:00,2016-02-29T17:39:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-01,13.1,4.8,8.8,13.1,1,6.6,5.9,82.31,4.01,,8.33,,,,53.6,29.3,224.7,1011.5,0.6,19.9,,,,,2016-03-01T06:44:51,2016-03-01T17:41:32,0.73,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-02,8.5,4.3,5.9,5.3,-0.6,1.6,1.5,73.92,3.99,,16.67,,,,77.2,43.3,265.5,999.3,0.4,28,,,,,2016-03-02T06:42:41,2016-03-02T17:43:17,0.78,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-03,9.3,4.1,6.8,7.1,0.2,3.4,1.1,67.97,0.2,,8.33,,,,66.6,32.5,263.7,1003.2,0.4,34.6,,,,,2016-03-03T06:40:30,2016-03-03T17:45:03,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-04,8.1,2.3,5.6,5.2,-1.2,2.7,0.2,69.9,0.22,,8.33,,,,51.8,24.3,222.6,991.6,0.3,29,,,,,2016-03-04T06:38:19,2016-03-04T17:46:48,0.88,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-05,6.6,1.6,4.1,3.7,-1.4,1.4,0.2,76.4,0.4,,4.17,,,,55.4,23,319.5,1000,1.1,21,,,,,2016-03-05T06:36:07,2016-03-05T17:48:33,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2016-03-06,6.3,1.1,3.9,5,-2.2,1.1,-0.4,74.51,0.8,,12.5,,,,,17,307.7,1005.7,0.3,25.6,,,,,2016-03-06T06:33:55,2016-03-06T17:50:18,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-07,7.3,1.3,4.8,4.7,-2,2,-1.9,62.98,0,,4.17,,,,,20.9,331.6,1009.5,0.3,32.1,,,,,2016-03-07T06:31:42,2016-03-07T17:52:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-08,8.6,-0.5,4.7,5.7,-1.8,2.5,0.2,73.3,0,,4.17,,,,,22.5,222,1013.3,0.4,26.3,,,,,2016-03-08T06:29:28,2016-03-08T17:53:46,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-09,9.6,6.6,7.9,8.4,3.4,5.4,6,88,15.37,,16.67,,,,59,26.3,96.3,996.6,0.6,16.2,,,,,2016-03-09T06:27:14,2016-03-09T17:55:30,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-10,9.1,5.1,7.2,8.8,4.3,5.8,4.1,81.33,0.2,,8.33,,,,,11,98.9,1019.1,0.5,9.7,,,,,2016-03-10T06:25:00,2016-03-10T17:57:14,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-11,10.8,1.8,6.3,10.8,1.8,5.7,2.4,77.9,0.6,,8.33,,,,,9.6,68.9,1028.2,0.1,4.4,,,,,2016-03-11T06:22:45,2016-03-11T17:58:57,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-12,12.1,3.4,7.1,12.1,2,6.8,3.7,80.28,0,,4.17,,,,,9,160.2,1030.8,2.5,3.8,,,,,2016-03-12T06:20:30,2016-03-12T18:00:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-13,10.1,3.3,5.9,10.1,0.9,3.7,2.4,79.58,0,,4.17,,,,,20.7,62,1034.5,0.3,8.6,,,,,2016-03-13T06:18:15,2016-03-13T18:02:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-14,11,4.8,6.9,11,1.3,4,0.1,64.39,0,,0,,,,50,29,63.5,1032.7,0.4,14,,,,,2016-03-14T06:15:59,2016-03-14T18:04:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-15,9,3.8,6.7,6.8,1.2,4.2,4.1,83.46,0,,0,,,,,21.2,39.4,1030.1,0.5,11.3,,,,,2016-03-15T06:13:43,2016-03-15T18:05:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-16,9.3,6,7.6,6.1,2.3,4.4,2.8,73.08,0.2,,8.33,,,,51.8,26.9,56,1029.5,0.6,16.7,,,,,2016-03-16T06:11:27,2016-03-16T18:07:31,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-17,11.6,2.8,7,11.6,0,5.3,1.6,70.3,0.2,,4.17,,,,,19.4,53.4,1030.1,0.1,11,,,,,2016-03-17T06:09:10,2016-03-17T18:09:13,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-18,7.8,2.6,5.6,5.2,-0.7,2.9,2,78.57,0,,4.17,,,,,19.3,35.3,1026.9,4.4,20,,,,,2016-03-18T06:06:54,2016-03-18T18:10:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-19,8.6,6.1,7.2,6,3,4.3,2,69.82,0,,0,,,,,19.8,44.6,1026.2,0.7,33.8,,,,,2016-03-19T06:04:37,2016-03-19T18:12:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-20,10.8,5.5,7.8,10.8,2.8,6,2.2,69.02,0,,8.33,,,,,17.4,38,1025,0.6,28.7,,,,,2016-03-20T06:02:20,2016-03-20T18:14:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-21,11.8,7.3,9.1,11.8,6.8,8.7,3.4,68.34,0,,0,,,,,17.4,280.2,1023.1,0.6,19.6,,,,,2016-03-21T06:00:03,2016-03-21T18:16:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-22,13.8,2.5,8.6,13.8,2.5,8.4,1.2,61.26,0,,0,,,,,9.8,240.6,1018.1,4.2,16.5,,,,,2016-03-22T05:57:46,2016-03-22T18:17:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2016-03-23,10.1,7.3,8.8,10.1,6.5,8.4,2.4,64.64,0,,0,,,,,10.3,229.5,1016.8,20.2,11.9,,,,,2016-03-23T05:55:29,2016-03-23T18:19:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGWU,03769099999,03680099999,03768399999,03660099999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
United Kingdom,2016-03-24,10.8,5.8,8.3,10.8,4,6.1,4.5,77.74,2,,4.17,,,,,21.8,238.5,1013.4,3.7,12.4,,,,,2016-03-24T05:53:12,2016-03-24T18:21:04,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-25,15.5,8.1,10.7,15.5,5.7,9.5,4.2,66.77,6.81,,12.5,,,,,16.4,270.6,1013.5,0.3,24.3,,,,,2016-03-25T05:50:55,2016-03-25T18:22:45,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-26,13.8,7.6,9.9,13.8,4.9,8.1,6.9,81.57,0,,8.33,,,,63.7,38.6,191.8,1004.7,0.6,17.2,,,,,2016-03-26T05:48:38,2016-03-26T18:24:26,0.54,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-27,11.3,6.4,8.5,11.3,2.1,5.8,4.5,76.82,6.04,,13.04,,,,68.2,34.1,205.1,999.9,0.4,25.1,,,,,2016-03-27T06:46:21,2016-03-27T19:26:07,0.57,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-28,12.8,4.7,8.7,12.8,-2,5.4,3.6,72.48,23.56,,16.67,,,,95.4,54.1,227.3,989.6,0.5,26.1,,,,,2016-03-28T06:44:05,2016-03-28T19:27:47,0.61,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-29,12.1,4.6,7.9,12.1,1.5,5.5,2.7,71.54,4.4,,12.5,,,,55.6,28.6,235.5,1002.4,2.2,32.5,,,,,2016-03-29T06:41:48,2016-03-29T19:29:28,0.65,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-30,12.8,5.1,8.6,12.8,2.3,7.1,2.9,68.83,2,,8.33,,,,,21.8,244.5,1007.9,0.3,32.6,,,,,2016-03-30T06:39:32,2016-03-30T19:31:09,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-03-31,12.5,6.1,9,12.5,4.4,8.2,1.5,60.38,0.01,,4.17,,,,,14.2,167.3,1015.2,0.3,32.1,,,,,2016-03-31T06:37:16,2016-03-31T19:32:49,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-01,12.6,2.8,8.3,12.6,2.4,7.7,1.9,65.58,0,,4.17,,,,,26.2,175,1019.3,0.2,23.5,,,,,2016-04-01T06:35:00,2016-04-01T19:34:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-02,15.1,8.1,10.7,15.1,6.7,9.8,2.9,61.12,0.2,,4.17,,,,,20.6,158,1012.5,0.4,22.2,,,,,2016-04-02T06:32:44,2016-04-02T19:36:10,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-03,16.6,7.3,11.3,16.6,5.6,10.6,7,76.53,3,,12.5,,,,51.8,16.2,159.5,1005.4,0.5,14.6,,,,,2016-04-03T06:30:29,2016-04-03T19:37:51,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-04,12.6,8.8,10.7,12.6,6.6,10.2,7,78.1,2,,12.5,,,,,20.8,182.9,1002.4,0.5,21.4,,,,,2016-04-04T06:28:14,2016-04-04T19:39:31,0.94,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-05,15.3,8.1,11.2,15.3,6.4,10.5,4.5,66.57,0,,4.17,,,,,20.8,256.1,1007,6.2,25.1,,,,,2016-04-05T06:25:59,2016-04-05T19:41:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-06,12.8,6.5,9,12.8,3.3,7,3.4,69.18,0.6,,4.17,,,,64.2,37.6,246.7,1007.7,0.3,29.8,,,,,2016-04-06T06:23:45,2016-04-06T19:42:52,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2016-04-07,11.6,5.1,7.5,11.6,1.6,4.6,3.6,76.52,1,,12.5,,,,51.8,26.5,261.8,1009,4.1,27.4,,,,,2016-04-07T06:21:32,2016-04-07T19:44:33,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,EGWU,03680099999,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2016-04-08,12.6,4.8,8.7,12.6,2.8,7.7,4.7,77.4,0.02,,4.17,,,,,16.1,258.7,1011.4,0.4,27.4,,,,,2016-04-08T06:19:18,2016-04-08T19:46:13,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
