name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2015-12-07,4.6,3.7,4.1,4.6,1.7,3.5,3.7,96.86,0.17,,4.17,,,,,7.8,207.8,1038.2,88.3,2.8,,,,,2015-12-07T07:17:02,2015-12-07T15:52:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-08,5.1,3.8,4.6,5.1,2,3.6,3.7,94,0.09,,8.33,,,,,8.7,119,1038.8,86.5,5.4,,,,,2015-12-08T07:18:05,2015-12-08T15:52:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-09,4.6,3.3,3.7,3.7,1.1,2,2.8,93.71,0.03,,16.67,,,,,11.2,201.9,1035.3,88.7,4.8,,,,,2015-12-09T07:19:07,2015-12-09T15:52:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-12-10,6.9,1.4,4.6,6.9,1.4,4,3.1,90.56,0.19,,8.33,,,,,10.3,214.9,1036.4,73.9,7.4,,,,,2015-12-10T07:20:06,2015-12-10T15:52:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-12-11,5.4,-0.6,1.8,3.7,-1.9,0.9,1.3,96.47,0.08,,4.17,,,,,7.7,196.7,1032.3,33.3,1.8,,,,,2015-12-11T07:21:04,2015-12-11T15:52:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-12-12,3.5,0.7,2,2.9,-2.5,0.2,1.5,96.68,0,,0,,,,,10.7,209.3,1027,57.4,3.1,,,,,2015-12-12T07:21:59,2015-12-12T15:52:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-13,2.7,-1,0,2.6,-4.7,-2.6,-0.4,97.58,0,,0,,,,,11.9,209.4,1023,38.3,1.5,,,,,2015-12-13T07:22:52,2015-12-13T15:52:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2015-12-14,3,-2.3,0.1,2.5,-5.8,-2.1,-0.5,95.82,0.25,,4.17,,,,,14.8,160.3,1028,60.1,3.3,,,,,2015-12-14T07:23:43,2015-12-14T15:52:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-15,0.8,-0.8,0,0.8,-3.9,-1.4,-0.8,94.09,0,,0,,,,,9.6,175.6,1030.2,88.3,3.5,,,,,2015-12-15T07:24:32,2015-12-15T15:52:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-16,3.3,-0.1,0.9,3.3,-2.2,0.4,0,93.49,0,,0,,,,,7.1,128,1033.5,57.9,3,,,,,2015-12-16T07:25:18,2015-12-16T15:53:04,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-17,1.3,0,0.7,0.6,-3.1,-2.1,0.2,96.11,0.06,,4.17,,,,,12.9,181.4,1034.6,88.3,3,,,,,2015-12-17T07:26:02,2015-12-17T15:53:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-18,3.4,0.8,2.2,3.4,-1.4,1.1,1.5,94.93,0.12,,12.5,,,,,8,176.7,1029.2,88,3,,,,,2015-12-18T07:26:43,2015-12-18T15:53:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-19,3.9,2.8,3.3,3.9,2.5,3.3,2.3,93.13,0.5,,4.17,,,,,5.3,113.4,1030.2,87.5,3.7,,,,,2015-12-19T07:27:22,2015-12-19T15:53:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-20,3.7,3,3.2,3.4,0.6,1.5,2.9,97.74,0,,4.17,,,,,9.8,148,1032.7,88.2,3.6,,,,,2015-12-20T07:27:58,2015-12-20T15:54:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-21,4,1.5,2.5,3.7,-1.9,0.8,2.4,99.17,0.25,,8.33,,,,,12.1,163.6,1031.3,75.6,1.5,,,,,2015-12-21T07:28:31,2015-12-21T15:54:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-22,5.5,1.3,3.2,4.5,-1.3,1.9,3,98.91,0.08,,4.17,,,,,10.4,200,1032.4,48.4,1,,,,,2015-12-22T07:29:02,2015-12-22T15:55:19,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-23,6.2,1,3.2,5.8,-0.1,2.4,3,98.3,0.17,,12.5,,,,,8.4,182.3,1031.1,26.9,0.7,,,,,2015-12-23T07:29:31,2015-12-23T15:55:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-24,3.8,1.6,2.9,3.8,-0.1,2,2.8,99.12,0.17,,8.33,,,,,8,94,1032.6,72.5,2,,,,,2015-12-24T07:29:56,2015-12-24T15:56:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-25,5.4,2.5,4.1,4.6,0.7,3.2,3.9,98.54,0.08,,8.33,,,,,10.2,196.4,1034.1,60.8,1.6,,,,,2015-12-25T07:30:19,2015-12-25T15:57:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-26,2.7,1,2.1,2.7,-1.6,0.7,2,99.14,0.17,,8.33,,,,,8.1,208.1,1034.5,28.2,0,,,,,2015-12-26T07:30:39,2015-12-26T15:57:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-27,1.9,-0.3,1,1.9,-2.7,0.5,0.9,99.63,0.09,,4.17,,,,,7.6,164.5,1033.7,28,0.2,,,,,2015-12-27T07:30:56,2015-12-27T15:58:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-28,0.8,-1.6,-0.3,0.5,-4,-1.2,-0.4,99.15,0.08,,4.17,,,,,7.6,158.9,1032.9,40.5,0.2,,,,,2015-12-28T07:31:10,2015-12-28T15:59:12,0.55,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-29,7.2,0.5,2.7,5.5,-2,1.3,0.8,88.31,0,,0,,,,,10.4,114.7,1033.1,63.4,11.2,,,,,2015-12-29T07:31:22,2015-12-29T16:00:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-12-30,2.1,-4,-0.4,1.6,-7.3,-3.7,-7.7,60.49,0,,0,,,,36,19.9,63,1038.2,15.5,35.4,,,,,2015-12-30T07:31:31,2015-12-30T16:00:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-12-31,-0.7,-7.2,-4.4,-4,-11.5,-8.3,-10.7,61.95,0,,0,,,,25.2,14.1,101.1,1036.3,2.8,25.3,,,,,2015-12-31T07:31:36,2015-12-31T16:01:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-01,-3,-10,-6,-3.4,-12.5,-7.2,-7.7,87.8,0.02,,8.33,,,,,9.9,167.7,1029.6,58.3,7.5,,,,,2016-01-01T07:31:39,2016-01-01T16:02:38,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2016-01-02,-4.8,-7.2,-5.8,-5.8,-11.8,-9.9,-7.9,85.38,0,,0,,,,,16.7,87.8,1027.1,70.3,5.4,,,,,2016-01-02T07:31:39,2016-01-02T16:03:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-03,-4.7,-10.4,-7.4,-7.9,-15.1,-11.7,-13.2,63.78,0,,0,,,,32.4,19.8,75.9,1020.8,61.2,15.3,,,,,2016-01-03T07:31:37,2016-01-03T16:04:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-04,-7.6,-11.7,-9,-11.3,-16.3,-14.1,-11.6,82.08,0.07,,8.33,,,2.95,,16.8,118.8,1008.1,68.4,7.6,,,,,2016-01-04T07:31:31,2016-01-04T16:05:36,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-05,-4.2,-7.6,-6,-7.1,-10.9,-8.5,-7.2,91.17,3.31,,8.33,,,2.97,,11.1,129.1,1005.5,87.1,4.3,,,,,2016-01-05T07:31:23,2016-01-05T16:06:40,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-06,-0.2,-4.9,-2.3,-3.4,-7.9,-5.6,-3.4,91.84,1.83,,8.33,,,6,25.2,13.7,107.6,1005.5,87.9,3.5,,,,,2016-01-06T07:31:11,2016-01-06T16:07:46,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2016-01-07,3.1,-5.2,-0.2,0.4,-7.7,-3.2,-2.1,87.44,1.76,,4.17,,,7,,12.4,308.9,1001.3,47.5,7.2,,,,,2016-01-07T07:30:57,2016-01-07T16:08:53,0.97,"Snow, Partially cloudy",Clearing in the afternoon with early morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2016-01-08,-0.9,-6.7,-4.1,-2.8,-8.9,-5.4,-4.7,96.02,0,,0,,,5,,12.4,164.5,1010.1,50.9,1.2,,,,,2016-01-08T07:30:40,2016-01-08T16:10:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-09,0.9,-2.3,0.1,-1,-5.1,-2.8,-0.1,98.55,2.79,,8.33,,,4,,11.4,80.1,1010.6,84.3,2.3,,,,,2016-01-09T07:30:20,2016-01-09T16:11:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-10,2.6,0.1,1.3,1.3,-2.6,-0.6,1,98.41,19.68,,12.5,,,2,,14.6,153.1,1004.8,74.5,4.2,,,,,2016-01-10T07:29:58,2016-01-10T16:12:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-11,7.6,0.3,3,5.7,-2.3,1,2.6,96.95,1.2,,8.33,,,,,13.5,109.4,1000,83,4.5,,,,,2016-01-11T07:29:33,2016-01-11T16:13:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-12,8.8,3.3,5.6,7.4,0.8,3.4,3.5,86.84,8.74,,8.33,,,,39.6,17,258.4,998.7,65.4,23.9,,,,,2016-01-12T07:29:05,2016-01-12T16:14:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-13,8.9,0.7,5.1,6,-2,2,0.1,71.69,0.6,,8.33,,,,55.4,27.2,265.7,1009.2,51,27.2,,,,,2016-01-13T07:28:34,2016-01-13T16:16:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-14,6.3,-0.3,3.3,6.2,-3.2,0.6,-0.8,74.62,0.21,,4.17,,,,32.4,20.6,220,1016.1,43,25.9,,,,,2016-01-14T07:28:00,2016-01-14T16:17:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-15,3.8,0.3,2.2,1.8,-2.6,-0.1,-0.2,84.85,0.64,,4.17,,,,,16.4,262.5,1009.1,69.4,13.2,,,,,2016-01-15T07:27:24,2016-01-15T16:18:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-16,4.1,-1,1,1.8,-4,-1.3,-2.9,76.02,0,,0,,,,32.4,14.4,213.6,1014.3,38.8,21.6,,,,,2016-01-16T07:26:46,2016-01-16T16:20:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2016-01-17,-0.4,-3.9,-2.2,-0.9,-8.6,-5.7,-8.5,63.38,0,,0,,,,,14.8,113.7,1016.3,67,25.3,,,,,2016-01-17T07:26:04,2016-01-17T16:21:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-18,-0.1,-7.5,-3.9,-2.9,-10.9,-7.1,-10.4,61.63,0,,0,,,,25.2,14.8,261.9,1021.2,22.1,26.6,,,,,2016-01-18T07:25:20,2016-01-18T16:23:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-19,-1.3,-10.1,-5.4,-1.4,-13.9,-7.2,-9.2,75.89,0,,0,,,,,8.4,149.4,1021,44.3,8.4,,,,,2016-01-19T07:24:34,2016-01-19T16:24:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-20,0.1,-4.9,-3,-2.4,-9.2,-6.1,-8.4,66.74,0,,0,,,1,,11.6,205.3,1019.5,70,12.4,,,,,2016-01-20T07:23:45,2016-01-20T16:25:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-21,0.5,-4.5,-1.6,-2.4,-8.6,-5.7,-6.2,72.05,0.04,,12.5,,,1,32.4,20.4,289,1024.3,49.8,12.1,,,,,2016-01-21T07:22:54,2016-01-21T16:27:23,0.46,"Snow, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-22,0,-10.6,-5.6,0,-12.1,-6.8,-9.7,74.22,0,,0,,,,,7.6,213.5,1035.7,0,12.2,,,,,2016-01-22T07:22:00,2016-01-22T16:28:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-23,-1.1,-11,-5.8,-3.6,-14.7,-8.5,-8.5,82.1,0.05,,4.17,,,1,25.2,14.8,114.5,1036.1,42.5,6.2,,,,,2016-01-23T07:21:04,2016-01-23T16:30:20,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-24,-0.7,-3.9,-2.1,-0.9,-6,-3,-3.4,91.25,0.87,,8.33,,,3.95,,7.6,162.9,1035,88.4,2.2,,,,,2016-01-24T07:20:06,2016-01-24T16:31:49,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-25,0.2,-2,-0.7,0.2,-4.4,-2.4,-1,97.77,1.03,,8.33,,,2.95,,8.7,186.9,1031.2,63.5,1.3,,,,,2016-01-25T07:19:05,2016-01-25T16:33:20,0.52,"Snow, Partially cloudy",Becoming cloudy in the afternoon with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-26,1.9,0.4,1.2,1.7,-2.3,-0.4,1,98.87,0.09,,4.17,,,1.97,,9.4,137.9,1028.9,37.6,0.3,,,,,2016-01-26T07:18:02,2016-01-26T16:34:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-27,2.3,-0.2,1,2.1,-2.3,-0.2,0.9,99.41,0.17,,8.33,,,,,8.2,166.4,1027.2,28.3,0,,,,,2016-01-27T07:16:57,2016-01-27T16:36:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-28,8.1,-1.1,2.8,8.1,-1.8,2.4,2.1,95.53,0,,0,,,,,7.1,153.3,1024.9,63.7,3.9,,,,,2016-01-28T07:15:50,2016-01-28T16:37:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-29,6.8,0.5,3.2,6.8,-1.3,2.2,2.8,97.03,1.34,,8.33,,,,,10.1,173.2,1029.7,66.5,4.9,,,,,2016-01-29T07:14:41,2016-01-29T16:39:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-30,7.4,-1.6,1.9,5,-4.1,-0.1,1.6,97.82,0,,0,,,,,13.1,99.4,1025.8,46.6,1.7,,,,,2016-01-30T07:13:30,2016-01-30T16:41:00,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-01-31,7.5,2.5,5,4.9,0.2,3,1.5,79.83,0,,0,,,,39.6,21.2,262.3,1014.7,77.4,21.7,,,,,2016-01-31T07:12:16,2016-01-31T16:42:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-01,9.8,2.8,6,8,-0.8,4.3,5.3,95.09,0.88,,16.67,,,,28.8,16.1,237.6,1018.3,79.1,7.8,,,,,2016-02-01T07:11:01,2016-02-01T16:44:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-02,12.9,4.4,7.5,12.9,2.6,6.8,5.5,88.55,0.11,,4.17,,,,25.2,16.1,214.8,1021,66.5,17.1,,,,,2016-02-02T07:09:44,2016-02-02T16:45:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-03,11.3,3.8,7.2,11.3,-0.2,5.5,5.2,87.62,7.17,,4.17,,,,32.4,18.8,267.4,1015.8,84.6,14.3,,,,,2016-02-03T07:08:25,2016-02-03T16:47:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-04,6.9,1.8,4.2,3.5,-1.3,0.7,-0.8,70.81,3.52,,4.17,,,,39.5,27,306.7,1020,48.1,29.4,,,,,2016-02-04T07:07:04,2016-02-04T16:48:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-05,6.8,-1.6,2.8,3.5,-1.9,0.2,-2.4,70.28,0.02,,8.33,,,,36,21.7,288.8,1025.4,36,25.4,,,,,2016-02-05T07:05:41,2016-02-05T16:50:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-06,8.5,-2.4,2.4,6.9,-4.9,0.6,-0.8,80.22,0,,0,,,,,12.8,156,1027.8,38.9,17.3,,,,,2016-02-06T07:04:17,2016-02-06T16:51:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-07,12,0.3,4.8,12,-3.8,2.4,0.5,75.36,0,,0,,,,36,21.1,135.8,1019.8,54.9,14.5,,,,,2016-02-07T07:02:50,2016-02-07T16:53:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-08,10.3,2.5,6,10.3,0.1,4.2,3.7,85.42,0.3,,8.33,,,,,18.7,137.8,1015.8,74.3,10.7,,,,,2016-02-08T07:01:23,2016-02-08T16:55:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-09,12.8,5.1,9.8,12.8,3.6,9.2,5.8,76.58,0,,0,,,,36,20,174,1009.8,69,22.3,,,,,2016-02-09T06:59:53,2016-02-09T16:56:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-10,11.7,3.2,6.4,11.7,-2,3.1,4.1,85.98,19.81,,8.33,,,,63.5,34.1,215.5,994.3,82.6,16.3,,,,,2016-02-10T06:58:22,2016-02-10T16:58:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-11,7.9,0.7,4.5,5.2,-1.8,1.6,-0.3,71.59,0.35,,12.5,,,,46.5,25.7,271.6,1006.5,52.6,29.3,,,,,2016-02-11T06:56:50,2016-02-11T16:59:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-12,9.2,-2.9,3.1,7,-5.6,1.1,-0.3,80.36,1.67,,4.17,,,,36,16.5,132.4,1008.4,59.1,14.9,,,,,2016-02-12T06:55:16,2016-02-12T17:01:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-13,5.1,3.7,4.5,5.1,1.2,2.3,3.7,94.33,6.58,,12.5,,,,25.2,15.3,143.3,997.2,84.3,13.1,,,,,2016-02-13T06:53:40,2016-02-13T17:03:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-14,12.4,1.6,6.8,12.4,-0.4,5.6,5.3,90.61,2.93,,8.33,,,,,13.4,131.2,997.1,70.1,11.4,,,,,2016-02-14T06:52:04,2016-02-14T17:04:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-15,9,5.6,7.3,7.1,3.3,5.9,6.7,95.65,15.79,,16.67,,,,,22.3,241.9,1004.7,70,7.8,,,,,2016-02-15T06:50:25,2016-02-15T17:06:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2016-02-16,7.2,4.5,6.1,6.7,3.4,4.9,5.2,93.96,0.23,,12.5,,,,,12.4,160.3,1026.8,84.1,6.7,,,,,2016-02-16T06:48:46,2016-02-16T17:07:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-17,8.8,2.9,6.1,7.3,0.3,3.8,4.3,88.54,0.32,,4.17,,,,32.4,24.2,83.2,1025.8,58.2,11.4,,,,,2016-02-17T06:47:05,2016-02-17T17:09:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-18,10.4,5.9,8,10.4,4,6.3,7,93.24,0,,0,,,,32.4,21.9,107.4,1018.7,81.7,9.8,,,,,2016-02-18T06:45:23,2016-02-18T17:10:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2016-02-19,7.4,3.3,5.2,6.9,-1.5,2.3,4,92.03,18.36,,16.67,,,,,24,225.6,1015.1,83.9,10.8,,,,,2016-02-19T06:43:40,2016-02-19T17:12:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2016-02-20,8,1.1,4.4,5.8,-1.1,1.7,-0.5,71.86,0.01,,4.17,,,,36,21.9,272.1,1023,56.7,18,,,,,2016-02-20T06:41:56,2016-02-20T17:13:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
