name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2015-12-14,6.8,4.3,5.3,5,2.1,4,0.3,70.64,0,,4.17,,,,,10.8,143.3,1026.7,0.3,26.1,,,,,2015-12-14T07:37:23,2015-12-14T16:00:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-15,5.6,1.9,4.4,4.6,-0.6,2.8,1.9,83.86,0,,0,,,,,10.8,147.5,1028.1,3.5,6.1,,,,,2015-12-15T07:38:12,2015-12-15T16:00:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11812099999,11813099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2015-12-16,5.6,3.6,4.4,5.6,1.1,3.4,2.6,87.86,0,,0,,,,,10.8,136.2,1032.1,0.3,2.8,,,,,2015-12-16T07:38:59,2015-12-16T16:00:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-17,4.8,3.8,4.2,3.2,1.1,2.1,3.1,92.52,2.1,,45.83,,,,,10.8,138.8,1030.7,0.3,2.8,,,,,2015-12-17T07:39:43,2015-12-17T16:01:08,0.19,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-18,5.1,3.1,4,5.1,1.2,2.6,3,93.25,0,,16.67,,,,,10.8,161.2,1027.4,0.2,2.3,,,,,2015-12-18T07:40:25,2015-12-18T16:01:26,0.24,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2015-12-19,5.8,3.3,4.8,5.8,2.1,4,3.6,92.51,0,,4.17,,,,,10.8,136.6,1028.7,0.1,2.5,,,,,2015-12-19T07:41:04,2015-12-19T16:01:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-20,5.3,3.6,4.7,3.8,-0.3,1.9,3.3,91.25,0,,0,,,,,21.6,146.7,1028.9,0.2,3,,,,,2015-12-20T07:41:40,2015-12-20T16:02:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-21,5.1,3.5,4.1,5.1,0.2,2.5,2.2,87.43,0,,4.17,,,,,14.4,170,1029.3,0.3,8.3,,,,,2015-12-21T07:42:14,2015-12-21T16:02:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-22,15.1,3.8,9.9,15.1,2,9.3,3.7,66.23,0,,0,,,,61.2,21.6,220.8,1030.1,0.3,32.6,,,,,2015-12-22T07:42:45,2015-12-22T16:03:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-23,13.6,2.5,8.2,13.6,0.5,8,3.3,73.37,0,,0,,,,50.4,18,211.8,1029.6,0.1,13,,,,,2015-12-23T07:43:13,2015-12-23T16:03:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-24,10.6,3.8,7,10.6,1.1,6,3.6,79.6,0,,0,,,,,14.4,127.9,1030.7,0.2,11.5,,,,,2015-12-24T07:43:38,2015-12-24T16:04:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-25,4.8,2.3,3.5,4.5,0.3,2.6,2.2,91.38,0,,0,,,,,7.2,175.4,1033.3,0.2,2.3,,,,,2015-12-25T07:44:01,2015-12-25T16:04:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-26,9.8,0.6,4,9.3,-1.7,3,1.5,84.72,0,,0,,,,,7.2,178,1032.6,0.2,9.6,,,,,2015-12-26T07:44:21,2015-12-26T16:05:33,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-27,3.6,-0.4,1.3,3.6,-2.4,0.8,-0.1,90.02,0,,0,,,,,7.2,149.5,1032.9,0.2,2.9,,,,,2015-12-27T07:44:37,2015-12-27T16:06:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-28,7.3,-0.9,3.2,7.3,-0.9,2.9,0.6,83.75,0,,0,,,,,10.8,130.1,1032.6,0.1,6.8,,,,,2015-12-28T07:44:51,2015-12-28T16:07:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-29,6.6,1.3,3.5,6.6,-1.9,1.8,1.5,86.89,0,,0,,,,,14.4,122.1,1032.7,0.3,6.2,,,,,2015-12-29T07:45:02,2015-12-29T16:07:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2015-12-30,3.6,-1.2,1.9,3.6,-6.9,-0.9,-3.6,68.51,0,,0,,,,,21.6,134.6,1036.8,0.2,14.6,,,,,2015-12-30T07:45:10,2015-12-30T16:08:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2015-12-31,0.3,-4.2,-2.3,-3,-11.3,-7.2,-6.9,71.25,0,,0,,,,50.4,25.2,131.7,1032.3,0.1,19.3,,,,,2015-12-31T07:45:15,2015-12-31T16:09:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-01,2.8,-3.2,-0.4,2.8,-5.3,-1.4,-3.1,81.72,0,,16.67,,,,,10.8,165.9,1028.2,0.3,7.3,,,,,2016-01-01T07:45:17,2016-01-01T16:10:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-02,2.8,-3.9,-1.3,2.8,-10.2,-5.3,-3.4,85.31,0,,0,,,,50.4,25.2,126.7,1023.5,0.3,5.7,,,,,2016-01-02T07:45:16,2016-01-02T16:11:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-03,-4,-5.4,-4.7,-9.1,-11.6,-10.5,-9.1,71.2,0,,0,,,,50.4,21.6,127.5,1018.3,0.3,10.7,,,,,2016-01-03T07:45:13,2016-01-03T16:12:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-04,-4.4,-6.7,-5.6,-9.9,-13.7,-11.8,-8.8,78.23,1.4,,41.67,,,,61.2,32.4,135.8,1002.9,0.3,7.5,,,,,2016-01-04T07:45:06,2016-01-04T16:13:32,0.86,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-05,-4.9,-6.2,-5.7,-5.7,-10.9,-9.8,-7.8,85.21,0.7,,16.67,,,4,,10.8,150.8,1003.4,0.3,5.3,,,,,2016-01-05T07:44:56,2016-01-05T16:14:37,0.9,Snow,Clear conditions throughout the day with early morning rain.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-06,-1.2,-4.7,-2.6,-1.2,-9.1,-5.5,-3.9,90.77,0,,0,,,4,,10.8,186.2,1005.4,0.3,2,,,,,2016-01-06T07:44:44,2016-01-06T16:15:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-07,2.6,-1.9,0.6,2.1,-5,-1.2,-2,83.16,0,,0,,,3,,10.8,143.7,1003.8,0.3,5.1,,,,,2016-01-07T07:44:28,2016-01-07T16:16:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-01-08,9.6,-0.2,4.4,8.2,-1.8,3.1,-0.3,73.55,0,,0,,,3,50.4,21.6,213.9,1007.9,0.2,20,,,,,2016-01-08T07:44:10,2016-01-08T16:18:03,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-09,2.5,0.3,1.6,2.5,-3.1,0.2,0.8,94.23,0.5,,16.67,,,1,,10.8,125,1008.5,0,0.8,,,,,2016-01-09T07:43:49,2016-01-09T16:19:16,1,"Rain, Fog",Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-10,4.3,1.8,2.7,4.3,-0.7,1.6,1.6,92.64,2.4,,33.33,,,,,10.8,137.5,1003.8,0.2,2.7,,,,,2016-01-10T07:43:25,2016-01-10T16:20:30,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-11,9.1,1.5,4.3,7,-1.6,2.3,2.2,87.14,1.2,,16.67,,,,57.6,18,197.3,997.1,0.3,7.6,,,,,2016-01-11T07:42:58,2016-01-11T16:21:46,0.01,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-01-12,9.8,6.8,8.1,6.7,3.6,5.1,1.2,62.01,0,,0,,,,75.5,36,265,997.9,0.2,49.8,,,,,2016-01-12T07:42:28,2016-01-12T16:23:04,0.04,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-13,7.6,5.1,6.4,5,-0.2,2.3,0.3,65.16,0,,8.33,,,,97.1,43.2,267.5,1008.6,0.2,44.4,,,,,2016-01-13T07:41:56,2016-01-13T16:24:23,0.07,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-14,7,2.6,5.1,6.5,0.1,2.2,-2.2,59.89,0,,4.17,,,,90,32.4,205.5,1014.1,0.2,42.5,,,,,2016-01-14T07:41:21,2016-01-14T16:25:44,0.12,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-15,5.6,2.3,3.9,4.1,-2.1,0.8,-2,65.58,0,,0,,,,54,25.2,263,1009.2,0.3,36.1,,,,,2016-01-15T07:40:43,2016-01-15T16:27:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-16,2.5,1.1,1.9,2,-3.1,-1.9,-3.8,66.31,0,,16.67,,,,54,21.6,306.3,1016.9,0.3,26.9,,,,,2016-01-16T07:40:02,2016-01-16T16:28:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-17,0.6,-2.7,-0.5,-1.7,-8.2,-4.4,-6.8,62.53,0,,12.5,,,,46.8,21.6,308.8,1018.8,0.2,23.1,,,,,2016-01-17T07:39:19,2016-01-17T16:29:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-18,-0.5,-3.9,-2.2,-2.4,-8,-5.4,-9.3,58.4,0,,0,,,,46.8,18,278,1022.9,0.1,20.9,,,,,2016-01-18T07:38:34,2016-01-18T16:31:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-19,-1.9,-5,-3.3,-1.9,-9.1,-5.4,-8.2,69.22,0,,0,,,,,10.8,106.1,1019.1,0.2,11.2,,,,,2016-01-19T07:37:45,2016-01-19T16:32:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-20,1.1,-4.4,-1.1,-2.7,-7.9,-4.9,-7.7,61.91,0,,0,,,,50.4,25.2,250.9,1017.8,0.2,14.2,,,,,2016-01-20T07:36:54,2016-01-20T16:34:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-21,1.1,-2.9,-0.9,-2,-6.4,-4.8,-6.5,66.11,0.7,,29.17,,,2,54,18,312.1,1026.3,0.2,20.7,,,,,2016-01-21T07:36:01,2016-01-21T16:35:46,0.46,Snow,Clear conditions throughout the day with rain clearing later.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-22,-1.2,-6.9,-3.9,-2.4,-10.5,-6,-8.9,68.46,0,,0,,,1,,10.8,167.2,1035.4,0,19,,,,,2016-01-22T07:35:05,2016-01-22T16:37:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-23,4.1,-5.9,-3.5,-0.2,-9.9,-5.5,-6.3,80.98,7.09,,37.5,,,1,,21.5,147.1,1033.2,0.2,6.6,,,,,2016-01-23T07:34:07,2016-01-23T16:38:47,0.5,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-24,7,4.3,5.4,6.3,0.1,2.8,0.4,70.57,0.1,,4.17,,,6.77,50.4,21.6,274.5,1033.9,0.3,24.5,,,,,2016-01-24T07:33:07,2016-01-24T16:40:19,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-25,9.6,3.3,6.7,7.7,1.3,4.8,3.7,81.26,3.11,,54.17,,,1,54,21.6,238.4,1028.8,0.3,16,,,,,2016-01-25T07:32:04,2016-01-25T16:41:52,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-26,13.5,6.1,10.2,13.5,4.7,9.6,3.7,64.97,0,,0,,,,61.2,21.6,234.6,1027.1,0.2,35.7,,,,,2016-01-26T07:30:59,2016-01-26T16:43:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-27,16.1,0.3,7.8,16.1,-2.1,7.3,2.1,69.86,0,,0,,,,,18,195.3,1024.7,0.3,11.9,,,,,2016-01-27T07:29:52,2016-01-27T16:44:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-28,16.1,8,11.3,16.1,7.5,10.9,3.5,60.48,0,,0,,,,61.2,21.7,229.4,1023.3,0.3,22.3,,,,,2016-01-28T07:28:42,2016-01-28T16:46:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-29,10.6,6.3,8.4,10.6,5.9,7.6,4.3,76.34,5.6,,41.67,,,,61.2,21.6,221.3,1028.9,0.2,18.6,,,,,2016-01-29T07:27:30,2016-01-29T16:48:08,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-30,7.3,1.8,4.1,6.8,-0.3,2.7,2.1,86.99,0,,0,,,,,10.8,174.7,1022.5,0.1,6.6,,,,,2016-01-30T07:26:17,2016-01-30T16:49:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-01-31,10.3,3.3,6.7,10.3,1.8,4.3,2.1,72.71,1.2,,20.83,,,,75.6,32.4,233.3,1014.2,0.3,29.3,,,,,2016-01-31T07:25:01,2016-01-31T16:51:19,0.72,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-01,14.5,5.5,11.2,14.5,3.3,10.7,7.1,76.97,7.5,,62.5,,,,64.8,28.8,253.8,1016.5,0.2,21.5,,,,,2016-02-01T07:23:43,2016-02-01T16:52:55,0.77,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-02-02,13.3,8.3,11.6,13.3,8.3,11.5,5.4,65.77,0,,0,,,,61.2,21.6,239.7,1019.8,0.3,47.7,,,,,2016-02-02T07:22:24,2016-02-02T16:54:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-03,12.3,3.2,8.2,12.3,-0.3,6.6,3.1,71.76,14.12,,33.33,,,,61.2,25.2,260.8,1016.6,8.7,35.2,,,,,2016-02-03T07:21:02,2016-02-03T16:56:08,0.87,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11387099999,11190099999,11082099999,12805099999,11032099999"
Austria,2016-02-04,7,3.5,4.9,3.9,-1.2,1.3,-0.8,66.55,0,,4.17,,,,61.2,25.2,278.3,1021.8,0.2,41.9,,,,,2016-02-04T07:19:39,2016-02-04T16:57:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-05,6.8,3.5,5.1,5.5,0.3,2.5,-0.4,68.43,0.7,,37.5,,,,54,18,274.2,1026.4,0.3,32.1,,,,,2016-02-05T07:18:14,2016-02-05T16:59:21,0.95,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-06,9.6,2.6,6.1,8.1,2,5,0.9,69.8,0,,0,,,,46.8,10.8,150.4,1023.6,0.1,25.8,,,,,2016-02-06T07:16:47,2016-02-06T17:00:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-07,14.3,4.1,8.4,14.3,0.8,7.3,1.9,65.13,0,,0,,,,57.6,18,133,1010.8,0.2,38.4,,,,,2016-02-07T07:15:18,2016-02-07T17:02:35,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-08,12.6,9,10.5,12.6,7.2,10.1,4.2,64.71,0,,0,,,,57.6,18,200.1,1010.3,0.3,36.6,,,,,2016-02-08T07:13:48,2016-02-08T17:04:13,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-09,13.8,8.6,11.3,13.8,6.3,11,4.4,63.16,0.3,,12.5,,,,64.8,28.8,190.5,1004.3,0.3,45.5,,,,,2016-02-09T07:12:16,2016-02-09T17:05:50,0.01,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-10,12,4,6.1,12,-0.7,2.6,1.6,73.28,3.89,,58.33,,,,64.8,28.8,265,995.1,0.3,29.4,,,,,2016-02-10T07:10:42,2016-02-10T17:07:27,0.02,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-11,6.5,4.1,5.1,3.5,-0.7,1.3,-1.1,64.29,0,,0,,,,68.4,28.8,251.3,1006.2,0.1,45.3,,,,,2016-02-11T07:09:07,2016-02-11T17:09:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-02-12,6.8,2,3.9,5.3,-0.4,2.4,-0.7,72.58,0,,0,,,,,18,139.9,1005.4,0.2,32.8,,,,,2016-02-12T07:07:31,2016-02-12T17:10:41,0.1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-13,7.8,3.1,4.8,7.8,-0.2,3.1,0.5,74.32,0,,0,,,,,14.4,195,995.9,0.2,23.7,,,,,2016-02-13T07:05:53,2016-02-13T17:12:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-14,9.1,2.1,5.4,8.2,-0.7,3.6,3.2,86.07,6.99,,25,,,,46.8,25.1,150,993.7,0.3,11.1,,,,,2016-02-14T07:04:14,2016-02-14T17:13:54,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-15,8.5,6.8,7.6,7.3,3.5,5,2.8,71.46,0,,8.33,,,,50.4,22.3,291.4,1006.7,14.1,24.4,,,,,2016-02-15T07:02:33,2016-02-15T17:15:31,0.26,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11030099999,11378099999,11034099999,11080099999,11075099999,11035099999,11040099999,11387099999,11385099999,11082099999,12805099999,11083099999,11037099999"
Austria,2016-02-16,8.3,4.3,6.3,6.1,1.7,3.9,0.3,65.68,0,,4.17,,,,,18,302.9,1029.7,0.3,27.7,,,,,2016-02-16T07:00:51,2016-02-16T17:17:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-17,5.6,3.3,4.5,5.3,-0.2,1.8,1.7,82.17,0,,33.33,,,,54,21.6,102.9,1024.2,0.3,9.6,,,,,2016-02-17T06:59:08,2016-02-17T17:18:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-18,5.8,3.7,4.8,5.8,-0.4,3.2,3.1,88.81,8.09,,29.17,,,,54,20.8,236,1017.3,19.8,6.2,,,,,2016-02-18T06:57:23,2016-02-18T17:20:19,0.41,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,LOWW,11382099999,11812099999,11813099999,11034099999,11080099999,11075099999,11035099999,11040099999,11387099999,11385099999,11190099999,11078099999,11082099999,11182099999,12805099999,11032099999,11037099999"
Austria,2016-02-19,7.3,3.1,4.8,6.1,-1.6,1.3,1.6,80.03,5.91,,66.67,,,,64.8,25.2,296.3,1017.7,0.3,10.6,,,,,2016-02-19T06:55:38,2016-02-19T17:21:55,0.45,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-20,10.1,4.5,6.7,10.1,1.3,4.3,-1.6,57.7,2.19,,12.5,,,,54,21.6,252.1,1022,0.2,28.5,,,,,2016-02-20T06:53:51,2016-02-20T17:23:31,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-21,15,6.3,12.1,15,3,11.5,7.3,72.81,7.99,,41.67,,,,68.4,32.4,259.6,1013.6,0.3,40.4,,,,,2016-02-21T06:52:03,2016-02-21T17:25:06,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2016-02-22,19.8,14.1,16,19.8,14.1,16,3.8,45.4,0,,0,,,,64.8,28.8,237.8,1009.9,4.4,42.7,,,,,2016-02-22T06:50:14,2016-02-22T17:26:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-02-23,16.8,4.3,13,16.8,0.1,12.4,2,49.61,0.51,,29.17,,,,64.8,28.8,271.3,1008,0.3,23.1,,,,,2016-02-23T06:48:24,2016-02-23T17:28:16,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2016-02-24,8.1,3.3,5.2,5.3,-0.8,2.5,-2.5,58.61,0.2,,4.17,,,,54,21.6,276.7,1017,0.1,38.2,,,,,2016-02-24T06:46:33,2016-02-24T17:29:50,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11027099999"
