name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2017-02-23,15.3,10,12.1,15.3,10,12.1,9,81.33,0,,0,,,,,13.8,140.6,1019.1,52.1,9.9,,,,,2017-02-23T06:54:12,2017-02-23T17:53:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-24,15.9,11.1,13.5,15.9,11.1,13.5,8.6,72.81,0.26,,8.33,,,,57.9,34.3,145.4,1012.1,47.7,9.7,,,,,2017-02-24T06:52:41,2017-02-24T17:54:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-25,14.8,9.9,12.9,14.8,8.3,12.9,8.6,75.23,0.1,,8.33,,,,42.5,22.2,75.8,1012,57.1,9.8,,,,,2017-02-25T06:51:09,2017-02-25T17:55:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-26,16.3,6.3,10.5,16.3,4.3,9.6,4.6,67.29,0,,0,,,,,14.5,98.4,1018,13.5,10.2,,,,,2017-02-26T06:49:37,2017-02-26T17:56:44,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-02-27,16,6.3,10.5,16,4.4,9.9,5.2,71.8,0,,0,,,,,15.4,157.1,1017.8,4.4,10,,,,,2017-02-27T06:48:03,2017-02-27T17:57:56,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-02-28,15.2,5.3,11,15.2,3.8,10.4,7,76.79,0,,0,,,,,26.5,144.7,1013.3,34.5,9.9,,,,,2017-02-28T06:46:29,2017-02-28T17:59:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-01,15.9,7.9,12.7,15.9,6.3,12.5,5.8,64.96,0.04,,4.17,,,,55.4,32,226.8,1010.9,23.9,10.2,,,,,2017-03-01T06:44:54,2017-03-01T18:00:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-02,15,4.6,10,15,2.6,9.4,6.2,77.95,0,,0,,,,,14.5,144.4,1019.4,30.3,10,,,,,2017-03-02T06:43:18,2017-03-02T18:01:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2017-03-03,16.7,5.5,10.8,16.7,3.6,10.5,6.5,75.86,0,,0,,,,,14.3,130,1018.4,8.6,10,,,,,2017-03-03T06:41:42,2017-03-03T18:02:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-04,15.7,9.6,13.3,15.7,8.2,13.3,8.3,72.99,0.64,,4.17,,,,59.4,37.6,152.5,1012,47.5,9.6,,,,,2017-03-04T06:40:05,2017-03-04T18:03:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-05,13.1,9.3,11.1,13.1,7.6,11,7.7,80.02,2.75,,8.33,,,,,19.5,188.7,1013.1,42.7,9.6,,,,,2017-03-05T06:38:27,2017-03-05T18:05:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-06,15.3,9.1,12.5,15.3,8.2,12.4,9,79.92,0.96,,8.33,,,,74.2,39,184.6,1010.2,57,9.8,,,,,2017-03-06T06:36:49,2017-03-06T18:06:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-07,13.1,8.2,10.4,13.1,5.1,9.6,4.1,66.83,4.47,,12.5,,,,72.4,44.1,326.7,1002,57.9,9.7,,,,,2017-03-07T06:35:11,2017-03-07T18:07:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-08,16.6,8.5,11.9,16.6,5,10.8,-0.2,43.86,0,,0,,,,61.2,39.1,253.5,1013.5,0.5,10.4,,,,,2017-03-08T06:33:31,2017-03-08T18:08:35,0.41,Clear,Clear conditions throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-09,18.8,6.1,11.7,18.8,3.8,10.7,1.7,51.26,0,,0,,,,,15,157.5,1016.3,3.1,11.2,,,,,2017-03-09T06:31:52,2017-03-09T18:09:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-10,21.2,7.8,13.4,21.2,6.6,13.1,-0.1,44.75,0,,0,,,,57.6,42,130.1,1013.2,3.6,10.4,,,,,2017-03-10T06:30:12,2017-03-10T18:10:55,0.48,Clear,Clear conditions throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-11,16.1,6.7,11.2,16.1,4,10.1,-3.1,37.87,0,,0,,,,57.6,34.1,248.4,1016.6,0.4,10.6,,,,,2017-03-11T06:28:31,2017-03-11T18:12:04,0.49,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-12,14.9,4.2,9.5,14.9,2.4,8.6,2.2,61.36,0,,0,,,,,14.2,108.2,1015.1,12.8,10.2,,,,,2017-03-12T06:26:50,2017-03-12T18:13:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-13,16.1,5.3,10.2,16.1,3.8,9.5,4.9,71.52,0,,0,,,,,15,164.2,1019.3,9,10.1,,,,,2017-03-13T06:25:09,2017-03-13T18:14:21,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-14,15.9,4.2,9.9,15.9,2.3,9.1,4.9,72.38,0,,0,,,,,11.1,159.1,1026.1,17.5,10.2,,,,,2017-03-14T06:23:27,2017-03-14T18:15:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-15,18,5.8,11.2,18,4.3,10.7,3.1,61.04,0,,0,,,,,19.4,94.8,1025,5.5,10.4,,,,,2017-03-15T06:21:45,2017-03-15T18:16:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-16,18.7,5.5,11.4,18.7,3.4,10.8,4.1,63.37,0,,0,,,,,17,154.4,1022.6,1.7,10.2,,,,,2017-03-16T06:20:03,2017-03-16T18:17:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-17,19.6,5.5,11.9,19.6,5.5,11.8,5.8,69.21,0,,0,,,,,18.7,166,1020.1,8.6,10.2,,,,,2017-03-17T06:18:21,2017-03-17T18:18:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-18,15.8,8.9,12.9,15.8,7.7,12.7,8,73.34,0.05,,4.17,,,,,16.7,156.5,1016.7,52.2,9.9,,,,,2017-03-18T06:16:39,2017-03-18T18:20:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-19,15.3,11.4,13.5,15.3,11.4,13.5,10.5,82.53,0,,0,,,,,15.9,151.8,1014.5,57.6,9.6,,,,,2017-03-19T06:14:56,2017-03-19T18:21:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-20,17.3,10.3,14.4,17.3,10.3,14.4,10.6,78.51,0.03,,4.17,,,,,16.3,133.8,1014.1,34.8,9.9,,,,,2017-03-20T06:13:13,2017-03-20T18:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-21,19.8,9.6,14.3,19.8,9.3,14.3,10.6,79.32,0,,0,,,,,15.3,179,1011.6,15.5,9.6,,,,,2017-03-21T06:11:30,2017-03-21T18:23:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-22,17,9,13.2,17,8.7,13.2,10.4,83.83,0,,0,,,,,13.6,183.6,1014.2,37.3,8.4,,,,,2017-03-22T06:09:47,2017-03-22T18:24:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-23,17.2,10,14.2,17.2,10,14.2,10.2,77.78,0,,0,,,,,19.9,155,1018.5,45.5,10,,,,,2017-03-23T06:08:04,2017-03-23T18:25:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-24,20.7,8.7,13.9,20.7,7.5,13.8,9.2,75.21,0,,0,,,,,14.7,135.5,1021.3,5.2,9.7,,,,,2017-03-24T06:06:22,2017-03-24T18:26:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-25,21.7,10.2,14.9,21.7,10.2,14.9,9.5,72.17,0,,0,,,,,20.1,130.5,1020.3,9.8,10,,,,,2017-03-25T06:04:39,2017-03-25T18:27:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-26,17.4,7.6,12.7,17.4,6.8,12.6,8,75.91,0.51,,4.35,,,,,24.5,241.3,1018.9,27.7,10.1,,,,,2017-03-26T07:02:56,2017-03-26T19:28:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-03-27,13.3,6.4,10.2,13.3,4.5,9.5,4.8,70.03,0.77,,8.33,,,,,16.6,133.6,1019.3,32.7,10.2,,,,,2017-03-27T07:01:13,2017-03-27T19:30:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-28,17,3.5,10.4,17,1.9,9.7,2,58.64,0.02,,4.17,,,,,15.3,130.6,1022.4,3.2,10.4,,,,,2017-03-28T06:59:30,2017-03-28T19:31:13,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-29,19.7,4.4,11.9,19.7,2.6,11.5,3.7,59.85,0,,0,,,,,13.3,161.8,1022.1,0,10.4,,,,,2017-03-29T06:57:48,2017-03-29T19:32:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-30,23.4,8,15,23.4,7.2,14.7,3.9,51.2,0,,0,,,,,17.1,148.4,1023,0.4,10.3,,,,,2017-03-30T06:56:06,2017-03-30T19:33:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-03-31,21.6,8.6,15.1,21.6,7.7,15,6,56.36,0,,0,,,,,13.4,137.5,1022.9,3.1,9.9,,,,,2017-03-31T06:54:23,2017-03-31T19:34:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-01,19.6,7.2,14,19.6,6.3,13.7,6.1,60.93,0.05,,4.17,,,,,20.4,118.6,1017,22.1,8.5,,,,,2017-04-01T06:52:42,2017-04-01T19:35:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-02,16.5,12.1,13.7,16.5,12.1,13.7,8.1,71.14,3.75,,8.33,,,,,18.9,102.3,1012.7,38.4,9.4,,,,,2017-04-02T06:51:00,2017-04-02T19:36:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-03,18.2,10.2,14.3,18.2,10.2,14.3,7.8,67.27,0.17,,8.33,,,,55.4,25.4,37.7,1013.5,38.8,10,,,,,2017-04-03T06:49:19,2017-04-03T19:37:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-04,19.7,8,14,19.7,6.8,13.8,6.9,63.43,0.21,,4.17,,,,37.1,16.2,117.2,1014.7,14.7,9.9,,,,,2017-04-04T06:47:38,2017-04-04T19:38:57,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-05,18.9,9.2,14,18.9,7.8,13.9,9.4,74.55,0,,0,,,,,15,168.2,1015.9,17.9,10,,,,,2017-04-05T06:45:57,2017-04-05T19:40:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2017-04-06,18.9,8.7,13.5,18.9,8.3,13.5,9.1,75.85,1.83,,4.17,,,,,16,98.9,1015.4,24.7,9.6,,,,,2017-04-06T06:44:17,2017-04-06T19:41:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-07,18.8,9.2,13.9,18.8,8.5,13.8,9.2,75.14,0,,0,,,,,16.3,154.8,1017.9,37.2,9.8,,,,,2017-04-07T06:42:37,2017-04-07T19:42:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-08,20.4,8.1,14.5,20.4,7.8,14.3,9.7,75.01,0,,0,,,,,15.5,147.3,1020.8,11.9,9.1,,,,,2017-04-08T06:40:58,2017-04-08T19:43:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-09,21.7,9.4,15.7,21.7,9.4,15.7,8.7,66.43,0.03,,4.17,,,,,13.4,143.2,1023,2.8,10,,,,,2017-04-09T06:39:19,2017-04-09T19:44:29,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-10,21.8,10.2,15.7,21.8,10.2,15.7,9.7,69.09,0,,0,,,,,17,156.3,1021.3,3.6,9.9,,,,,2017-04-10T06:37:41,2017-04-10T19:45:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-11,20.9,10,15.2,20.9,9.7,15.1,10.9,77.06,0.02,,4.17,,,,,16.2,168,1017.9,14.8,9.5,,,,,2017-04-11T06:36:03,2017-04-11T19:46:41,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-12,20.8,9.5,15.2,20.8,9.5,15.2,10.9,76.72,0,,0,,,,,14.1,152.9,1017.2,18.5,8.2,,,,,2017-04-12T06:34:25,2017-04-12T19:47:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-13,19.9,9.4,14.7,19.9,8.5,14.7,10.6,77.05,0,,0,,,,,15.1,165.6,1015.2,26.3,9.2,,,,,2017-04-13T06:32:49,2017-04-13T19:48:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-14,20.3,10.6,15.5,20.3,10.6,15.5,10.6,73.76,0,,0,,,,,19.3,146,1014.9,21,9.8,,,,,2017-04-14T06:31:13,2017-04-14T19:50:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-15,20.6,10.4,15.5,20.6,10.4,15.5,11.4,77.67,0,,0,,,,,19.3,147.2,1014.3,22.8,9.6,,,,,2017-04-15T06:29:38,2017-04-15T19:51:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-16,22.4,13.1,17.2,22.4,13.1,17.2,12,73.24,0,,0,,,,50,25,214.7,1011.5,31.5,9.9,,,,,2017-04-16T06:28:03,2017-04-16T19:52:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-17,22.3,12.6,16.9,22.3,12.6,17,8.9,63.18,0,,0,,,,,23.8,211.5,1011.7,17.2,10.3,,,,,2017-04-17T06:26:29,2017-04-17T19:53:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-18,18.1,9.9,14.2,18.1,7.4,14.1,10,76.38,0.08,,4.17,,,,57.6,25.1,158.6,1009.4,48.2,9.8,,,,,2017-04-18T06:24:56,2017-04-18T19:54:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-19,15.3,7.3,11,15.3,3.7,9.5,-0.6,47.42,0.03,,4.17,,,,55.4,32.8,224.5,1013.4,21.9,10.2,,,,,2017-04-19T06:23:24,2017-04-19T19:55:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-20,15.1,3.7,9.5,15.1,0.6,8.3,-4.1,40.92,0,,0,,,,,28.4,58.3,1022,14,10.2,,,,,2017-04-20T06:21:52,2017-04-20T19:56:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-21,15.6,4.2,10,15.6,1.3,8.9,-3,41.54,0,,0,,,,,21.5,148.2,1026.4,12.5,10.4,,,,,2017-04-21T06:20:22,2017-04-21T19:57:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-22,17.7,2.7,10.7,17.7,0.6,10.2,0.2,50.87,0,,0,,,,,24.8,186,1023.3,0.7,10.3,,,,,2017-04-22T06:18:52,2017-04-22T19:58:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-23,17.9,6.3,12.8,17.9,4.5,12.6,5.7,64.07,0,,0,,,,33.5,15.2,151.9,1019.8,14.4,10.1,,,,,2017-04-23T06:17:23,2017-04-23T19:59:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-24,19.1,7.7,13.9,19.1,6.4,13.6,7.6,68.07,0,,0,,,,,18.2,152.8,1020.3,16.1,10.1,,,,,2017-04-24T06:15:55,2017-04-24T20:01:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-25,19.6,8.7,14.1,19.6,7.3,13.8,8.5,71.43,0,,0,,,,,19.6,145.5,1017,12.3,9.7,,,,,2017-04-25T06:14:28,2017-04-25T20:02:08,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-26,20.8,11.1,16.8,20.8,11.1,16.8,8.4,57.77,0,,0,,,,54,32.6,150.3,1012.8,22.5,10,,,,,2017-04-26T06:13:02,2017-04-26T20:03:14,1,Partially cloudy,Partly cloudy throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-27,19.7,15.3,17.4,19.7,15.3,17.4,11.7,69.73,2.25,,8.33,,,,57.6,33.1,146.8,1011.1,54.2,9.3,,,,,2017-04-27T06:11:38,2017-04-27T20:04:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2017-04-28,15.8,10.7,13.3,15.8,10.7,13.3,9.1,76.39,8.47,,12.5,,,,42.5,30.2,176.1,1011.1,46.2,9,,,,,2017-04-28T06:10:14,2017-04-28T20:05:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-04-29,20,6.4,13.2,20,5,12.8,6.5,66.98,0,,0,,,,,21.7,172.2,1012.6,12.5,10.2,,,,,2017-04-29T06:08:51,2017-04-29T20:06:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-04-30,18.7,9.6,14.3,18.7,8.4,14.3,7.3,64.36,0,,0,,,,,14.3,153.7,1013.3,12.7,10.2,,,,,2017-04-30T06:07:30,2017-04-30T20:07:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-05-01,19.7,7.6,14.2,19.7,7.3,14,8.4,70.98,0.27,,4.17,,,,,24.8,152.7,1014.4,18,10.1,,,,,2017-05-01T06:06:10,2017-05-01T20:08:43,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-05-02,20.9,9.3,15.3,20.9,8.1,15.3,8.1,66.01,0.03,,4.17,,,,,20.7,182.1,1017.4,13.6,10.3,,,,,2017-05-02T06:04:51,2017-05-02T20:09:48,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-03,21.7,10.7,15.7,21.7,10.7,15.7,8.1,62.77,0,,0,,,,,14.6,154.4,1017.9,11.7,10.2,,,,,2017-05-03T06:03:33,2017-05-03T20:10:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-04,20.8,11.4,16.3,20.8,11.4,16.3,10,68.16,0,,0,,,,,14.9,163,1016.8,20.4,10.2,,,,,2017-05-04T06:02:16,2017-05-04T20:11:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-05,22,13.7,17.3,22,13.7,17.3,11.1,68.67,0.25,,8.33,,,,,13.1,185.8,1016,29.4,10.2,,,,,2017-05-05T06:01:01,2017-05-05T20:13:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-06,23.9,12.1,17.8,23.9,12.1,17.8,10.7,65.14,0.04,,4.17,,,,,26.6,151.5,1014.1,25.6,10,,,,,2017-05-06T05:59:47,2017-05-06T20:14:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-05-07,20.9,12.8,17.2,20.9,12.8,17.2,10.3,65.4,0,,0,,,,46.4,18.3,252.5,1010.6,31.9,10.2,,,,,2017-05-07T05:58:35,2017-05-07T20:15:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2017-05-08,21.1,10.9,15.6,21.1,10.9,15.6,10,71.49,0.51,,4.17,,,,,20.5,179,1009.5,18.4,10.2,,,,,2017-05-08T05:57:24,2017-05-08T20:16:15,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-09,21.4,9.8,15.8,21.4,8.7,15.7,9.7,69.03,3.01,,8.33,,,,,21,169.8,1008.9,17.5,10.1,,,,,2017-05-09T05:56:14,2017-05-09T20:17:19,0.49,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-10,21.9,11.8,17.3,21.9,11.8,17.3,11.1,68.67,0,,0,,,,,22.7,160.8,1011.4,34.2,10,,,,,2017-05-10T05:55:06,2017-05-10T20:18:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-11,25.9,11.8,19.6,25.9,11.8,19.6,9.4,54.74,0,,0,,,,,24.4,116.4,1007.6,19.7,10.1,,,,,2017-05-11T05:54:00,2017-05-11T20:19:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-12,25.7,15.3,20.5,25.7,15.3,20.5,13.7,66.77,0,,0,,,,,16.1,191.2,1008.3,17.6,9.6,,,,,2017-05-12T05:52:55,2017-05-12T20:20:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2017-05-13,23.4,15.2,19.5,23.4,15.2,19.5,13,67.98,0,,0,,,,,16.5,186,1014.8,20,9.9,,,,,2017-05-13T05:51:51,2017-05-13T20:21:29,0.53,Clear,Partly cloudy throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
